A,time,F.j1,F.j2,F.j3,S.t
1,43,0.006767152034261242,0.0024352248394004282,0.002182847965738758,0.9886147751605996
1,44,0.0069214775160599575,0.002509271948608137,0.0022437687366167022,0.9883254817987152
1,45,0.0070786295503211995,0.0025839400428265525,0.0023039400428265526,0.9880334903640257
1,46,0.007234432548179871,0.0026581798715203425,0.0023650963597430406,0.9877422912205567
1,47,0.007392141327623126,0.0027310278372591006,0.0024237901498929335,0.9874530406852249
1,48,0.007549528907922912,0.002805503211991435,0.002484946466809422,0.9871600214132762
1,49,0.007708329764453962,0.0028826552462526767,0.0025466167023554605,0.9868623982869379
1,50,0.00786235546038544,0.002959122055674518,0.002610406852248394,0.9865681156316917
1,51,0.008019593147751606,0.0030367023554603856,0.0026720770877944324,0.9862716274089937
1,52,0.008176017130620985,0.00311169164882227,0.002735117773019272,0.9859771734475374
1,53,0.00833269807280514,0.0031882655246252677,0.0027994860813704498,0.9856795503211991
1,54,0.0084886295503212,0.0032649250535331906,0.0028630620985010706,0.9853833832976446
1,55,0.00864220556745182,0.003342012847965739,0.0029253961456102784,0.9850903854389722
1,56,0.008799014989293362,0.003423083511777302,0.002989036402569593,0.9847888650963597
1,57,0.008956124197002141,0.0035031905781584584,0.003053576017130621,0.9844871092077088
1,58,0.00911353319057816,0.003582291220556745,0.0031183940042826554,0.9841857815845824
1,59,0.009269807280513919,0.0036596573875802996,0.0031811991434689507,0.9838893361884368
1,60,0.009426595289079229,0.0037403426124197003,0.0032447537473233403,0.9835883083511777
1,61,0.009582441113490364,0.0038232976445396146,0.0033093361884368308,0.9832849250535332
1,62,0.009738586723768736,0.0039060599571734476,0.0033735117773019273,0.9829818415417559
1,63,0.009894282655246252,0.003987730192719486,0.0034395503211991437,0.9826784368308351
1,64,0.010050042826552462,0.004069614561027837,0.003503319057815846,0.9823770235546039
1,65,0.010205588865096359,0.004154132762312634,0.0035680299785867237,0.9820722483940043
1,66,0.010361006423982869,0.004237473233404711,0.003632933618843683,0.9817685867237688
1,67,0.010517922912205567,0.0043206209850107065,0.0036979229122055673,0.9814635331905781
1,68,0.010673875802997859,0.0044060385438972165,0.0037634689507494647,0.9811566167023555
1,69,0.010833490364025696,0.004490663811563169,0.00382796573875803,0.9808478800856532
1,70,0.01098526766595289,0.004573811563169165,0.003893276231263383,0.9805476445396146
1,71,0.011145074946466809,0.0046603426124197005,0.00395865096359743,0.9802359314775162
1,72,0.011300942184154176,0.004746124197002141,0.004025824411134904,0.9799271092077088
1,73,0.01145659528907923,0.0048306852248394,0.004093832976445396,0.9796188865096359
1,74,0.011613019271948608,0.004915203426124197,0.004161156316916488,0.9793106209850108
1,75,0.011767708779443255,0.0050011777301927195,0.004231113490364025,0.9790000000000001
1,76,0.011922462526766596,0.005086552462526766,0.004297344753747323,0.9786936402569594
1,77,0.012078351177730193,0.005174304068522484,0.004365096359743041,0.9783822483940043
1,78,0.012235396145610278,0.005260192719486081,0.004433661670235546,0.9780707494646681
1,79,0.012391049250535332,0.005348522483940043,0.004503083511777302,0.9777573447537473
1,80,0.01254456102783726,0.00543593147751606,0.004569892933618844,0.9774496145610277
1,81,0.012700428265524625,0.005524925053533191,0.0046361456102783725,0.9771385010706638
1,82,0.012853661670235546,0.005613768736616702,0.004704004282655246,0.9768285653104926
1,83,0.013007087794432548,0.005700428265524625,0.004770963597430407,0.9765215203426123
1,84,0.013159057815845825,0.005789593147751606,0.004840492505353319,0.9762108565310492
1,85,0.013311648822269807,0.005878115631691649,0.004908886509635974,0.9759013490364027
1,86,0.013467987152034261,0.005966723768736617,0.00497610278372591,0.9755891862955032
1,87,0.013619743040685224,0.006057751605995717,0.005044197002141327,0.9752783083511777
1,88,0.013775203426124196,0.006147815845824411,0.005111884368308351,0.974965096359743
1,89,0.013932933618843683,0.006238008565310493,0.005176723768736616,0.9746523340471092
1,90,0.014085289079229122,0.006324603854389722,0.005245374732334047,0.9743447323340472
1,91,0.014239764453961455,0.006415481798715203,0.005314304068522484,0.9740304496788008
1,92,0.014395182012847965,0.006508993576017131,0.005384561027837259,0.9737112633832977
1,93,0.014551220556745181,0.006600792291220557,0.0054544111349036405,0.9733935760171306
1,94,0.014707708779443255,0.006692676659528908,0.005523426124197002,0.9730761884368309
1,95,0.014862355460385439,0.0067850321199143466,0.00559507494646681,0.9727575374732335
1,96,0.015016423982869379,0.0068771734475374735,0.005663854389721628,0.9724425481798715
1,97,0.015170428265524625,0.006969678800856531,0.005735353319057816,0.972124539614561
1,98,0.015323704496788009,0.007061092077087794,0.005804432548179871,0.9718107708779443
1,99,0.015478415417558887,0.00715304068522484,0.005874132762312634,0.9714944111349036
1,100,0.015631241970021414,0.007247644539614561,0.005945974304068523,0.9711751391862955
1,101,0.015784218415417557,0.0073386509635974305,0.006016188436830835,0.9708609421841542
1,102,0.015937773019271947,0.007430985010706638,0.006086466809421842,0.9705447751605997
1,103,0.016088736616702355,0.0075219271948608135,0.006158479657387581,0.9702308565310492
1,104,0.0162420556745182,0.00761389721627409,0.006229336188436831,0.969914710920771
1,105,0.016391798715203427,0.007709164882226981,0.006299186295503212,0.9695998501070664
1,106,0.016544346895074946,0.007804710920770878,0.006369764453961456,0.9692811777301927
1,107,0.016698008565310493,0.007900642398286938,0.006440385438972163,0.9689609635974304
1,108,0.01684850107066381,0.007993768736616702,0.006509507494646681,0.9686482226980728
1,109,0.01700299785867238,0.00808963597430407,0.006579721627408994,0.9683276445396145
1,110,0.017154967880085654,0.008186231263383298,0.00665289079229122,0.9680059100642399
1,111,0.017308458244111348,0.00828066381156317,0.006726423982869379,0.9676844539614562
1,112,0.017460963597430407,0.008376466809421841,0.006797216274089936,0.9673653533190578
1,113,0.017616573875803,0.008474689507494648,0.006866659528907923,0.9670420770877944
1,114,0.01777134903640257,0.008571092077087795,0.006937537473233404,0.9667200214132762
1,115,0.017922119914346894,0.00866811563169165,0.007009122055674518,0.9664006423982869
1,116,0.018078565310492505,0.008766488222698073,0.007083190578158458,0.966071755888651
1,117,0.01823252676659529,0.008863426124197002,0.007154882226980728,0.9657491648822271
1,118,0.018387366167023553,0.008960449678800856,0.007226167023554604,0.965426017130621
1,119,0.018539014989293362,0.009057687366167024,0.0072969807280513915,0.9651063169164882
1,120,0.018691306209850107,0.009156252676659529,0.0073692505353319055,0.9647831905781584
1,121,0.01884426124197002,0.00925406852248394,0.007440578158458244,0.9644610920770879
1,122,0.018997023554603854,0.009350942184154176,0.007512847965738758,0.9641391862955031
1,123,0.01914950749464668,0.009450428265524625,0.007583940042826552,0.963816124197002
1,124,0.019301605995717345,0.009549657387580299,0.007655374732334047,0.9634933618843683
1,125,0.019451477516059957,0.009646638115631693,0.007728436830835118,0.9631734475374732
1,126,0.01960222698072805,0.009745353319057817,0.007800706638115632,0.9628517130620986
1,127,0.01975477516059957,0.009844561027837258,0.007872398286937901,0.9625282655246253
1,128,0.019905974304068524,0.009945160599571734,0.007944732334047109,0.9622041327623126
1,129,0.020059785867237688,0.010045074946466809,0.008014989293361884,0.9618801498929337
1,130,0.020210214132762312,0.010145995717344754,0.008087665952890793,0.9615561241970021
1,131,0.020362955032119913,0.010246723768736617,0.00816222698072805,0.9612280942184154
1,132,0.020516680942184153,0.010346145610278372,0.00823507494646681,0.9609020985010707
1,133,0.02066745182012848,0.010445631691648822,0.008307408993576017,0.9605795074946466
1,134,0.02081826552462527,0.010543340471092077,0.008382933618843683,0.960255460385439
1,135,0.020969271948608138,0.010644603854389721,0.008457344753747324,0.9599287794432548
1,136,0.021121306209850105,0.010747301927194862,0.008531605995717345,0.9595997858672377
1,137,0.021274989293361884,0.010848608137044968,0.008606680942184154,0.959269721627409
1,138,0.021424646680942183,0.010949357601713063,0.008682740899357602,0.958943254817987
1,139,0.021577366167023555,0.011051199143468951,0.008757665952890792,0.9586137687366167
1,140,0.021732805139186295,0.01115473233404711,0.008830792291220557,0.9582816702355461
1,141,0.021885353319057815,0.011254111349036403,0.008904047109207709,0.9579564882226981
1,142,0.02203815845824411,0.011358244111349036,0.008978608137044968,0.9576249892933619
1,143,0.022187023554603856,0.011458950749464668,0.009053490364025696,0.9573005353319057
1,144,0.022335995717344754,0.011561970021413277,0.009128436830835118,0.9569735974304069
1,145,0.022488693790149894,0.011663147751605995,0.009202805139186296,0.9566453533190579
1,146,0.02264477516059957,0.01176475374732334,0.009277580299785867,0.9563128907922912
1,147,0.02279488222698073,0.011870107066381157,0.009353254817987152,0.955981755888651
1,148,0.02294561027837259,0.011972355460385439,0.009427301927194862,0.9556547323340471
1,149,0.02309899357601713,0.012078029978586724,0.009502355460385439,0.9553206209850107
1,150,0.023249593147751605,0.012179935760171305,0.0095782869379015,0.9549921841541755
1,151,0.02340203426124197,0.012283297644539615,0.009653854389721628,0.9546608137044967
1,152,0.023551241970021414,0.012384817987152035,0.009728501070663812,0.9543354389721627
1,153,0.023705310492505353,0.012488929336188438,0.009804282655246252,0.95400147751606
1,154,0.023854882226980727,0.012591605995717344,0.0098786295503212,0.9536748822269808
1,155,0.02400882226980728,0.012693169164882227,0.00995357601713062,0.9533444325481798
1,156,0.024161584582441113,0.012797408993576016,0.01002933618843683,0.953011670235546
1,157,0.024312291220556746,0.0129003426124197,0.01010629550321199,0.9526810706638116
1,158,0.024458586723768737,0.013003340471092077,0.010182226980728052,0.9523558458244111
1,159,0.024613597430406853,0.013106209850107067,0.01025710920770878,0.9520230835117774
1,160,0.02476374732334047,0.013212591006423982,0.010334539614561027,0.9516891220556745
1,161,0.024912976445396147,0.013318394004282655,0.010409957173447537,0.9513586723768737
1,162,0.02506340471092077,0.01342338329764454,0.010486595289079229,0.9510266167023554
1,163,0.02521436830835118,0.013529271948608137,0.010560706638115631,0.9506956531049251
1,164,0.02536764453961456,0.013633447537473234,0.01063745182012848,0.9503614561027838
1,165,0.0255179443254818,0.013739550321199143,0.010713747323340472,0.9500287580299785
1,166,0.025667537473233405,0.013846873661670235,0.010789935760171307,0.9496956531049251
1,167,0.025819421841541755,0.013952483940042826,0.010866766595289078,0.9493613276231264
1,168,0.025971199143468952,0.014059957173447537,0.010942269807280514,0.949026573875803
1,169,0.02612134903640257,0.014165824411134904,0.011016423982869379,0.9486964025695931
1,170,0.026271477516059957,0.014273918629550322,0.011091927194860813,0.9483626766595289
1,171,0.026422098501070662,0.014380278372591006,0.011167494646680941,0.9480301284796573
1,172,0.026571498929336187,0.014486895074946467,0.01124473233404711,0.9476968736616702
1,173,0.02672220556745182,0.014595674518201285,0.011319250535331905,0.9473628693790149
1,174,0.026872933618843683,0.014701306209850107,0.011394967880085653,0.9470307922912206
1,175,0.027024817987152033,0.014807366167023555,0.011471777301927194,0.9466960385438972
1,176,0.027176573875803,0.014913918629550322,0.011548158458244112,0.9463613490364027
1,177,0.027326509635974303,0.015018522483940042,0.011623190578158459,0.9460317773019272
1,178,0.027477922912205566,0.015126659528907923,0.011700728051391864,0.9456946895074947
1,179,0.027626145610278374,0.015235010706638116,0.011775032119914347,0.9453638115631691
1,180,0.02777389721627409,0.015341970021413276,0.011850599571734476,0.9450335331905781
1,181,0.02792203426124197,0.015448586723768736,0.011928436830835118,0.9447009421841542
1,182,0.02806948608137045,0.015557815845824411,0.012005910064239829,0.9443667880085653
1,183,0.028223297644539614,0.015666852248394005,0.01208203426124197,0.9440278158458244
1,184,0.02837100642398287,0.01577578158458244,0.012157858672376873,0.9436953533190579
1,185,0.028525139186295505,0.015882762312633834,0.012234625267665953,0.9433574732334047
1,186,0.028676466809421843,0.015991734475374733,0.012310877944325482,0.943020920770878
1,187,0.028827002141327624,0.016098693790149894,0.012389700214132762,0.9426846038543897
1,188,0.028974218415417557,0.016206209850107067,0.012467280513918629,0.9423522912205567
1,189,0.029124432548179872,0.016313511777301927,0.012547301927194861,0.9420147537473234
1,190,0.029273211991434688,0.016418372591006425,0.012625802997858673,0.9416826124197002
1,191,0.029422591006423984,0.016527944325481797,0.012702077087794432,0.9413473875802998
1,192,0.02957460385438972,0.016636167023554603,0.012779207708779444,0.9410100214132762
1,193,0.029725503211991435,0.01674526766595289,0.012855952890792291,0.9406732762312634
1,194,0.02987368308351178,0.016856702355460385,0.012931434689507495,0.9403381798715202
1,195,0.030022783725910065,0.01696730192719486,0.01300713062098501,0.9400027837259101
1,196,0.03017338329764454,0.017077173447537473,0.013084475374732334,0.9396649678800857
1,197,0.03032306209850107,0.01718710920770878,0.013163147751605996,0.9393266809421841
1,198,0.03047152034261242,0.01729914346895075,0.013241991434689508,0.9389873447537472
1,199,0.030619957173447537,0.017409700214132764,0.013318201284796573,0.9386521413276231
1,200,0.03077051391862955,0.01752036402569593,0.013395396145610278,0.9383137259100643
1,201,0.030919357601713063,0.017628629550321198,0.013472291220556746,0.9379797216274091
1,202,0.03106779443254818,0.017738094218415417,0.013550385438972162,0.9376437259100643
1,203,0.031216081370449678,0.017851605995717345,0.013626381156316916,0.9373059314775162
1,204,0.03136755888650963,0.017962955032119914,0.013705438972162741,0.9369640471092078
1,205,0.031514989293361884,0.01807762312633833,0.013784732334047109,0.9366226552462527
1,206,0.031662162740899356,0.01818576017130621,0.013866081370449678,0.9362859957173447
1,207,0.031812291220556746,0.018296466809421843,0.013944496788008565,0.9359467451820128
1,208,0.03196017130620985,0.01840860813704497,0.014023490364025696,0.9356077301927195
1,209,0.03210877944325482,0.018519036402569595,0.014100021413276232,0.9352721627408993
1,210,0.03225687366167024,0.018631370449678802,0.014177152034261242,0.9349346038543898
1,211,0.03240314775160599,0.018742312633832976,0.014253961456102783,0.9346005781584582
1,212,0.03255051391862955,0.018853511777301928,0.01433235546038544,0.9342636188436831
1,213,0.03269822269807281,0.01896698072805139,0.014412291220556745,0.9339225053533191
1,214,0.03284546038543897,0.019080385438972162,0.014490492505353319,0.9335836616702355
1,215,0.03299428265524625,0.019190985010706638,0.014567601713062098,0.933247130620985
1,216,0.03314533190578158,0.019301820128479658,0.014645074946466809,0.9329077730192719
1,217,0.033293297644539616,0.019415503211991435,0.014724860813704497,0.9325663383297644
1,218,0.03344104925053533,0.01953124197002141,0.014806038543897216,0.932221670235546
1,219,0.03358970021413276,0.01964715203426124,0.014884004282655246,0.9318791434689507
1,220,0.03373419700214133,0.019759743040685226,0.014963426124197002,0.9315426338329765
1,221,0.0338796573875803,0.019871413276231265,0.015044025695931478,0.931204903640257
1,222,0.034028629550321196,0.019984368308351177,0.015125717344753747,0.9308612847965739
1,223,0.03417747323340471,0.02009880085653105,0.015204325481798715,0.9305194004282655
1,224,0.03432323340471092,0.020212312633832975,0.015283276231263384,0.9301811777301928
1,225,0.03447162740899357,0.020326017130620985,0.015362740899357602,0.9298396145610278
1,226,0.03461798715203426,0.02044152034261242,0.015442141327623126,0.9294983511777303
1,227,0.034765182012847964,0.020553982869379015,0.01552237687366167,0.9291584582441114
1,228,0.03491169164882227,0.020668608137044967,0.0156010278372591,0.9288186723768737
1,229,0.03505929336188437,0.020783126338329766,0.0156803426124197,0.9284772376873661
1,230,0.03520695931477516,0.020895524625267666,0.015757751605995716,0.9281397644539615
1,231,0.03535543897216274,0.021008436830835118,0.015837216274089936,0.9277989079229122
1,232,0.03550396145610278,0.021122548179871522,0.01591779443254818,0.9274556959314776
1,233,0.03565098501070664,0.021237194860813706,0.01599865096359743,0.9271131691648823
1,234,0.03579910064239829,0.021351070663811565,0.016077387580299786,0.9267724411134903
1,235,0.03594719486081371,0.021467516059957174,0.016156316916488223,0.9264289721627409
1,236,0.03609104925053533,0.02158002141327623,0.01623715203426124,0.9260917773019273
1,237,0.0362395931477516,0.02169576017130621,0.01631642398286938,0.9257482226980728
1,238,0.03638565310492505,0.021812334047109208,0.01639764453961456,0.9254043683083512
1,239,0.03653323340471092,0.021927730192719486,0.016480278372591008,0.9250587580299785
1,240,0.03667777301927195,0.02204139186295503,0.016559892933618845,0.9247209421841541
1,241,0.036822976445396144,0.022158522483940044,0.016640813704496788,0.9243776873661671
1,242,0.03697126338329765,0.022276145610278374,0.016719250535331905,0.9240333404710921
1,243,0.037116124197002144,0.022394325481798715,0.01679781584582441,0.9236917344753747
1,244,0.03726449678800856,0.02251117773019272,0.016878886509635975,0.9233454389721627
1,245,0.037409935760171306,0.02262471092077088,0.016954882226980727,0.9230104710920771
1,246,0.037554539614561025,0.0227396573875803,0.01703220556745182,0.9226735974304069
1,247,0.037700599571734474,0.022852419700214132,0.01711085653104925,0.9223361241970022
1,248,0.0378438329764454,0.02296764453961456,0.01719049250535332,0.9219980299785867
1,249,0.03799100642398287,0.023085503211991435,0.01727098501070664,0.921652505353319
1,250,0.03813946466809422,0.023201113490364026,0.01735083511777302,0.9213085867237687
1,251,0.038285695931477515,0.02331693790149893,0.017429957173447537,0.9209674089935761
1,252,0.03843408993576017,0.023431927194860813,0.017510792291220555,0.9206231905781586
1,253,0.03857948608137045,0.02354845824411135,0.017592291220556746,0.9202797644539615
1,254,0.038723683083511776,0.023662912205567453,0.01767064239828694,0.9199427623126337
1,255,0.03886779443254818,0.02377843683083512,0.017750599571734475,0.9196031691648822
1,256,0.03901027837259101,0.023893511777301927,0.017832269807280515,0.9192639400428266
1,257,0.0391562312633833,0.024010064239828693,0.017913961456102783,0.9189197430406852
1,258,0.03930368308351178,0.02412389721627409,0.017994025695931476,0.9185783940042828
1,259,0.039446852248394004,0.024242162740899357,0.01807419700214133,0.9182367880085653
1,260,0.039593940042826556,0.0243593147751606,0.018156552462526766,0.917890192719486
1,261,0.039740256959314775,0.024474710920770876,0.018237387580299785,0.9175476445396145
1,262,0.03988546038543897,0.024593211991434688,0.018317002141327622,0.9172043254817988
1,263,0.040033019271948606,0.024711220556745184,0.018399100642398285,0.916856659528908
1,264,0.04017798715203426,0.024827837259100642,0.018481456102783726,0.9165127194860814
1,265,0.040324389721627406,0.02494256959314775,0.01856323340471092,0.9161698072805139
1,266,0.04047029978586724,0.02506394004282655,0.018642612419700215,0.915823147751606
1,267,0.04061370449678801,0.02518132762312634,0.018724304068522483,0.9154806638115632
1,268,0.04075865096359743,0.02529901498929336,0.018805653104925053,0.9151366809421841
1,269,0.04090507494646681,0.025419186295503212,0.01888895074946467,0.9147867880085654
1,270,0.041050492505353316,0.02553985010706638,0.01897089935760171,0.9144387580299786
1,271,0.041196573875803,0.025658565310492504,0.01905218415417559,0.914092676659529
1,272,0.04133970021413276,0.025777344753747322,0.019134796573875804,0.913748158458244
1,273,0.041486531049250534,0.02589526766595289,0.01921402569593148,0.9134041755888652
1,274,0.041631927194860814,0.026014860813704497,0.019292612419700213,0.9130605995717344
1,275,0.041775610278372594,0.02613847965738758,0.01937119914346895,0.9127147109207708
1,276,0.041919379014989294,0.02625509635974304,0.019451627408993578,0.9123738972162742
1,277,0.04206458244111349,0.02637310492505353,0.019532419700214132,0.9120298929336189
1,278,0.04221186295503212,0.026490942184154175,0.019610214132762312,0.9116869807280514
1,279,0.04235522483940043,0.02660762312633833,0.0196906852248394,0.9113464668094218
1,280,0.04250182012847966,0.026725374732334047,0.019770770877944325,0.9110020342612419
1,281,0.042647194860813704,0.026845995717344754,0.019854154175588865,0.9106526552462526
1,282,0.04278995717344754,0.02696438972162741,0.01993631691648822,0.9103093361884368
1,283,0.04293323340471092,0.027083276231263383,0.02001914346895075,0.909964346895075
1,284,0.0430792505353319,0.027200556745182014,0.020099293361884367,0.9096208993576017
1,285,0.04322496788008565,0.027319957173447536,0.020179357601713063,0.9092757173447538
1,286,0.04336796573875803,0.027438329764453963,0.020259443254817988,0.9089342612419701
1,287,0.04351182012847966,0.02755777301927195,0.02033914346895075,0.9085912633832977
1,288,0.0436572591006424,0.027674668094218414,0.020418415417558886,0.9082496573875803
1,289,0.043803104925053536,0.027792805139186295,0.02050083511777302,0.9079032548179872
1,290,0.04394661670235546,0.027912783725910065,0.02058201284796574,0.9075585867237687
1,291,0.044088865096359744,0.028032869379014988,0.02066357601713062,0.9072146895074946
1,292,0.0442321199143469,0.028152141327623125,0.020743940042826554,0.9068717987152034
1,293,0.04437571734475375,0.02827072805139186,0.02082556745182013,0.9065279871520342
1,294,0.044518865096359744,0.028391627408993578,0.02090713062098501,0.9061823768736617
1,295,0.04466271948608137,0.02850948608137045,0.020990728051391863,0.9058370663811562
1,296,0.044805653104925056,0.028628372591006424,0.021069914346895074,0.9054960599571735
1,297,0.04494781584582441,0.028748201284796573,0.021151092077087794,0.9051528907922912
1,298,0.045092226980728053,0.028869122055674518,0.021232612419700213,0.9048060385438973
1,299,0.04523323340471092,0.028989100642398288,0.021313361884368307,0.9044643040685225
1,300,0.045376809421841545,0.029108565310492506,0.021395374732334046,0.9041192505353319
1,301,0.04552055674518201,0.029230963597430406,0.02147576017130621,0.9037727194860814
1,302,0.04566128479657387,0.02935188436830835,0.02155595289079229,0.9034308779443255
1,303,0.04580516059957174,0.029470042826552464,0.021637558886509634,0.9030872376873662
1,304,0.04594565310492505,0.02959222698072805,0.021719914346895075,0.9027422055674519
1,305,0.0460882869379015,0.02970747323340471,0.021799614561027837,0.902404625267666
1,306,0.0462307494646681,0.029829314775160598,0.021884025695931477,0.9020559100642398
1,307,0.046376188436830834,0.02995083511777302,0.021965695931477517,0.9017072805139187
1,308,0.046519550321199143,0.030068929336188436,0.022049700214132762,0.9013618201284797
1,309,0.04665942184154175,0.030189743040685224,0.022131605995717344,0.9010192291220557
1,310,0.04680505353319058,0.030310214132762314,0.022213169164882227,0.9006715631691649
1,311,0.04694608137044968,0.03042817987152034,0.02229558886509636,0.9003301498929337
1,312,0.0470886295503212,0.03055051391862955,0.02237980728051392,0.8999810492505353
1,313,0.04723156316916488,0.03067237687366167,0.02246218415417559,0.8996338758029979
1,314,0.04737535331905782,0.030790620985010706,0.022543640256959315,0.8992903854389721
1,315,0.04751629550321199,0.030910021413276232,0.02262372591006424,0.8989499571734475
1,316,0.04765946466809422,0.031027708779443254,0.022706830835117774,0.8986059957173447
1,317,0.04779948608137045,0.031147537473233403,0.022786809421841542,0.8982661670235547
1,318,0.047943019271948606,0.03127179871520343,0.02286813704496788,0.89791704496788
1,319,0.04808526766595289,0.03139167023554604,0.02294929336188437,0.8975737687366168
1,320,0.04822680942184154,0.03151509635974304,0.023030042826552462,0.897228051391863
1,321,0.048371477516059955,0.03163528907922912,0.02311284796573876,0.8968803854389722
1,322,0.048515802997858674,0.03175882226980728,0.023194047109207708,0.8965313276231264
1,323,0.0486593147751606,0.03187997858672377,0.023273982869379015,0.8961867237687366
1,324,0.0488023982869379,0.032002012847965736,0.023356531049250534,0.8958390578158458
1,325,0.04894541755888651,0.03212501070663812,0.023440578158458243,0.8954889935760172
1,326,0.04908976445396145,0.032246209850107066,0.023521413276231265,0.8951426124197003
1,327,0.049234175588865094,0.03236665952890792,0.02360216274089936,0.8947970021413276
1,328,0.04937325481798715,0.032485117773019274,0.023685524625267667,0.8944561027837259
1,329,0.04951633832976445,0.032605888650963595,0.023765117773019272,0.8941126552462527
1,330,0.049659336188436834,0.03272415417558887,0.023847194860813704,0.8937693147751606
1,331,0.049803426124197005,0.032846252676659526,0.02392847965738758,0.893421841541756
1,332,0.04994447537473234,0.032971434689507494,0.024008565310492506,0.8930755246252676
1,333,0.05008398286937901,0.033092248394004285,0.024090899357601715,0.8927328693790151
1,334,0.050225674518201285,0.03321280513918629,0.024171263383297645,0.8923902569593147
1,335,0.050366595289079226,0.03333899357601713,0.024250813704496787,0.8920435974304068
1,336,0.05050869379014989,0.03346370449678801,0.024332077087794432,0.8916955246252677
1,337,0.05064927194860814,0.033586059957173446,0.024415010706638117,0.8913496573875803
1,338,0.050789593147751604,0.03370646680942184,0.024496852248394003,0.8910070877944326
1,339,0.05093149892933619,0.0338276017130621,0.024579593147751606,0.8906613062098501
1,340,0.05107256959314775,0.03395115631691649,0.024660556745182013,0.8903157173447538
1,341,0.05121601713062098,0.0340713704496788,0.02474426124197002,0.8899683511777302
1,342,0.051359571734475376,0.034196231263383295,0.024827344753747323,0.8896168522483939
1,343,0.05150361884368308,0.03431783725910064,0.0249106852248394,0.8892678586723769
1,344,0.05164537473233405,0.034440749464668095,0.024994368308351177,0.8889195074946467
