J,time,F.a1,F.a0,RR,RD,SR
1,70,0.01098526766595289,0.016168907922912205,0.6794069035662068,-0.005183640256959315,1.0052688315084815
1,71,0.011145074946466809,0.016397922912205567,0.679663821213059,-0.005252847965738758,1.0053404197572369
1,72,0.011300942184154176,0.016628929336188435,0.6795952977898995,-0.0053279871520342595,1.005418084089496
1,73,0.01145659528907923,0.016853811563169164,0.6797628682472909,-0.005397216274089935,1.0054897393058821
1,74,0.011613019271948608,0.01708458244111349,0.6797367926301936,-0.005471563169164882,1.00556666735654
1,75,0.011767708779443255,0.01731190578158458,0.6797465817981214,-0.005544197002141326,1.005641868498011
1,76,0.011922462526766596,0.017537580299785867,0.6798236885000702,-0.005615117773019271,1.0057153512036956
1,77,0.012078351177730193,0.017764796573875804,0.6799037144895952,-0.005686445396145611,1.0057892909725805
1,78,0.012235396145610278,0.017992141327623126,0.6800411314480627,-0.005756745182012848,1.0058622190557576
1,79,0.012391049250535332,0.01821730192719486,0.680180264896303,-0.005826252676659529,1.0059343607175968
1,80,0.01254456102783726,0.018447987152034263,0.6799961927799786,-0.005903426124197003,1.0060143793165561
1,81,0.012700428265524625,0.018675845824411137,0.6800456795870491,-0.005975417558886512,1.0060891373492242
1,82,0.012853661670235546,0.018902612419700215,0.6799939280794606,-0.006048950749464668,1.0061654947062733
1,83,0.013007087794432548,0.019131263383297646,0.6798865048185084,-0.006124175588865098,1.0062436240041548
1,84,0.013159057815845825,0.019353511777301928,0.6799312686640651,-0.006194453961456103,1.0063167043739512
1,85,0.013311648822269807,0.01958012847965739,0.6798550293528377,-0.006268479657387582,1.0063936685082353
1,86,0.013467987152034261,0.0198062312633833,0.6799873723040464,-0.0063382441113490375,1.0064663174909982
1,87,0.013619743040685224,0.020031755888650964,0.6799075985346607,-0.006412012847965739,1.006543082274855
1,88,0.013775203426124196,0.0202603426124197,0.6799096979574236,-0.0064851391862955025,1.0066192474065894
1,89,0.013932933618843683,0.020485182012847967,0.6801469281603247,-0.006552248394004284,1.0066892795021405
1,90,0.014085289079229122,0.0207079443254818,0.6801877027405716,-0.006622655246252678,1.0067626967949732
1,91,0.014239764453961455,0.020930792291220558,0.6803261078623545,-0.006691027837259103,1.0068340703441359
1,92,0.014395182012847965,0.02115627408993576,0.6804214178571212,-0.006761092077087794,1.0069072231839682
1,93,0.014551220556745181,0.021380706638115633,0.6805771578571006,-0.006829486081370451,1.006978695523066
1,94,0.014707708779443255,0.021605053533190578,0.680753174568564,-0.006897344753747323,1.0070496528816457
1,95,0.014862355460385439,0.021831841541755888,0.6807650848857385,-0.006969486081370449,1.0071250387994182
1,96,0.015016423982869379,0.022055546038543896,0.6808457136643514,-0.007039122055674517,1.0071978751218031
1,97,0.015170428265524625,0.022277237687366166,0.6809833642044433,-0.007106809421841541,1.0072687367992044
1,98,0.015323704496788009,0.022502869379014988,0.6809666909002327,-0.007179164882226979,1.0073444357608152
1,99,0.015478415417558887,0.02272286937901499,0.6811822556113227,-0.007244453961456102,1.0074128962343085
1,100,0.015631241970021414,0.022946338329764455,0.6812085547324827,-0.007315096359743041,1.0074868931428373
1,101,0.015784218415417557,0.023173404710920772,0.6811350603124381,-0.007389186295503215,1.0075644810769269
1,102,0.015937773019271947,0.023398736616702356,0.6811381862341805,-0.007460963597430408,1.0076397234748427
1,103,0.016088736616702355,0.023625546038543898,0.680988984993379,-0.007536809421841543,1.0077191792465097
1,104,0.0162420556745182,0.023850299785867238,0.6810000637452202,-0.007608244111349038,1.0077941366059735
1,105,0.016391798715203427,0.02407391862955032,0.6808944969633143,-0.0076821199143468945,1.0078716206698353
1,106,0.016544346895074946,0.02429847965738758,0.6808799204046041,-0.0077541327623126335,1.0079472385772135
1,107,0.016698008565310493,0.02452522483940043,0.6808503764860372,-0.007827216274089936,1.0080240068461035
1,108,0.01684850107066381,0.02474935760171306,0.6807651875981467,-0.007900856531049251,1.0081013599864133
1,109,0.01700299785867238,0.02497218415417559,0.680877481669112,-0.007969186295503212,1.0081732912292252
1,110,0.017154967880085654,0.025197087794432547,0.6808313730555858,-0.008042119914346894,1.0082499957823792
1,111,0.017308458244111348,0.02542203426124197,0.6808447375314709,-0.00811357601713062,1.0083252200463821
1,112,0.017460963597430407,0.025646702355460384,0.680826850774943,-0.008185738758029977,1.0084012018821291
1,113,0.017616573875803,0.025869700214132763,0.6809732517185865,-0.008253126338329763,1.0084723022578643
1,114,0.01777134903640257,0.026093661670235545,0.6810599930738717,-0.008322312633832974,1.0085452905544343
1,115,0.017922119914346894,0.026313961456102784,0.6810878682878956,-0.00839184154175589,1.0086186318890897
1,116,0.018078565310492505,0.026539571734475374,0.6811928048939888,-0.00846100642398287,1.0086916798858054
1,117,0.01823252676659529,0.026758929336188435,0.681362342174799,-0.008526402569593146,1.008760833082987
1,118,0.018387366167023553,0.026979764453961455,0.6815243401550055,-0.008592398286937902,1.0088306470647201
1,119,0.018539014989293362,0.027200556745182014,0.6815674827162185,-0.008661541755888652,1.0089037281178006
1,120,0.018691306209850107,0.02742256959314775,0.6816030185048968,-0.008731263383297643,1.008977448077985
1,121,0.01884426124197002,0.02764353319057816,0.6816878693492326,-0.008799271948608137,1.0090494301719215
1,122,0.018997023554603854,0.027866830835117772,0.6817073554938946,-0.008869807280513918,1.0091240660866798
1,123,0.01914950749464668,0.028087558886509635,0.6817789887694415,-0.008938051391862954,1.009196354541591
1,124,0.019301605995717345,0.02830629550321199,0.6818838584345005,-0.009004689507494647,1.0092670040629292
1,125,0.019451477516059957,0.028524689507494646,0.6819172391324094,-0.009073211991434689,1.009339621803497
1,126,0.01960222698072805,0.028746873661670235,0.6818907409352399,-0.009144646680942184,1.0094153073312804
1,127,0.01975477516059957,0.02897173447537473,0.6818637378231754,-0.009216959314775161,1.0094919577956831
1,128,0.019905974304068524,0.029191498929336188,0.6819099749641113,-0.009285524625267664,1.0095647335339843
1,129,0.020059785867237688,0.029412462526766596,0.682016538023038,-0.009352676659528908,1.0096360980317933
1,130,0.020210214132762312,0.029629935760171307,0.6820876797150864,-0.009419721627408995,1.0097073497777245
1,131,0.020362955032119913,0.029851477516059956,0.6821422832811119,-0.009488522483940044,1.0097804843939213
1,132,0.020516680942184153,0.030070214132762313,0.6822924789162267,-0.00955353319057816,1.009849716267901
1,133,0.02066745182012848,0.030290428265524624,0.6823096602979153,-0.009622976445396145,1.0099235654941345
1,134,0.02081826552462527,0.030508029978586725,0.6823864254505255,-0.009689764453961455,1.009994682528157
1,135,0.020969271948608138,0.030729379014989292,0.6823851513035675,-0.009760107066381155,1.010069537707088
1,136,0.021121306209850105,0.030949721627408992,0.6824392950644549,-0.009828415417558887,1.0101423173151187
1,137,0.021274989293361884,0.031173083511777302,0.6824794629419357,-0.009898094218415417,1.010216576407986
1,138,0.021424646680942183,0.03139278372591006,0.6824704323133769,-0.009968137044967879,1.0102912066702454
1,139,0.021577366167023555,0.03161070663811563,0.6825967674194904,-0.010033340471092077,1.0103608544000524
1,140,0.021732805139186295,0.031832441113490366,0.6827250559171248,-0.01009963597430407,1.0104317025308303
1,141,0.021885353319057815,0.032054325481798714,0.6827581922285306,-0.010168972162740899,1.010505726127453
1,142,0.02203815845824411,0.03227400428265525,0.6828454958744582,-0.010235845824411137,1.0105772149035055
1,143,0.022187023554603856,0.03249398286937902,0.682804063872145,-0.010306959314775162,1.0106531216677526
1,144,0.022335995717344754,0.03271340471092077,0.682778081790071,-0.010377408993576014,1.0107283705202952
1,145,0.022488693790149894,0.03293184154175589,0.6828860075023555,-0.010443147751605993,1.0107987711727116
1,146,0.02264477516059957,0.03315323340471092,0.6830336843519418,-0.010508458244111351,1.0108687939052807
1,147,0.02279488222698073,0.03337201284796574,0.6830538610550199,-0.01057713062098501,1.010942297100406
1,148,0.02294561027837259,0.033588758029978585,0.6831336323270187,-0.010643147751605995,1.011013062855012
1,149,0.02309899357601713,0.033809379014989295,0.6832125951138072,-0.010710385438972164,1.0110851680883148
1,150,0.023249593147751605,0.034029935760171305,0.6832100216587235,-0.0107803426124197,1.011160120806542
1,151,0.02340203426124197,0.03424762312633833,0.6833184941014054,-0.010845588865096355,1.0112301963990042
1,152,0.023551241970021414,0.03446370449678801,0.6833636230898037,-0.010912462526766597,1.011301970291111
1,153,0.023705310492505353,0.034683811563169166,0.6834690140479857,-0.010978501070663813,1.0113729586245122
1,154,0.023854882226980727,0.03490366167023554,0.6834492739575007,-0.011048779443254816,1.0114483694574743
1,155,0.02400882226980728,0.035124689507494644,0.6835312313489478,-0.011115867237687364,1.0115205219957524
1,156,0.024161584582441113,0.03534222698072805,0.6836463530047586,-0.01118064239828694,1.0115902682909947
1,157,0.024312291220556746,0.03556312633832977,0.6836376248044614,-0.011250835117773021,1.0116657040237969
1,158,0.024458586723768737,0.035778394004282656,0.6836133203978093,-0.011319807280513919,1.0117398398979291
1,159,0.024613597430406853,0.03599672376873662,0.6837732674934134,-0.011383126338329764,1.011808182211612
1,160,0.02476374732334047,0.03621723768736617,0.6837558274627589,-0.011453490364025699,1.0118838921091955
1,161,0.024912976445396147,0.03643338329764454,0.683795305032975,-0.011520406852248394,1.0119560045486788
1,162,0.02506340471092077,0.03664955032119915,0.6838666365961762,-0.011586145610278376,1.0120269270794875
1,163,0.02521436830835118,0.036868072805139186,0.6839079558516129,-0.011653704496788007,1.0120998008348965
1,164,0.02536764453961456,0.03709066381156317,0.6839361157970457,-0.011723019271948607,1.0121745826230668
1,165,0.0255179443254818,0.03730531049250535,0.6840298067109872,-0.011787366167023552,1.0122441375188782
1,166,0.025667537473233405,0.037521156316916486,0.684081728623623,-0.011853618843683082,1.0123157188560357
1,167,0.025819421841541755,0.03773745182012848,0.684185619225359,-0.011918029978586722,1.0123854243326105
1,168,0.025971199143468952,0.03795423982869379,0.6842766252384395,-0.011983040685224836,1.0124557907547882
1,169,0.02612134903640257,0.038172269807280515,0.6843016977581067,-0.012050920770877944,1.0125291883282086
1,170,0.026271477516059957,0.03838899357601713,0.6843492123344597,-0.012117516059957176,1.0126012659786616
1,171,0.026422098501070662,0.038609357601713065,0.6843444217237724,-0.012187259100642403,1.0126766982776532
1,172,0.026571498929336187,0.03882653104925054,0.6843644850896122,-0.012255032119914352,1.0127500732342232
1,173,0.02672220556745182,0.039044668094218415,0.684400889334458,-0.012322462526766595,1.0128231376814658
1,174,0.026872933618843683,0.03926182012847966,0.6844546057952786,-0.012388886509635978,1.0128951745326626
1,175,0.027024817987152033,0.03947668094218416,0.6845767511896812,-0.012451862955032124,1.01296362379546
1,176,0.027176573875803,0.03969329764453961,0.6846640488067771,-0.012516723768736613,1.0130340897736478
1,177,0.027326509635974303,0.03991460385438972,0.6846243479119234,-0.012588094218415415,1.0131114318257022
1,178,0.027477922912205566,0.040133533190578156,0.6846624437904298,-0.01265561027837259,1.0131847613350216
1,179,0.027626145610278374,0.04035186295503212,0.6846312310552994,-0.012725717344753744,1.013260815973592
1,180,0.02777389721627409,0.04056869379014989,0.6846140366249015,-0.012794796573875802,1.013335813091633
1,181,0.02792203426124197,0.04078124197002141,0.6846783695741209,-0.012859207708779442,1.0134059176815822
1,182,0.02806948608137045,0.0409976017130621,0.6846616608899669,-0.012928115631691647,1.013480795934176
1,183,0.028223297644539614,0.0412137687366167,0.684802640226988,-0.012990471092077089,1.0135488711336205
1,184,0.02837100642398287,0.04142591006423983,0.6848613918194553,-0.013054903640256962,1.0136190867010935
1,185,0.028525139186295505,0.04164152034261242,0.6850167561510785,-0.013116381156316914,1.0136862994742906
1,186,0.028676466809421843,0.041859421841541754,0.6850660030130421,-0.01318295503211991,1.0137588943967466
1,187,0.028827002141327624,0.04207443254817987,0.6851429810328998,-0.013247430406852247,1.0138292899333419
1,188,0.028974218415417557,0.042288265524625265,0.6851597731892153,-0.013314047109207708,1.0139019358643455
1,189,0.029124432548179872,0.042505867237687366,0.685186174071447,-0.013381434689507494,1.0139754743466707
1,190,0.029273211991434688,0.0427241755888651,0.6851673926521349,-0.01345096359743041,1.0140512935294326
1,191,0.029422591006423984,0.042937901498929336,0.6852358866945941,-0.013515310492505352,1.0141216651601528
1,192,0.02957460385438972,0.04315449678800857,0.6853191684674603,-0.013579892933618849,1.0141923569563038
1,193,0.029725503211991435,0.04336955032119914,0.6854003094761519,-0.013644047109207708,1.0142626100954542
1,194,0.02987368308351178,0.04358336188436831,0.685437786161841,-0.01370967880085653,1.0143344210613774
1,195,0.030022783725910065,0.04379663811563169,0.6855042993629795,-0.013773854389721625,1.0144047332803534
1,196,0.03017338329764454,0.04401340471092077,0.6855498568180026,-0.013840021413276234,1.0144772128411395
1,197,0.03032306209850107,0.04422736616702355,0.6856176328472009,-0.013904304068522482,1.0145477110102656
1,198,0.03047152034261242,0.044445845824411134,0.6855875904127006,-0.013974325481798715,1.0146243155563015
1,199,0.030619957173447537,0.04466004282655246,0.6856231036850362,-0.014040085653104925,1.0146964287923694
1,200,0.03077051391862955,0.044872569593147754,0.6857310423187432,-0.014102055674518204,1.0147645803330256
1,201,0.030919357601713063,0.04508777301927195,0.685759254254965,-0.014168415417558887,1.0148374007759404
1,202,0.03106779443254818,0.045299871520342615,0.6858252217911193,-0.014232077087794434,1.0149073794621342
1,203,0.031216081370449678,0.04551730192719486,0.6858069360169886,-0.014301220556745181,1.0149832161291354
1,204,0.03136755888650963,0.045729143468950746,0.6859424101789187,-0.014361584582441113,1.0150497990000953
1,205,0.031514989293361884,0.04594117773019272,0.6859856636337408,-0.014426188436830835,1.0151208584838713
1,206,0.031662162740899356,0.04615663811563169,0.6859720298861293,-0.014494475374732335,1.0151958654365405
1,207,0.031812291220556746,0.046370471092077085,0.6860463236913767,-0.01455817987152034,1.0152660749591007
1,208,0.03196017130620985,0.04658524625267666,0.6860577946257719,-0.01462507494646681,1.0153396776051389
1,209,0.03210877944325482,0.04679546038543897,0.686151587756275,-0.01468668094218415,1.0154076909328642
1,210,0.03225687366167024,0.04700764453961456,0.6862048498194061,-0.014750770877944325,1.0154783727208583
1,211,0.03240314775160599,0.04721980728051392,0.6862193985484079,-0.014816659528907927,1.015550973500632
1,212,0.03255051391862955,0.047431670235546036,0.6862611785961458,-0.014881156316916486,1.0156221405351533
1,213,0.03269822269807281,0.04764481798715203,0.6862912711071801,-0.014946595289079226,1.0156943497251614
1,214,0.03284546038543897,0.04785610278372591,0.6863379689289806,-0.015010642398286936,1.0157650985761424
1,215,0.03299428265524625,0.04806678800856531,0.6864257842518373,-0.015072505353319054,1.0158335744183014
1,216,0.03314533190578158,0.04828036402569593,0.6865178540936615,-0.015135032119914349,1.0159028263658973
1,217,0.033293297644539616,0.048492055674518204,0.6865722061363282,-0.015198758029978589,1.0159733380268863
1,218,0.03344104925053533,0.04870663811563169,0.6865809373076585,-0.01526558886509636,1.01604719372251
1,219,0.03358970021413276,0.048923126338329764,0.6865812291275478,-0.015333426124197004,1.0161221732425927
1,220,0.03373419700214133,0.049132334047109205,0.6865987064607232,-0.015398137044967876,1.0161937750081522
1,221,0.0338796573875803,0.049344967880085654,0.6865878901757934,-0.015465310492505352,1.0162680572552365
1,222,0.034028629550321196,0.04955561027837259,0.6866756227835663,-0.015526980728051393,1.0163365483514497
1,223,0.03417747323340471,0.04976509635974304,0.6867759882617694,-0.01558762312633833,1.0164039681836814
1,224,0.03432323340471092,0.04997920770877944,0.6867502503182266,-0.015655974304068523,1.016479612268601
1,225,0.03447162740899357,0.05018710920770878,0.6868621834010455,-0.01571548179871521,1.0165458712458681
1,226,0.03461798715203426,0.05039935760171306,0.6868735793342257,-0.015781370449678797,1.0166189551113
1,227,0.034765182012847964,0.05060595289079229,0.6869781127898386,-0.015840770877944325,1.0166851381954392
1,228,0.03491169164882227,0.050812012847965736,0.6870755495020694,-0.015900321199143468,1.016751498559154
1,229,0.03505929336188437,0.051022847965738756,0.6871292912819424,-0.015963554603854388,1.0168218534762763
1,230,0.03520695931477516,0.051231156316916486,0.6872177371321571,-0.016024197002141326,1.0168894637601462
1,231,0.03535543897216274,0.05143884368308351,0.6873295828729903,-0.01608340471092077,1.016955580147694
1,232,0.03550396145610278,0.05164813704496788,0.6874199823546581,-0.0161441755888651,1.0170234026203737
1,233,0.03565098501070664,0.05186304068522484,0.6874063791802161,-0.0162120556745182,1.017098854248056
1,234,0.03579910064239829,0.05207319057815846,0.6874766121477841,-0.01627408993576017,1.0171680870020818
1,235,0.03594719486081371,0.052283447537473236,0.6875444629975709,-0.01633625267665953,1.0172374879748716
1,236,0.03609104925053533,0.05249231263383298,0.6875492322522192,-0.01640126338329765,1.017309900069401
1,237,0.0362395931477516,0.05270312633832976,0.6876175222530468,-0.01646353319057816,1.0173794864612402
1,238,0.03638565310492505,0.05291453961456103,0.6876305334973082,-0.01652888650963598,1.017452370668756
1,239,0.03653323340471092,0.053119207708779446,0.6877593808439424,-0.016585974304068524,1.017516433366374
1,240,0.03667777301927195,0.05332773019271948,0.6877805015650066,-0.016649957173447534,1.017587878830376
1,241,0.036822976445396144,0.053539186295503215,0.6877761690690642,-0.01671620985010707,1.0176618087173404
1,242,0.03697126338329765,0.053749785867237686,0.6878401985566399,-0.016778522483940038,1.0177315917432235
1,243,0.037116124197002144,0.05395978586723769,0.6878478778311393,-0.016843661670235544,1.0178043823281615
1,244,0.03726449678800856,0.054172355460385437,0.6878876960640734,-0.016907858672376874,1.017876257656443
1,245,0.037409935760171306,0.05438079229122056,0.6879255373815307,-0.016970856531049253,1.0179468187539986
1,246,0.037554539614561025,0.05458631691648822,0.6879844938433167,-0.017031777301927196,1.0180151584504016
1,247,0.037700599571734474,0.05479929336188437,0.6879760168213613,-0.017098693790149895,1.0180900137611688
1,248,0.0378438329764454,0.055011134903640256,0.6879304170461888,-0.01716730192719486,1.0181666711230977
1,249,0.03799100642398287,0.05522175588865096,0.6879717207940266,-0.017230749464668092,1.0182378770595795
1,250,0.03813946466809422,0.05542985010706638,0.6880672524718242,-0.017290385438972163,1.0183050305378927
1,251,0.038285695931477515,0.05563995717344754,0.6880971495382133,-0.017354261241970023,1.0183767424022168
1,252,0.03843408993576017,0.05584531049250535,0.6882241247618843,-0.017411220556745183,1.0184410677087539
1,253,0.03857948608137045,0.05605449678800856,0.6882496194243519,-0.017475010706638115,1.018512732617694
1,254,0.038723683083511776,0.05625899357601713,0.6883109814466971,-0.017535310492505354,1.0185806385153804
1,255,0.03886779443254818,0.056460556745182015,0.6884061488795877,-0.017592762312633833,1.018645497481214
1,256,0.03901027837259101,0.05666865096359743,0.6883925717174786,-0.017658372591006423,1.0187191622636564
1,257,0.0391562312633833,0.05687802997858672,0.6884245336578065,-0.01772179871520342,1.018790569277907
1,258,0.03930368308351178,0.05708693790149893,0.6884881993728339,-0.01778325481798715,1.0188599092883597
1,259,0.039446852248394004,0.05729505353319058,0.688486174911116,-0.017848201284796576,1.0189329666208822
1,260,0.039593940042826556,0.05750027837259101,0.6885869279843353,-0.017906338329764453,1.0189987730700287
1,261,0.039740256959314775,0.057702655246252677,0.688707595685479,-0.0179623982869379,1.0190623462826716
1,262,0.03988546038543897,0.05791237687366167,0.6887208320330351,-0.018026916488222702,1.019135074111684
1,263,0.040033019271948606,0.05812023554603855,0.6887965765423888,-0.01808721627408994,1.0192033176172712
1,264,0.04017798715203426,0.0583234903640257,0.68888173360791,-0.01814550321199144,1.0192693595160465
1,265,0.040324389721627406,0.058529785867237685,0.6889550187847033,-0.01820539614561028,1.019337198216494
1,266,0.04047029978586724,0.0587348608137045,0.6890337224809492,-0.01826456102783726,1.019404268008509
1,267,0.04061370449678801,0.05894254817987152,0.6890388310469637,-0.01832884368308351,1.0194768594070778
1,268,0.04075865096359743,0.059149057815845826,0.689083689050383,-0.018390406852248395,1.0195465679287685
1,269,0.04090507494646681,0.05935351177730193,0.6891769959618429,-0.01844843683083512,1.019612508058891
1,270,0.041050492505353316,0.05955927194860814,0.6892376478472491,-0.018508779443254825,1.0196809632879313
1,271,0.041196573875803,0.05976642398286938,0.6892929362414424,-0.018569850107066382,1.019750252044528
1,272,0.04133970021413276,0.05997074946466809,0.6893310586103004,-0.018631049250535332,1.019819648420435
1,273,0.041486531049250534,0.06017578158458244,0.689422388156895,-0.01868925053533191,1.01988590011741
1,274,0.041631927194860814,0.06038186295503212,0.689477355573894,-0.018749935760171303,1.0199548465711172
1,275,0.041775610278372594,0.06059004282655246,0.6894797945259944,-0.01881443254817987,1.020027925406273
1,276,0.041919379014989294,0.06079770877944325,0.6894894537401212,-0.018878329764453958,1.0201003872551464
1,277,0.04206458244111349,0.0610027408993576,0.6895523352059162,-0.018938158458244113,1.0201684917338127
1,278,0.04221186295503212,0.06120576017130621,0.6896714106137579,-0.01899389721627409,1.020232225987816
