"","trt","Event","Time","True"
"109","A=1",1,109,0.0169488
"110","A=1",1,110,0.0170928
"111","A=1",1,111,0.0172436
"112","A=1",1,112,0.0173988
"113","A=1",1,113,0.0175432
"114","A=1",1,114,0.0176852
"115","A=1",1,115,0.0178302
"116","A=1",1,116,0.0179822
"117","A=1",1,117,0.0181338
"118","A=1",1,118,0.0182846
"119","A=1",1,119,0.0184314
"120","A=1",1,120,0.0185872
"121","A=1",1,121,0.0187436
"122","A=1",1,122,0.0188978
"123","A=1",1,123,0.01905
"124","A=1",1,124,0.0192068
"125","A=1",1,125,0.0193626
"126","A=1",1,126,0.0195068
"127","A=1",1,127,0.0196642
"128","A=1",1,128,0.0198122
"129","A=1",1,129,0.0199746
"130","A=1",1,130,0.020114
"131","A=1",1,131,0.0202618
"132","A=1",1,132,0.0204082
"133","A=1",1,133,0.020554
"134","A=1",1,134,0.0207064
"135","A=1",1,135,0.0208614
"136","A=1",1,136,0.0210176
"137","A=1",1,137,0.0211634
"138","A=1",1,138,0.0213164
"139","A=1",1,139,0.0214664
"140","A=1",1,140,0.0216118
"141","A=1",1,141,0.0217582
"142","A=1",1,142,0.021912
"143","A=1",1,143,0.0220566
"144","A=1",1,144,0.0222074
"145","A=1",1,145,0.0223596
"146","A=1",1,146,0.0225144
"147","A=1",1,147,0.0226788
"148","A=1",1,148,0.0228276
"149","A=1",1,149,0.022979
"150","A=1",1,150,0.0231402
"151","A=1",1,151,0.0232866
"152","A=1",1,152,0.0234342
"153","A=1",1,153,0.0235874
"154","A=1",1,154,0.0237368
"155","A=1",1,155,0.0238824
"156","A=1",1,156,0.0240396
"157","A=1",1,157,0.0241988
"158","A=1",1,158,0.0243542
"159","A=1",1,159,0.0244986
"160","A=1",1,160,0.024649
"161","A=1",1,161,0.024795
"162","A=1",1,162,0.0249596
"163","A=1",1,163,0.0251168
"164","A=1",1,164,0.025272
"165","A=1",1,165,0.0254214
"166","A=1",1,166,0.0255708
"167","A=1",1,167,0.0257282
"168","A=1",1,168,0.025877
"169","A=1",1,169,0.0260228
"170","A=1",1,170,0.02617
"171","A=1",1,171,0.0263246
"172","A=1",1,172,0.026469
"173","A=1",1,173,0.0266174
"174","A=1",1,174,0.0267708
"175","A=1",1,175,0.0269084
"176","A=1",1,176,0.0270622
"177","A=1",1,177,0.0272164
"178","A=1",1,178,0.0273614
"179","A=1",1,179,0.0275214
"180","A=1",1,180,0.0276726
"181","A=1",1,181,0.0278294
"182","A=1",1,182,0.0279782
"183","A=1",1,183,0.0281306
"184","A=1",1,184,0.0282714
"185","A=1",1,185,0.0284198
"186","A=1",1,186,0.02857
"187","A=1",1,187,0.0287184
"188","A=1",1,188,0.0288668
"189","A=1",1,189,0.0290164
"190","A=1",1,190,0.029165
"191","A=1",1,191,0.029317
"192","A=1",1,192,0.0294672
"193","A=1",1,193,0.0296136
"194","A=1",1,194,0.0297602
"195","A=1",1,195,0.0299012
"196","A=1",1,196,0.030057
"197","A=1",1,197,0.0301962
"198","A=1",1,198,0.0303416
"199","A=1",1,199,0.030483
"200","A=1",1,200,0.0306278
"201","A=1",1,201,0.0307764
"202","A=1",1,202,0.0309252
"203","A=1",1,203,0.0310764
"204","A=1",1,204,0.031224
"205","A=1",1,205,0.0313722
"206","A=1",1,206,0.0315224
"207","A=1",1,207,0.031677
"208","A=1",1,208,0.0318192
"209","A=1",1,209,0.0319682
"210","A=1",1,210,0.0321158
"211","A=1",1,211,0.0322606
"212","A=1",1,212,0.0324064
"213","A=1",1,213,0.0325634
"214","A=1",1,214,0.0327234
"215","A=1",1,215,0.0328688
"216","A=1",1,216,0.0330112
"217","A=1",1,217,0.033153
"218","A=1",1,218,0.033304
"219","A=1",1,219,0.0334488
"220","A=1",1,220,0.0335952
"221","A=1",1,221,0.0337496
"222","A=1",1,222,0.0339028
"223","A=1",1,223,0.0340504
"224","A=1",1,224,0.034198
"225","A=1",1,225,0.0343452
"226","A=1",1,226,0.0344936
"227","A=1",1,227,0.0346432
"228","A=1",1,228,0.0347816
"229","A=1",1,229,0.0349264
"230","A=1",1,230,0.0350744
"231","A=1",1,231,0.0352246
"232","A=1",1,232,0.03537
"233","A=1",1,233,0.0355296
"234","A=1",1,234,0.0356634
"235","A=1",1,235,0.0358076
"236","A=1",1,236,0.0359512
"237","A=1",1,237,0.0361016
"238","A=1",1,238,0.0362428
"239","A=1",1,239,0.0363942
"240","A=1",1,240,0.036543
"241","A=1",1,241,0.0366894
"242","A=1",1,242,0.036833
"243","A=1",1,243,0.0369798
"244","A=1",1,244,0.037132
"245","A=1",1,245,0.0372922
"246","A=1",1,246,0.037442
"247","A=1",1,247,0.0375946
"248","A=1",1,248,0.0377402
"249","A=1",1,249,0.0378838
"250","A=1",1,250,0.0380242
"251","A=1",1,251,0.0381636
"252","A=1",1,252,0.0383114
"253","A=1",1,253,0.038455
"254","A=1",1,254,0.0385982
"255","A=1",1,255,0.03874
"256","A=1",1,256,0.038884
"257","A=1",1,257,0.0390276
"258","A=1",1,258,0.0391736
"259","A=1",1,259,0.0393074
"260","A=1",1,260,0.0394526
"261","A=1",1,261,0.039599
"262","A=1",1,262,0.0397386
"263","A=1",1,263,0.0398778
"264","A=1",1,264,0.0400158
"265","A=1",1,265,0.0401654
"266","A=1",1,266,0.0403134
"267","A=1",1,267,0.0404556
"268","A=1",1,268,0.0406016
"269","A=1",1,269,0.040741
"270","A=1",1,270,0.0408888
"271","A=1",1,271,0.0410332
"272","A=1",1,272,0.0411714
"273","A=1",1,273,0.041312
"274","A=1",1,274,0.041461
"275","A=1",1,275,0.0416102
"276","A=1",1,276,0.0417524
"277","A=1",1,277,0.0418982
"278","A=1",1,278,0.0420384
"279","A=1",1,279,0.0421726
"280","A=1",1,280,0.0423242
"281","A=1",1,281,0.0424636
"282","A=1",1,282,0.0426022
"283","A=1",1,283,0.0427436
"284","A=1",1,284,0.0428858
"285","A=1",1,285,0.0430316
"286","A=1",1,286,0.0431798
"287","A=1",1,287,0.0433272
"288","A=1",1,288,0.0434706
"289","A=1",1,289,0.0436242
"290","A=1",1,290,0.0437704
"291","A=1",1,291,0.0439248
"292","A=1",1,292,0.0440796
"293","A=1",1,293,0.044227
"294","A=1",1,294,0.0443762
"295","A=1",1,295,0.0445156
"296","A=1",1,296,0.0446536
"297","A=1",1,297,0.0447932
"298","A=1",1,298,0.0449362
"299","A=1",1,299,0.0450798
"300","A=1",1,300,0.0452268
"301","A=1",1,301,0.0453738
"302","A=1",1,302,0.0455198
"303","A=1",1,303,0.0456598
"304","A=1",1,304,0.0457934
"305","A=1",1,305,0.0459388
"306","A=1",1,306,0.0460818
"307","A=1",1,307,0.0462202
"308","A=1",1,308,0.0463536
"309","A=1",1,309,0.0464924
"310","A=1",1,310,0.046629
"311","A=1",1,311,0.0467756
"312","A=1",1,312,0.0469216
"313","A=1",1,313,0.0470634
"314","A=1",1,314,0.0472096
"315","A=1",1,315,0.0473526
"316","A=1",1,316,0.0474928
"317","A=1",1,317,0.047642
"318","A=1",1,318,0.0477874
"319","A=1",1,319,0.0479302
"320","A=1",1,320,0.0480706
"321","A=1",1,321,0.0482064
"322","A=1",1,322,0.0483536
"323","A=1",1,323,0.0484852
"324","A=1",1,324,0.0486316
"325","A=1",1,325,0.0487828
"326","A=1",1,326,0.0489244
"327","A=1",1,327,0.049065
"328","A=1",1,328,0.0491986
"329","A=1",1,329,0.049336
"330","A=1",1,330,0.0494702
"331","A=1",1,331,0.0496162
"332","A=1",1,332,0.0497604
"333","A=1",1,333,0.049908
"334","A=1",1,334,0.050049
"335","A=1",1,335,0.0501848
"336","A=1",1,336,0.0503372
"337","A=1",1,337,0.0504712
"338","A=1",1,338,0.0506092
"339","A=1",1,339,0.0507494
"340","A=1",1,340,0.050892
"341","A=1",1,341,0.0510298
"342","A=1",1,342,0.0511728
"343","A=1",1,343,0.0513108
"344","A=1",1,344,0.0514572
"345","A=1",1,345,0.0516008
"346","A=1",1,346,0.0517452
"347","A=1",1,347,0.0518898
"348","A=1",1,348,0.0520316
"349","A=1",1,349,0.052176
"350","A=1",1,350,0.0523152
"351","A=1",1,351,0.0524594
"352","A=1",1,352,0.0525912
"353","A=1",1,353,0.0527304
"354","A=1",1,354,0.0528746
"355","A=1",1,355,0.0530066
"356","A=1",1,356,0.0531496
"357","A=1",1,357,0.053285
"358","A=1",1,358,0.0534252
"359","A=1",1,359,0.0535626
"360","A=1",1,360,0.0536968
"361","A=1",1,361,0.053845
"362","A=1",1,362,0.0539814
"363","A=1",1,363,0.0541182
"364","A=1",1,364,0.0542576
"365","A=1",1,365,0.0543926
"366","A=1",1,366,0.0545256
"367","A=1",1,367,0.0546574
"368","A=1",1,368,0.0547994
"369","A=1",1,369,0.0549392
"370","A=1",1,370,0.0550804
"371","A=1",1,371,0.0552168
"372","A=1",1,372,0.055364
"373","A=1",1,373,0.0554948
"374","A=1",1,374,0.0556352
"375","A=1",1,375,0.0557746
"376","A=1",1,376,0.0559066
"377","A=1",1,377,0.0560512
"378","A=1",1,378,0.0561892
"379","A=1",1,379,0.0563358
"380","A=1",1,380,0.056478
"381","A=1",1,381,0.056617
"382","A=1",1,382,0.056758
"383","A=1",1,383,0.0569002
"384","A=1",1,384,0.0570316
"385","A=1",1,385,0.0571654
"386","A=1",1,386,0.0573002
"387","A=1",1,387,0.0574404
"388","A=1",1,388,0.0575756
"389","A=1",1,389,0.0577008
"390","A=1",1,390,0.0578472
"391","A=1",1,391,0.0579836
"392","A=1",1,392,0.0581296
"393","A=1",1,393,0.0582704
"394","A=1",1,394,0.0584092
"395","A=1",1,395,0.0585418
"396","A=1",1,396,0.058684
"397","A=1",1,397,0.0588182
"398","A=1",1,398,0.0589518
"399","A=1",1,399,0.0590852
"400","A=1",1,400,0.0592234
"401","A=1",1,401,0.0593664
"402","A=1",1,402,0.059492
"403","A=1",1,403,0.0596292
"404","A=1",1,404,0.0597672
"405","A=1",1,405,0.0598986
"406","A=1",1,406,0.060031
"407","A=1",1,407,0.0601666
"408","A=1",1,408,0.0603044
"409","A=1",1,409,0.0604444
"410","A=1",1,410,0.0605724
"411","A=1",1,411,0.0607156
"412","A=1",1,412,0.0608614
"413","A=1",1,413,0.0610076
"414","A=1",1,414,0.0611502
"415","A=1",1,415,0.0612862
"416","A=1",1,416,0.0614238
"417","A=1",1,417,0.0615606
"418","A=1",1,418,0.0616864
"419","A=1",1,419,0.0618152
"420","A=1",1,420,0.0619538
"421","A=1",1,421,0.0620822
"422","A=1",1,422,0.0622118
"423","A=1",1,423,0.062347
"424","A=1",1,424,0.0624818
"425","A=1",1,425,0.0626198
"426","A=1",1,426,0.0627508
"427","A=1",1,427,0.0628928
"428","A=1",1,428,0.0630392
"429","A=1",1,429,0.0631708
"430","A=1",1,430,0.063303
"431","A=1",1,431,0.0634442
"432","A=1",1,432,0.0635838
"433","A=1",1,433,0.0637216
"434","A=1",1,434,0.0638592
"435","A=1",1,435,0.0640014
"436","A=1",1,436,0.0641364
"437","A=1",1,437,0.0642794
"438","A=1",1,438,0.0644176
"439","A=1",1,439,0.0645508
"440","A=1",1,440,0.0646826
"441","A=1",1,441,0.0648238
"442","A=1",1,442,0.0649668
"443","A=1",1,443,0.0651076
"444","A=1",1,444,0.0652464
"445","A=1",1,445,0.0653814
"446","A=1",1,446,0.0655088
"447","A=1",1,447,0.0656398
"448","A=1",1,448,0.0657812
"449","A=1",1,449,0.0659218
"450","A=1",1,450,0.0660568
"451","A=1",1,451,0.0661884
"452","A=1",1,452,0.066329
"453","A=1",1,453,0.0664668
"454","A=1",1,454,0.0665948
"455","A=1",1,455,0.066731
"456","A=1",1,456,0.0668666
"457","A=1",1,457,0.0670036
"458","A=1",1,458,0.0671382
"459","A=1",1,459,0.0672752
"460","A=1",1,460,0.0674038
"461","A=1",1,461,0.0675338
"462","A=1",1,462,0.067668
"463","A=1",1,463,0.0678024
"464","A=1",1,464,0.067936
"465","A=1",1,465,0.0680758
"466","A=1",1,466,0.0682064
"467","A=1",1,467,0.0683428
"468","A=1",1,468,0.0684746
"469","A=1",1,469,0.068617
"470","A=1",1,470,0.0687582
"471","A=1",1,471,0.068894
"472","A=1",1,472,0.069035
"473","A=1",1,473,0.069166
"474","A=1",1,474,0.0692992
"475","A=1",1,475,0.0694274
"476","A=1",1,476,0.0695652
"477","A=1",1,477,0.0696944
"478","A=1",1,478,0.0698264
"479","A=1",1,479,0.069959
"480","A=1",1,480,0.0700912
"481","A=1",1,481,0.0702236
"482","A=1",1,482,0.0703626
"483","A=1",1,483,0.0704968
"484","A=1",1,484,0.070627
"485","A=1",1,485,0.0707656
"486","A=1",1,486,0.0709004
"487","A=1",1,487,0.071034
"488","A=1",1,488,0.0711696
"489","A=1",1,489,0.0713038
"490","A=1",1,490,0.0714472
"491","A=1",1,491,0.0715908
"492","A=1",1,492,0.071722
"493","A=1",1,493,0.0718528
"494","A=1",1,494,0.0719778
"495","A=1",1,495,0.0721062
"496","A=1",1,496,0.072247
"497","A=1",1,497,0.0723834
"498","A=1",1,498,0.0725186
"499","A=1",1,499,0.0726468
"500","A=1",1,500,0.0727752
"501","A=1",1,501,0.0728972
"502","A=1",1,502,0.0730286
"503","A=1",1,503,0.073161
"504","A=1",1,504,0.0732914
"505","A=1",1,505,0.0734198
"506","A=1",1,506,0.0735536
"507","A=1",1,507,0.0736948
"508","A=1",1,508,0.073822
"509","A=1",1,509,0.0739522
"510","A=1",1,510,0.0740864
"511","A=1",1,511,0.0742196
"512","A=1",1,512,0.0743464
"513","A=1",1,513,0.074478
"514","A=1",1,514,0.0746078
"515","A=1",1,515,0.0747382
"516","A=1",1,516,0.0748638
"517","A=1",1,517,0.0750064
"518","A=1",1,518,0.07514
"519","A=1",1,519,0.075266
"520","A=1",1,520,0.0753964
"521","A=1",1,521,0.0755148
"522","A=1",1,522,0.0756462
"523","A=1",1,523,0.075774
"524","A=1",1,524,0.0759078
"525","A=1",1,525,0.0760474
"526","A=1",1,526,0.0761842
"527","A=1",1,527,0.0763088
"528","A=1",1,528,0.0764452
"529","A=1",1,529,0.0765772
"530","A=1",1,530,0.0767068
"531","A=1",1,531,0.0768304
"532","A=1",1,532,0.076956
"533","A=1",1,533,0.0770902
"534","A=1",1,534,0.0772252
"535","A=1",1,535,0.0773604
"536","A=1",1,536,0.0774932
"537","A=1",1,537,0.077621
"538","A=1",1,538,0.077745
"539","A=1",1,539,0.0778744
"540","A=1",1,540,0.0780014
"541","A=1",1,541,0.0781234
"542","A=1",1,542,0.0782484
"543","A=1",1,543,0.078378
"544","A=1",1,544,0.0785096
"545","A=1",1,545,0.0786388
"546","A=1",1,546,0.0787752
"547","A=1",1,547,0.0789084
"548","A=1",1,548,0.0790318
"549","A=1",1,549,0.0791552
"550","A=1",1,550,0.0792888
"551","A=1",1,551,0.0794162
"552","A=1",1,552,0.0795512
"553","A=1",1,553,0.0796718
"554","A=1",1,554,0.0797996
"555","A=1",1,555,0.0799284
"556","A=1",1,556,0.0800602
"557","A=1",1,557,0.0801966
"558","A=1",1,558,0.0803252
"559","A=1",1,559,0.0804522
"560","A=1",1,560,0.0805796
"561","A=1",1,561,0.080717
"562","A=1",1,562,0.080843
"563","A=1",1,563,0.0809894
"564","A=1",1,564,0.0811264
"565","A=1",1,565,0.0812438
"566","A=1",1,566,0.0813762
"567","A=1",1,567,0.081503
"568","A=1",1,568,0.0816352
"569","A=1",1,569,0.0817648
"570","A=1",1,570,0.081898
"571","A=1",1,571,0.082022
"572","A=1",1,572,0.0821484
"573","A=1",1,573,0.0822798
"574","A=1",1,574,0.0824084
"575","A=1",1,575,0.082543
"576","A=1",1,576,0.0826682
"577","A=1",1,577,0.0828052
"578","A=1",1,578,0.082937
"579","A=1",1,579,0.0830634
"580","A=1",1,580,0.083187
"581","A=1",1,581,0.0833168
"582","A=1",1,582,0.0834524
"583","A=1",1,583,0.0835776
"584","A=1",1,584,0.0837004
"585","A=1",1,585,0.0838272
"586","A=1",1,586,0.0839576
"587","A=1",1,587,0.0840886
"588","A=1",1,588,0.0842136
"589","A=1",1,589,0.084338
"590","A=1",1,590,0.0844626
"591","A=1",1,591,0.0845914
"592","A=1",1,592,0.0847228
"593","A=1",1,593,0.0848526
"594","A=1",1,594,0.0849756
"595","A=1",1,595,0.0851036
"596","A=1",1,596,0.0852374
"597","A=1",1,597,0.0853554
"598","A=1",1,598,0.0854792
"599","A=1",1,599,0.0855998
"600","A=1",1,600,0.085726
"601","A=1",1,601,0.0858576
"602","A=1",1,602,0.0859824
"603","A=1",1,603,0.086107
"604","A=1",1,604,0.0862296
"605","A=1",1,605,0.0863552
"606","A=1",1,606,0.0864754
"607","A=1",1,607,0.0866026
"608","A=1",1,608,0.086732
"609","A=1",1,609,0.0868524
"610","A=1",1,610,0.0869788
"611","A=1",1,611,0.0871012
"612","A=1",1,612,0.0872186
"613","A=1",1,613,0.0873416
"614","A=1",1,614,0.087472
"615","A=1",1,615,0.0875948
"616","A=1",1,616,0.0877218
"617","A=1",1,617,0.087849
"618","A=1",1,618,0.0879786
"619","A=1",1,619,0.0881068
"620","A=1",1,620,0.0882288
"621","A=1",1,621,0.08835
"622","A=1",1,622,0.088466
"623","A=1",1,623,0.0885878
"624","A=1",1,624,0.0887156
"625","A=1",1,625,0.08885
"626","A=1",1,626,0.0889792
"627","A=1",1,627,0.0891162
"628","A=1",1,628,0.0892412
"629","A=1",1,629,0.0893592
"630","A=1",1,630,0.0894838
"631","A=1",1,631,0.0896108
"632","A=1",1,632,0.0897336
"633","A=1",1,633,0.0898528
"634","A=1",1,634,0.089974
"635","A=1",1,635,0.0900986
"636","A=1",1,636,0.0902226
"637","A=1",1,637,0.090346
"638","A=1",1,638,0.090469
"639","A=1",1,639,0.09059
"640","A=1",1,640,0.0907134
"641","A=1",1,641,0.0908456
"642","A=1",1,642,0.0909632
"643","A=1",1,643,0.0910862
"644","A=1",1,644,0.0912178
"645","A=1",1,645,0.0913476
"646","A=1",1,646,0.091476
"647","A=1",1,647,0.091607
"648","A=1",1,648,0.0917204
"649","A=1",1,649,0.0918426
"650","A=1",1,650,0.0919618
"651","A=1",1,651,0.0920818
"652","A=1",1,652,0.0922088
"653","A=1",1,653,0.0923386
"654","A=1",1,654,0.0924672
"655","A=1",1,655,0.0925866
"656","A=1",1,656,0.0927122
"657","A=1",1,657,0.0928368
"658","A=1",1,658,0.0929546
"659","A=1",1,659,0.0930832
"660","A=1",1,660,0.0932042
"661","A=1",1,661,0.093327
"662","A=1",1,662,0.0934466
"663","A=1",1,663,0.093561
"664","A=1",1,664,0.0936762
"665","A=1",1,665,0.093799
"666","A=1",1,666,0.0939246
"667","A=1",1,667,0.0940444
"668","A=1",1,668,0.0941636
"669","A=1",1,669,0.094289
"670","A=1",1,670,0.0944092
"671","A=1",1,671,0.0945284
"672","A=1",1,672,0.094657
"673","A=1",1,673,0.0947788
"674","A=1",1,674,0.0949078
"675","A=1",1,675,0.0950252
"676","A=1",1,676,0.095155
"677","A=1",1,677,0.095272
"678","A=1",1,678,0.0953928
"679","A=1",1,679,0.0955162
"680","A=1",1,680,0.0956368
"681","A=1",1,681,0.0957622
"682","A=1",1,682,0.095885
"683","A=1",1,683,0.0960036
"684","A=1",1,684,0.0961254
"685","A=1",1,685,0.0962488
"686","A=1",1,686,0.096371
"687","A=1",1,687,0.0964956
"688","A=1",1,688,0.0966234
"689","A=1",1,689,0.0967474
"690","A=1",1,690,0.0968728
"691","A=1",1,691,0.0969982
"692","A=1",1,692,0.0971246
"693","A=1",1,693,0.09725
"694","A=1",1,694,0.0973638
"695","A=1",1,695,0.0974892
"696","A=1",1,696,0.0976184
"697","A=1",1,697,0.0977452
"698","A=1",1,698,0.0978694
"699","A=1",1,699,0.0979834
"700","A=1",1,700,0.098102
"701","A=1",1,701,0.0982224
"702","A=1",1,702,0.0983432
"703","A=1",1,703,0.098462
"704","A=1",1,704,0.0985854
"705","A=1",1,705,0.0987016
"706","A=1",1,706,0.0988192
"707","A=1",1,707,0.0989424
"708","A=1",1,708,0.0990668
"709","A=1",1,709,0.0991846
"710","A=1",1,710,0.0993086
"711","A=1",1,711,0.099425
"712","A=1",1,712,0.0995352
"713","A=1",1,713,0.0996554
"714","A=1",1,714,0.0997802
"715","A=1",1,715,0.0998958
"716","A=1",1,716,0.1000178
"717","A=1",1,717,0.1001294
"718","A=1",1,718,0.1002494
"719","A=1",1,719,0.1003714
"720","A=1",1,720,0.1004874
"721","A=1",1,721,0.1006016
"722","A=1",1,722,0.1007296
"723","A=1",1,723,0.1008496
"724","A=1",1,724,0.1009758
"725","A=1",1,725,0.1010972
"726","A=1",1,726,0.1012194
"727","A=1",1,727,0.1013298
"728","A=1",1,728,0.1014524
"729","A=1",1,729,0.1015688
"730","A=1",1,730,0.1016786
"731","A=1",1,731,0.1017976
"732","A=1",1,732,0.1019136
"733","A=1",1,733,0.1020398
"734","A=1",1,734,0.1021538
"735","A=1",1,735,0.102268
"736","A=1",1,736,0.1023756
"737","A=1",1,737,0.1024996
"738","A=1",1,738,0.1026226
"739","A=1",1,739,0.1027416
"740","A=1",1,740,0.102863
"741","A=1",1,741,0.1029846
"742","A=1",1,742,0.1031034
"743","A=1",1,743,0.1032282
"744","A=1",1,744,0.1033498
"745","A=1",1,745,0.1034704
"746","A=1",1,746,0.1035988
"747","A=1",1,747,0.1037138
"748","A=1",1,748,0.103833
"749","A=1",1,749,0.103957
"750","A=1",1,750,0.10408
"751","A=1",1,751,0.1042014
"752","A=1",1,752,0.1043092
"753","A=1",1,753,0.1044244
"754","A=1",1,754,0.1045446
"755","A=1",1,755,0.1046662
"756","A=1",1,756,0.104792
"757","A=1",1,757,0.1049132
"758","A=1",1,758,0.1050326
"759","A=1",1,759,0.1051562
"760","A=1",1,760,0.105282
"761","A=1",1,761,0.1053978
"762","A=1",1,762,0.1055234
"763","A=1",1,763,0.1056412
"764","A=1",1,764,0.1057598
"765","A=1",1,765,0.1058806
"766","A=1",1,766,0.1060004
"767","A=1",1,767,0.106114
"768","A=1",1,768,0.1062358
"769","A=1",1,769,0.1063512
"770","A=1",1,770,0.1064696
"771","A=1",1,771,0.1065882
"772","A=1",1,772,0.106707
"773","A=1",1,773,0.1068312
"774","A=1",1,774,0.106947
"775","A=1",1,775,0.1070658
"776","A=1",1,776,0.1071892
"777","A=1",1,777,0.1073144
"778","A=1",1,778,0.1074308
"779","A=1",1,779,0.1075542
"780","A=1",1,780,0.1076754
"781","A=1",1,781,0.1077936
"782","A=1",1,782,0.1079126
"783","A=1",1,783,0.1080308
"784","A=1",1,784,0.108143
"785","A=1",1,785,0.108254
"786","A=1",1,786,0.108373
"787","A=1",1,787,0.1084906
"788","A=1",1,788,0.1086074
"789","A=1",1,789,0.1087226
"790","A=1",1,790,0.1088424
"791","A=1",1,791,0.108958
"792","A=1",1,792,0.109074
"793","A=1",1,793,0.1092014
"794","A=1",1,794,0.1093142
"795","A=1",1,795,0.109434
"796","A=1",1,796,0.1095502
"797","A=1",1,797,0.1096636
"798","A=1",1,798,0.1097774
"799","A=1",1,799,0.1098916
"800","A=1",1,800,0.109998
"801","A=1",1,801,0.1101126
"802","A=1",1,802,0.1102286
"803","A=1",1,803,0.1103494
"804","A=1",1,804,0.1104612
"805","A=1",1,805,0.110567
"806","A=1",1,806,0.1106822
"807","A=1",1,807,0.1108
"808","A=1",1,808,0.1109174
"809","A=1",1,809,0.1110326
"810","A=1",1,810,0.1111414
"811","A=1",1,811,0.1112652
"812","A=1",1,812,0.1113784
"813","A=1",1,813,0.1114972
"814","A=1",1,814,0.1116182
"815","A=1",1,815,0.111728
"816","A=1",1,816,0.1118416
"817","A=1",1,817,0.1119656
"818","A=1",1,818,0.1120912
"819","A=1",1,819,0.1122074
"820","A=1",1,820,0.1123228
"821","A=1",1,821,0.1124352
"822","A=1",1,822,0.1125524
"823","A=1",1,823,0.1126654
"824","A=1",1,824,0.1127714
"825","A=1",1,825,0.1128942
"826","A=1",1,826,0.1130014
"827","A=1",1,827,0.1131124
"828","A=1",1,828,0.1132308
"829","A=1",1,829,0.1133476
"830","A=1",1,830,0.1134664
"831","A=1",1,831,0.1135942
