"","Intervention","Time","Event","True"
"179","A=1",179,"1",0.031788
"180","A=1",180,"1",0.031971
"181","A=1",181,"1",0.032139
"182","A=1",182,"1",0.032289
"183","A=1",183,"1",0.032455
"184","A=1",184,"1",0.032616
"185","A=1",185,"1",0.032782
"186","A=1",186,"1",0.032913
"187","A=1",187,"1",0.033067
"188","A=1",188,"1",0.033237
"189","A=1",189,"1",0.033423
"190","A=1",190,"1",0.033598
"191","A=1",191,"1",0.033785
"192","A=1",192,"1",0.033932
"193","A=1",193,"1",0.034101
"194","A=1",194,"1",0.034277
"195","A=1",195,"1",0.034443
"196","A=1",196,"1",0.034608
"197","A=1",197,"1",0.034788
"198","A=1",198,"1",0.034991
"199","A=1",199,"1",0.035156
"200","A=1",200,"1",0.035328
"201","A=1",201,"1",0.035512
"202","A=1",202,"1",0.035669
"203","A=1",203,"1",0.035826
"204","A=1",204,"1",0.035987
"205","A=1",205,"1",0.036167
"206","A=1",206,"1",0.036335
"207","A=1",207,"1",0.036494
"208","A=1",208,"1",0.036647
"209","A=1",209,"1",0.03683
"210","A=1",210,"1",0.037019
"211","A=1",211,"1",0.037196
"212","A=1",212,"1",0.037366
"213","A=1",213,"1",0.037519
"214","A=1",214,"1",0.037684
"215","A=1",215,"1",0.037834
"216","A=1",216,"1",0.038008
"217","A=1",217,"1",0.038165
"218","A=1",218,"1",0.038324
"219","A=1",219,"1",0.03849
"220","A=1",220,"1",0.038644
"221","A=1",221,"1",0.038823
"222","A=1",222,"1",0.039004
"223","A=1",223,"1",0.039177
"224","A=1",224,"1",0.039344
"225","A=1",225,"1",0.039516
"226","A=1",226,"1",0.039675
"227","A=1",227,"1",0.039839
"228","A=1",228,"1",0.04001
"229","A=1",229,"1",0.040179
"230","A=1",230,"1",0.040361
"231","A=1",231,"1",0.040516
"232","A=1",232,"1",0.040697
"233","A=1",233,"1",0.040878
"234","A=1",234,"1",0.041039
"235","A=1",235,"1",0.041215
"236","A=1",236,"1",0.0414
"237","A=1",237,"1",0.041552
"238","A=1",238,"1",0.041709
"239","A=1",239,"1",0.041878
"240","A=1",240,"1",0.042069
"241","A=1",241,"1",0.042236
"242","A=1",242,"1",0.042381
"243","A=1",243,"1",0.042561
"244","A=1",244,"1",0.042735
"245","A=1",245,"1",0.042899
"246","A=1",246,"1",0.043054
"247","A=1",247,"1",0.043226
"248","A=1",248,"1",0.043415
"249","A=1",249,"1",0.043576
"250","A=1",250,"1",0.043727
"251","A=1",251,"1",0.043902
"252","A=1",252,"1",0.044066
"253","A=1",253,"1",0.044248
"254","A=1",254,"1",0.044414
"255","A=1",255,"1",0.044567
"256","A=1",256,"1",0.044724
"257","A=1",257,"1",0.044888
"258","A=1",258,"1",0.045049
"259","A=1",259,"1",0.045202
"260","A=1",260,"1",0.045369
"261","A=1",261,"1",0.045525
"262","A=1",262,"1",0.04569
"263","A=1",263,"1",0.045848
"264","A=1",264,"1",0.046006
"265","A=1",265,"1",0.046142
"266","A=1",266,"1",0.04629
"267","A=1",267,"1",0.046448
"268","A=1",268,"1",0.046606
"269","A=1",269,"1",0.04677
"270","A=1",270,"1",0.046913
"271","A=1",271,"1",0.047058
"272","A=1",272,"1",0.047193
"273","A=1",273,"1",0.047341
"274","A=1",274,"1",0.04752
"275","A=1",275,"1",0.047683
"276","A=1",276,"1",0.047836
"277","A=1",277,"1",0.047997
"278","A=1",278,"1",0.048166
"279","A=1",279,"1",0.048333
"280","A=1",280,"1",0.048494
"281","A=1",281,"1",0.048646
"282","A=1",282,"1",0.048796
"283","A=1",283,"1",0.048967
"284","A=1",284,"1",0.049125
"285","A=1",285,"1",0.0493
"286","A=1",286,"1",0.049468
"287","A=1",287,"1",0.049617
"288","A=1",288,"1",0.049797
"289","A=1",289,"1",0.04995
"290","A=1",290,"1",0.050116
"291","A=1",291,"1",0.050268
"292","A=1",292,"1",0.050435
"293","A=1",293,"1",0.050588
"294","A=1",294,"1",0.050738
"295","A=1",295,"1",0.050879
"296","A=1",296,"1",0.051034
"297","A=1",297,"1",0.051203
"298","A=1",298,"1",0.051366
"299","A=1",299,"1",0.051526
"300","A=1",300,"1",0.051686
"301","A=1",301,"1",0.051853
"302","A=1",302,"1",0.051999
"303","A=1",303,"1",0.052187
"304","A=1",304,"1",0.052349
"305","A=1",305,"1",0.052501
"306","A=1",306,"1",0.052708
"307","A=1",307,"1",0.052846
"308","A=1",308,"1",0.052983
"309","A=1",309,"1",0.053114
"310","A=1",310,"1",0.053278
"311","A=1",311,"1",0.053427
"312","A=1",312,"1",0.053602
"313","A=1",313,"1",0.053773
"314","A=1",314,"1",0.053957
"315","A=1",315,"1",0.054112
"316","A=1",316,"1",0.054272
"317","A=1",317,"1",0.054417
"318","A=1",318,"1",0.05461
"319","A=1",319,"1",0.054763
"320","A=1",320,"1",0.054951
"321","A=1",321,"1",0.055112
"322","A=1",322,"1",0.055271
"323","A=1",323,"1",0.05545
"324","A=1",324,"1",0.05561
"325","A=1",325,"1",0.055778
"326","A=1",326,"1",0.055948
"327","A=1",327,"1",0.056121
"328","A=1",328,"1",0.056264
"329","A=1",329,"1",0.05642
"330","A=1",330,"1",0.056595
"331","A=1",331,"1",0.056755
"332","A=1",332,"1",0.056906
"333","A=1",333,"1",0.057073
"334","A=1",334,"1",0.057221
"335","A=1",335,"1",0.057361
"336","A=1",336,"1",0.057514
"337","A=1",337,"1",0.057674
"338","A=1",338,"1",0.05783
"339","A=1",339,"1",0.057986
"340","A=1",340,"1",0.058126
"341","A=1",341,"1",0.058277
"342","A=1",342,"1",0.058427
"343","A=1",343,"1",0.058579
"344","A=1",344,"1",0.058729
"345","A=1",345,"1",0.058892
"346","A=1",346,"1",0.05906
"347","A=1",347,"1",0.059199
"348","A=1",348,"1",0.059324
"349","A=1",349,"1",0.059482
"350","A=1",350,"1",0.059641
"351","A=1",351,"1",0.059798
"352","A=1",352,"1",0.059959
"353","A=1",353,"1",0.060106
"354","A=1",354,"1",0.060254
"355","A=1",355,"1",0.06039
"356","A=1",356,"1",0.060552
"357","A=1",357,"1",0.060711
"358","A=1",358,"1",0.060844
"359","A=1",359,"1",0.061
"360","A=1",360,"1",0.061161
"361","A=1",361,"1",0.06133
"362","A=1",362,"1",0.061457
"363","A=1",363,"1",0.061605
"364","A=1",364,"1",0.061774
"365","A=1",365,"1",0.06193
"366","A=1",366,"1",0.062076
"367","A=1",367,"1",0.062218
"368","A=1",368,"1",0.062388
"369","A=1",369,"1",0.062554
"370","A=1",370,"1",0.062695
"371","A=1",371,"1",0.062851
"372","A=1",372,"1",0.063003
"373","A=1",373,"1",0.063156
"374","A=1",374,"1",0.063302
"375","A=1",375,"1",0.063461
"376","A=1",376,"1",0.0636
"377","A=1",377,"1",0.063732
"378","A=1",378,"1",0.063898
"379","A=1",379,"1",0.06406
"380","A=1",380,"1",0.064226
"381","A=1",381,"1",0.064391
"382","A=1",382,"1",0.064549
"383","A=1",383,"1",0.064702
"384","A=1",384,"1",0.064832
"385","A=1",385,"1",0.064989
"386","A=1",386,"1",0.065151
"387","A=1",387,"1",0.065294
"388","A=1",388,"1",0.065447
"389","A=1",389,"1",0.065594
"390","A=1",390,"1",0.06574
"391","A=1",391,"1",0.065884
"392","A=1",392,"1",0.066035
"393","A=1",393,"1",0.066198
"394","A=1",394,"1",0.06636
"395","A=1",395,"1",0.066505
"396","A=1",396,"1",0.066669
"397","A=1",397,"1",0.066825
"398","A=1",398,"1",0.066982
"399","A=1",399,"1",0.067134
"400","A=1",400,"1",0.06727
"401","A=1",401,"1",0.067415
"402","A=1",402,"1",0.067544
"403","A=1",403,"1",0.067718
"404","A=1",404,"1",0.067836
"405","A=1",405,"1",0.067986
"406","A=1",406,"1",0.06813
"407","A=1",407,"1",0.068279
"408","A=1",408,"1",0.068432
"409","A=1",409,"1",0.068572
"410","A=1",410,"1",0.068753
"411","A=1",411,"1",0.068905
"412","A=1",412,"1",0.069051
"413","A=1",413,"1",0.069211
"414","A=1",414,"1",0.069358
"415","A=1",415,"1",0.069491
"416","A=1",416,"1",0.069635
"417","A=1",417,"1",0.069779
"418","A=1",418,"1",0.069926
"419","A=1",419,"1",0.070075
"420","A=1",420,"1",0.070217
"421","A=1",421,"1",0.070386
"422","A=1",422,"1",0.070536
"423","A=1",423,"1",0.070684
"424","A=1",424,"1",0.070828
"425","A=1",425,"1",0.070976
"426","A=1",426,"1",0.071135
"427","A=1",427,"1",0.071301
"428","A=1",428,"1",0.071438
"429","A=1",429,"1",0.071597
"430","A=1",430,"1",0.071745
"431","A=1",431,"1",0.071875
"432","A=1",432,"1",0.07204
"433","A=1",433,"1",0.072194
"434","A=1",434,"1",0.072346
"435","A=1",435,"1",0.072507
"436","A=1",436,"1",0.072641
"437","A=1",437,"1",0.072788
"438","A=1",438,"1",0.072929
"439","A=1",439,"1",0.073073
"440","A=1",440,"1",0.073235
"441","A=1",441,"1",0.073378
"442","A=1",442,"1",0.073526
"443","A=1",443,"1",0.07368
"444","A=1",444,"1",0.073844
"445","A=1",445,"1",0.074006
"446","A=1",446,"1",0.074146
"447","A=1",447,"1",0.074282
"448","A=1",448,"1",0.074439
"449","A=1",449,"1",0.074585
"450","A=1",450,"1",0.074737
"451","A=1",451,"1",0.074881
"452","A=1",452,"1",0.07502
"453","A=1",453,"1",0.075161
"454","A=1",454,"1",0.075306
"455","A=1",455,"1",0.07545
"456","A=1",456,"1",0.075588
"457","A=1",457,"1",0.075709
"458","A=1",458,"1",0.07583
"459","A=1",459,"1",0.075987
"460","A=1",460,"1",0.076133
"461","A=1",461,"1",0.076266
"462","A=1",462,"1",0.076415
"463","A=1",463,"1",0.07658
"464","A=1",464,"1",0.076717
"465","A=1",465,"1",0.07687
"466","A=1",466,"1",0.077009
"467","A=1",467,"1",0.077179
"468","A=1",468,"1",0.07733
"469","A=1",469,"1",0.077484
"470","A=1",470,"1",0.077635
"471","A=1",471,"1",0.077766
"472","A=1",472,"1",0.077928
"473","A=1",473,"1",0.078073
"474","A=1",474,"1",0.078216
"475","A=1",475,"1",0.078323
"476","A=1",476,"1",0.078485
"477","A=1",477,"1",0.078635
"478","A=1",478,"1",0.078777
"479","A=1",479,"1",0.078927
"480","A=1",480,"1",0.079079
"481","A=1",481,"1",0.079222
"482","A=1",482,"1",0.079356
"483","A=1",483,"1",0.079497
"484","A=1",484,"1",0.079635
"485","A=1",485,"1",0.079768
"486","A=1",486,"1",0.079908
"487","A=1",487,"1",0.080057
"488","A=1",488,"1",0.080198
"489","A=1",489,"1",0.080346
"490","A=1",490,"1",0.080466
"491","A=1",491,"1",0.080599
"492","A=1",492,"1",0.080749
"493","A=1",493,"1",0.080879
"494","A=1",494,"1",0.080999
"495","A=1",495,"1",0.081122
"496","A=1",496,"1",0.081253
"497","A=1",497,"1",0.081386
"498","A=1",498,"1",0.08153
"499","A=1",499,"1",0.081674
"500","A=1",500,"1",0.081813
"501","A=1",501,"1",0.081973
"502","A=1",502,"1",0.082118
"503","A=1",503,"1",0.082262
"504","A=1",504,"1",0.082409
"505","A=1",505,"1",0.082539
"506","A=1",506,"1",0.082667
"507","A=1",507,"1",0.08282
"508","A=1",508,"1",0.082945
"509","A=1",509,"1",0.083097
"510","A=1",510,"1",0.083266
"511","A=1",511,"1",0.083388
"512","A=1",512,"1",0.083529
"513","A=1",513,"1",0.083661
"514","A=1",514,"1",0.083799
"515","A=1",515,"1",0.083941
"516","A=1",516,"1",0.084059
"517","A=1",517,"1",0.084214
"518","A=1",518,"1",0.084339
"519","A=1",519,"1",0.084474
"520","A=1",520,"1",0.084599
"521","A=1",521,"1",0.084733
"522","A=1",522,"1",0.08487
"523","A=1",523,"1",0.085019
"524","A=1",524,"1",0.085156
"525","A=1",525,"1",0.085306
"526","A=1",526,"1",0.085437
"527","A=1",527,"1",0.085589
"528","A=1",528,"1",0.085732
"529","A=1",529,"1",0.085842
"530","A=1",530,"1",0.08598
"531","A=1",531,"1",0.086112
"532","A=1",532,"1",0.086252
"533","A=1",533,"1",0.086383
"534","A=1",534,"1",0.086499
"535","A=1",535,"1",0.086651
"536","A=1",536,"1",0.086796
"537","A=1",537,"1",0.086937
"538","A=1",538,"1",0.087086
"539","A=1",539,"1",0.08723
"540","A=1",540,"1",0.087375
"541","A=1",541,"1",0.087499
"542","A=1",542,"1",0.087657
"543","A=1",543,"1",0.087799
"544","A=1",544,"1",0.087914
"545","A=1",545,"1",0.088056
"546","A=1",546,"1",0.088191
"547","A=1",547,"1",0.088328
"548","A=1",548,"1",0.088463
"549","A=1",549,"1",0.088591
"550","A=1",550,"1",0.088743
"551","A=1",551,"1",0.088881
"552","A=1",552,"1",0.089032
"553","A=1",553,"1",0.089172
"554","A=1",554,"1",0.089304
"555","A=1",555,"1",0.08946
"556","A=1",556,"1",0.089596
"557","A=1",557,"1",0.089717
"558","A=1",558,"1",0.08987
"559","A=1",559,"1",0.090012
"560","A=1",560,"1",0.090146
"561","A=1",561,"1",0.090279
"562","A=1",562,"1",0.090412
"563","A=1",563,"1",0.090551
"564","A=1",564,"1",0.090679
"565","A=1",565,"1",0.090821
"566","A=1",566,"1",0.090965
"567","A=1",567,"1",0.091125
"568","A=1",568,"1",0.091252
"569","A=1",569,"1",0.091372
"570","A=1",570,"1",0.091504
"571","A=1",571,"1",0.091649
"572","A=1",572,"1",0.091773
"573","A=1",573,"1",0.091909
"574","A=1",574,"1",0.092052
"575","A=1",575,"1",0.092179
"576","A=1",576,"1",0.092318
"577","A=1",577,"1",0.09247
"578","A=1",578,"1",0.092596
"579","A=1",579,"1",0.092747
"580","A=1",580,"1",0.092899
"581","A=1",581,"1",0.093025
"582","A=1",582,"1",0.093155
"583","A=1",583,"1",0.093311
"584","A=1",584,"1",0.093457
"585","A=1",585,"1",0.093591
"586","A=1",586,"1",0.093722
"587","A=1",587,"1",0.093846
"588","A=1",588,"1",0.09399
"589","A=1",589,"1",0.094105
"590","A=1",590,"1",0.094221
"591","A=1",591,"1",0.094351
"592","A=1",592,"1",0.094509
"593","A=1",593,"1",0.094648
"594","A=1",594,"1",0.094782
"595","A=1",595,"1",0.094921
"596","A=1",596,"1",0.095036
"597","A=1",597,"1",0.095167
"598","A=1",598,"1",0.095305
"599","A=1",599,"1",0.095442
"600","A=1",600,"1",0.095557
"601","A=1",601,"1",0.095689
"602","A=1",602,"1",0.095834
"603","A=1",603,"1",0.095956
"604","A=1",604,"1",0.096098
"605","A=1",605,"1",0.096249
"606","A=1",606,"1",0.096404
"607","A=1",607,"1",0.09656
"608","A=1",608,"1",0.09671
"609","A=1",609,"1",0.096845
"610","A=1",610,"1",0.096974
"611","A=1",611,"1",0.097106
"612","A=1",612,"1",0.09727
"613","A=1",613,"1",0.097404
"614","A=1",614,"1",0.09752
"615","A=1",615,"1",0.097657
"616","A=1",616,"1",0.097798
"617","A=1",617,"1",0.097944
"618","A=1",618,"1",0.098086
"619","A=1",619,"1",0.098233
"620","A=1",620,"1",0.098382
"621","A=1",621,"1",0.098518
"622","A=1",622,"1",0.098646
"623","A=1",623,"1",0.098796
"624","A=1",624,"1",0.098929
"625","A=1",625,"1",0.099048
"626","A=1",626,"1",0.099189
"627","A=1",627,"1",0.099313
"628","A=1",628,"1",0.099443
"629","A=1",629,"1",0.09958
"630","A=1",630,"1",0.099704
"631","A=1",631,"1",0.099844
"632","A=1",632,"1",0.099979
"633","A=1",633,"1",0.100123
"634","A=1",634,"1",0.10027
"635","A=1",635,"1",0.100397
"636","A=1",636,"1",0.100519
"637","A=1",637,"1",0.100648
"638","A=1",638,"1",0.100783
"639","A=1",639,"1",0.100917
"640","A=1",640,"1",0.101047
"641","A=1",641,"1",0.10115
"642","A=1",642,"1",0.101269
"643","A=1",643,"1",0.101422
"644","A=1",644,"1",0.101546
"645","A=1",645,"1",0.101681
"646","A=1",646,"1",0.10182
"647","A=1",647,"1",0.101949
"648","A=1",648,"1",0.102085
"649","A=1",649,"1",0.10221
"650","A=1",650,"1",0.102353
"651","A=1",651,"1",0.102482
"652","A=1",652,"1",0.102624
"653","A=1",653,"1",0.102746
"654","A=1",654,"1",0.102869
"655","A=1",655,"1",0.103015
"656","A=1",656,"1",0.103164
"657","A=1",657,"1",0.103275
"658","A=1",658,"1",0.103416
"659","A=1",659,"1",0.103538
"660","A=1",660,"1",0.103669
"661","A=1",661,"1",0.103793
"662","A=1",662,"1",0.103911
"663","A=1",663,"1",0.104036
"664","A=1",664,"1",0.104187
"665","A=1",665,"1",0.104312
"666","A=1",666,"1",0.104456
"667","A=1",667,"1",0.104579
"668","A=1",668,"1",0.104695
"669","A=1",669,"1",0.10482
"670","A=1",670,"1",0.104948
"671","A=1",671,"1",0.105059
"672","A=1",672,"1",0.105194
"673","A=1",673,"1",0.105329
"674","A=1",674,"1",0.10548
"675","A=1",675,"1",0.10559
"676","A=1",676,"1",0.105717
"677","A=1",677,"1",0.105832
"678","A=1",678,"1",0.105946
"679","A=1",679,"1",0.106083
"680","A=1",680,"1",0.106225
"681","A=1",681,"1",0.106342
"682","A=1",682,"1",0.106472
"683","A=1",683,"1",0.106589
"684","A=1",684,"1",0.106718
"685","A=1",685,"1",0.106847
"686","A=1",686,"1",0.106961
"687","A=1",687,"1",0.107086
"688","A=1",688,"1",0.107212
"689","A=1",689,"1",0.107344
"690","A=1",690,"1",0.10746
"691","A=1",691,"1",0.107575
"692","A=1",692,"1",0.107695
"693","A=1",693,"1",0.107827
"694","A=1",694,"1",0.107954
"695","A=1",695,"1",0.108068
"696","A=1",696,"1",0.108198
"697","A=1",697,"1",0.108334
"698","A=1",698,"1",0.10845
"699","A=1",699,"1",0.108583
"700","A=1",700,"1",0.108704
"701","A=1",701,"1",0.108831
"702","A=1",702,"1",0.108958
"703","A=1",703,"1",0.10907
"704","A=1",704,"1",0.109188
"705","A=1",705,"1",0.10931
"706","A=1",706,"1",0.109423
"707","A=1",707,"1",0.109549
"708","A=1",708,"1",0.109679
"709","A=1",709,"1",0.109791
"710","A=1",710,"1",0.109914
"711","A=1",711,"1",0.110042
"712","A=1",712,"1",0.110169
"713","A=1",713,"1",0.11031
"714","A=1",714,"1",0.11043
"715","A=1",715,"1",0.110544
"716","A=1",716,"1",0.110658
"717","A=1",717,"1",0.110781
"718","A=1",718,"1",0.110919
"719","A=1",719,"1",0.111036
"720","A=1",720,"1",0.111166
"721","A=1",721,"1",0.111298
"722","A=1",722,"1",0.111434
"723","A=1",723,"1",0.111566
"724","A=1",724,"1",0.111693
"725","A=1",725,"1",0.111811
"726","A=1",726,"1",0.111919
"727","A=1",727,"1",0.11204
"728","A=1",728,"1",0.112162
"729","A=1",729,"1",0.112283
"730","A=1",730,"1",0.112388
"731","A=1",731,"1",0.112518
"732","A=1",732,"1",0.112626
"733","A=1",733,"1",0.112752
"734","A=1",734,"1",0.112872
"735","A=1",735,"1",0.112969
"736","A=1",736,"1",0.113083
"737","A=1",737,"1",0.113207
"738","A=1",738,"1",0.113343
"739","A=1",739,"1",0.11348
"740","A=1",740,"1",0.113606
"741","A=1",741,"1",0.113741
"742","A=1",742,"1",0.113877
"743","A=1",743,"1",0.114003
"744","A=1",744,"1",0.114114
"745","A=1",745,"1",0.114239
"746","A=1",746,"1",0.114359
"747","A=1",747,"1",0.114477
"748","A=1",748,"1",0.114623
"749","A=1",749,"1",0.114741
"750","A=1",750,"1",0.114855
"751","A=1",751,"1",0.114988
"752","A=1",752,"1",0.115115
"753","A=1",753,"1",0.115228
"754","A=1",754,"1",0.115339
"755","A=1",755,"1",0.11544
"756","A=1",756,"1",0.115579
"757","A=1",757,"1",0.115699
"758","A=1",758,"1",0.115824
"759","A=1",759,"1",0.115949
"760","A=1",760,"1",0.116057
"761","A=1",761,"1",0.116194
"762","A=1",762,"1",0.1163
"763","A=1",763,"1",0.116431
"764","A=1",764,"1",0.11656
"765","A=1",765,"1",0.116697
"766","A=1",766,"1",0.116834
"767","A=1",767,"1",0.116955
"768","A=1",768,"1",0.11706
"769","A=1",769,"1",0.11717
"770","A=1",770,"1",0.117277
"771","A=1",771,"1",0.117404
"772","A=1",772,"1",0.117522
"773","A=1",773,"1",0.117651
"774","A=1",774,"1",0.117782
"775","A=1",775,"1",0.117908
"776","A=1",776,"1",0.118017
"777","A=1",777,"1",0.118126
"778","A=1",778,"1",0.11826
"779","A=1",779,"1",0.118385
"780","A=1",780,"1",0.118508
"781","A=1",781,"1",0.118628
"782","A=1",782,"1",0.118753
"783","A=1",783,"1",0.118859
"784","A=1",784,"1",0.118968
"785","A=1",785,"1",0.119089
"786","A=1",786,"1",0.119196
"787","A=1",787,"1",0.119332
"788","A=1",788,"1",0.119444
"789","A=1",789,"1",0.119556
"790","A=1",790,"1",0.119683
"791","A=1",791,"1",0.11979
"792","A=1",792,"1",0.11989
"793","A=1",793,"1",0.120016
"794","A=1",794,"1",0.120135
"795","A=1",795,"1",0.120249
"796","A=1",796,"1",0.12037
"797","A=1",797,"1",0.120486
"798","A=1",798,"1",0.120615
"799","A=1",799,"1",0.120752
"800","A=1",800,"1",0.120873
"801","A=1",801,"1",0.120985
"802","A=1",802,"1",0.121113
"803","A=1",803,"1",0.121245
"804","A=1",804,"1",0.121364
"805","A=1",805,"1",0.121482
"806","A=1",806,"1",0.121606
"807","A=1",807,"1",0.121725
"808","A=1",808,"1",0.121848
"809","A=1",809,"1",0.121953
"810","A=1",810,"1",0.122049
"811","A=1",811,"1",0.122173
"812","A=1",812,"1",0.122315
"813","A=1",813,"1",0.122438
"814","A=1",814,"1",0.122541
"815","A=1",815,"1",0.12265
"816","A=1",816,"1",0.122764
"817","A=1",817,"1",0.122896
"818","A=1",818,"1",0.12301
"819","A=1",819,"1",0.123147
"820","A=1",820,"1",0.123264
"821","A=1",821,"1",0.12338
