"","Intervention","Time","Event","True"
"112","A=1",112,"0",0
"113","A=1",113,"0",0
"114","A=1",114,"0",0
"115","A=1",115,"0",0
"116","A=1",116,"0",0
"117","A=1",117,"0",0
"118","A=1",118,"0",0
"119","A=1",119,"0",0
"120","A=1",120,"0",0
"121","A=1",121,"0",0
"122","A=1",122,"0",0
"123","A=1",123,"0",0
"124","A=1",124,"0",0
"125","A=1",125,"0",0
"126","A=1",126,"0",0
"127","A=1",127,"0",0
"128","A=1",128,"0",0
"129","A=1",129,"0",0
"130","A=1",130,"0",0
"131","A=1",131,"0",0
"132","A=1",132,"0",0
"133","A=1",133,"0",0
"134","A=1",134,"0",0
"135","A=1",135,"0",0
"136","A=1",136,"0",0
"137","A=1",137,"0",0
"138","A=1",138,"0",0
"139","A=1",139,"0",0
"140","A=1",140,"0",0
"141","A=1",141,"0",0
"142","A=1",142,"0",0
"143","A=1",143,"0",0
"144","A=1",144,"0",0
"145","A=1",145,"0",0
"146","A=1",146,"0",0
"147","A=1",147,"0",0
"148","A=1",148,"0",0
"149","A=1",149,"0",0
"150","A=1",150,"0",0
"151","A=1",151,"0",0
"152","A=1",152,"0",0
"153","A=1",153,"0",0
"154","A=1",154,"0",0
"155","A=1",155,"0",0
"156","A=1",156,"0",0
"157","A=1",157,"0",0
"158","A=1",158,"0",0
"159","A=1",159,"0",0
"160","A=1",160,"0",0
"161","A=1",161,"0",0
"162","A=1",162,"0",0
"163","A=1",163,"0",0
"164","A=1",164,"0",0
"165","A=1",165,"0",0
"166","A=1",166,"0",0
"167","A=1",167,"0",0
"168","A=1",168,"0",0
"169","A=1",169,"0",0
"170","A=1",170,"0",0
"171","A=1",171,"0",0
"172","A=1",172,"0",0
"173","A=1",173,"0",0
"174","A=1",174,"0",0
"175","A=1",175,"0",0
"176","A=1",176,"0",0
"177","A=1",177,"0",0
"178","A=1",178,"0",0
"179","A=1",179,"0",0
"180","A=1",180,"0",0
"181","A=1",181,"0",0
"182","A=1",182,"0",0
"183","A=1",183,"0",0
"184","A=1",184,"0",0
"185","A=1",185,"0",0
"186","A=1",186,"0",0
"187","A=1",187,"0",0
"188","A=1",188,"0",0
"189","A=1",189,"0",0
"190","A=1",190,"0",0
"191","A=1",191,"0",0
"192","A=1",192,"0",0
"193","A=1",193,"0",0
"194","A=1",194,"0",0
"195","A=1",195,"0",0
"196","A=1",196,"0",0
"197","A=1",197,"0",0
"198","A=1",198,"0",0
"199","A=1",199,"0",0
"200","A=1",200,"0",0
"201","A=1",201,"0",0
"202","A=1",202,"0",0
"203","A=1",203,"0",0
"204","A=1",204,"0",0
"205","A=1",205,"0",0
"206","A=1",206,"0",0
"207","A=1",207,"0",0
"208","A=1",208,"0",0
"209","A=1",209,"0",0
"210","A=1",210,"0",0
"211","A=1",211,"0",0
"212","A=1",212,"0",0
"213","A=1",213,"0",0
"214","A=1",214,"0",0
"215","A=1",215,"0",0
"216","A=1",216,"0",0
"217","A=1",217,"0",0
"218","A=1",218,"0",0
"219","A=1",219,"0",0
"220","A=1",220,"0",0
"221","A=1",221,"0",0
"222","A=1",222,"0",0
"223","A=1",223,"0",0
"224","A=1",224,"0",0
"225","A=1",225,"0",0
"226","A=1",226,"0",0
"227","A=1",227,"0",0
"228","A=1",228,"0",0
"229","A=1",229,"0",0
"230","A=1",230,"0",0
"231","A=1",231,"0",0
"232","A=1",232,"0",0
"233","A=1",233,"0",0
"234","A=1",234,"0",0
"235","A=1",235,"0",0
"236","A=1",236,"0",0
"237","A=1",237,"0",0
"238","A=1",238,"0",0
"239","A=1",239,"0",0
"240","A=1",240,"0",0
"241","A=1",241,"0",0
"242","A=1",242,"0",0
"243","A=1",243,"0",0
"244","A=1",244,"0",0
"245","A=1",245,"0",0
"246","A=1",246,"0",0
"247","A=1",247,"0",0
"248","A=1",248,"0",0
"249","A=1",249,"0",0
"250","A=1",250,"0",0
"251","A=1",251,"0",0
"252","A=1",252,"0",0
"253","A=1",253,"0",0
"254","A=1",254,"0",0
"255","A=1",255,"0",0
"256","A=1",256,"0",0
"257","A=1",257,"0",0
"258","A=1",258,"0",0
"259","A=1",259,"0",0
"260","A=1",260,"0",0
"261","A=1",261,"0",0
"262","A=1",262,"0",0
"263","A=1",263,"0",0
"264","A=1",264,"0",0
"265","A=1",265,"0",0
"266","A=1",266,"0",0
"267","A=1",267,"0",0
"268","A=1",268,"0",0
"269","A=1",269,"0",0
"270","A=1",270,"0",0
"271","A=1",271,"0",0
"272","A=1",272,"0",0
"273","A=1",273,"0",0
"274","A=1",274,"0",0
"275","A=1",275,"0",0
"276","A=1",276,"0",0
"277","A=1",277,"0",0
"278","A=1",278,"0",0
"279","A=1",279,"0",0
"280","A=1",280,"0",0
"281","A=1",281,"0",0
"282","A=1",282,"0",0
"283","A=1",283,"0",0
"284","A=1",284,"0",0
"285","A=1",285,"0",0
"286","A=1",286,"0",0
"287","A=1",287,"0",0
"288","A=1",288,"0",0
"289","A=1",289,"0",0
"290","A=1",290,"0",0
"291","A=1",291,"0",0
"292","A=1",292,"0",0
"293","A=1",293,"0",0
"294","A=1",294,"0",0
"295","A=1",295,"0",0
"296","A=1",296,"0",0
"297","A=1",297,"0",0
"298","A=1",298,"0",0
"299","A=1",299,"0",0
"300","A=1",300,"0",0
"301","A=1",301,"0",0
"302","A=1",302,"0",0
"303","A=1",303,"0",0
"304","A=1",304,"0",0
"305","A=1",305,"0",0
"306","A=1",306,"0",0
"307","A=1",307,"0",0
"308","A=1",308,"0",0
"309","A=1",309,"0",0
"310","A=1",310,"0",0
"311","A=1",311,"0",0
"312","A=1",312,"0",0
"313","A=1",313,"0",0
"314","A=1",314,"0",0
"315","A=1",315,"0",0
"316","A=1",316,"0",0
"317","A=1",317,"0",0
"318","A=1",318,"0",0
"319","A=1",319,"0",0
"320","A=1",320,"0",0
"321","A=1",321,"0",0
"322","A=1",322,"0",0
"323","A=1",323,"0",0
"324","A=1",324,"0",0
"325","A=1",325,"0",0
"326","A=1",326,"0",0
"327","A=1",327,"0",0
"328","A=1",328,"0",0
"329","A=1",329,"0",0
"330","A=1",330,"0",0
"331","A=1",331,"0",0
"332","A=1",332,"0",0
"333","A=1",333,"0",0
"334","A=1",334,"0",0
"335","A=1",335,"0",0
"336","A=1",336,"0",0
"337","A=1",337,"0",0
"338","A=1",338,"0",0
"339","A=1",339,"0",0
"340","A=1",340,"0",0
"341","A=1",341,"0",0
"342","A=1",342,"0",0
"343","A=1",343,"0",0
"344","A=1",344,"0",0
"345","A=1",345,"0",0
"346","A=1",346,"0",0
"347","A=1",347,"0",0
"348","A=1",348,"0",0
"349","A=1",349,"0",0
"350","A=1",350,"0",0
"351","A=1",351,"0",0
"352","A=1",352,"0",0
"353","A=1",353,"0",0
"354","A=1",354,"0",0
"355","A=1",355,"0",0
"356","A=1",356,"0",0
"357","A=1",357,"0",0
"358","A=1",358,"0",0
"359","A=1",359,"0",0
"360","A=1",360,"0",0
"361","A=1",361,"0",0
"362","A=1",362,"0",0
"363","A=1",363,"0",0
"364","A=1",364,"0",0
"365","A=1",365,"0",0
"366","A=1",366,"0",0
"367","A=1",367,"0",0
"368","A=1",368,"0",0
"369","A=1",369,"0",0
"370","A=1",370,"0",0
"371","A=1",371,"0",0
"372","A=1",372,"0",0
"373","A=1",373,"0",0
"374","A=1",374,"0",0
"375","A=1",375,"0",0
"376","A=1",376,"0",0
"377","A=1",377,"0",0
"378","A=1",378,"0",0
"379","A=1",379,"0",0
"380","A=1",380,"0",0
"381","A=1",381,"0",0
"382","A=1",382,"0",0
"383","A=1",383,"0",0
"384","A=1",384,"0",0
"385","A=1",385,"0",0
"386","A=1",386,"0",0
"387","A=1",387,"0",0
"388","A=1",388,"0",0
"389","A=1",389,"0",0
"390","A=1",390,"0",0
"391","A=1",391,"0",0
"392","A=1",392,"0",0
"393","A=1",393,"0",0
"394","A=1",394,"0",0
"395","A=1",395,"0",0
"396","A=1",396,"0",0
"397","A=1",397,"0",0
"398","A=1",398,"0",0
"399","A=1",399,"0",0
"400","A=1",400,"0",0
"401","A=1",401,"0",0
"402","A=1",402,"0",0
"403","A=1",403,"0",0
"404","A=1",404,"0",0
"405","A=1",405,"0",0
"406","A=1",406,"0",0
"407","A=1",407,"0",0
"408","A=1",408,"0",0
"409","A=1",409,"0",0
"410","A=1",410,"0",0
"411","A=1",411,"0",0
"412","A=1",412,"0",0
"413","A=1",413,"0",0
"414","A=1",414,"0",0
"415","A=1",415,"0",0
"416","A=1",416,"0",0
"417","A=1",417,"0",0
"418","A=1",418,"0",0
"419","A=1",419,"0",0
"420","A=1",420,"0",0
"421","A=1",421,"0",0
"422","A=1",422,"0",0
"423","A=1",423,"0",0
"424","A=1",424,"0",0
"425","A=1",425,"0",0
"426","A=1",426,"0",0
"427","A=1",427,"0",0
"428","A=1",428,"0",0
"429","A=1",429,"0",0
"430","A=1",430,"0",0
"431","A=1",431,"0",0
"432","A=1",432,"0",0
"433","A=1",433,"0",0
"434","A=1",434,"0",0
"435","A=1",435,"0",0
"436","A=1",436,"0",0
"437","A=1",437,"0",0
"438","A=1",438,"0",0
"439","A=1",439,"0",0
"440","A=1",440,"0",0
"441","A=1",441,"0",0
"442","A=1",442,"0",0
"443","A=1",443,"0",0
"444","A=1",444,"0",0
"445","A=1",445,"0",0
"446","A=1",446,"0",0
"447","A=1",447,"0",0
"448","A=1",448,"0",0
"449","A=1",449,"0",0
"450","A=1",450,"0",0
"451","A=1",451,"0",0
"452","A=1",452,"0",0
"453","A=1",453,"0",0
"454","A=1",454,"0",0
"455","A=1",455,"0",0
"456","A=1",456,"0",0
"457","A=1",457,"0",0
"458","A=1",458,"0",0
"459","A=1",459,"0",0
"460","A=1",460,"0",0
"461","A=1",461,"0",0
"462","A=1",462,"0",0
"463","A=1",463,"0",0
"464","A=1",464,"0",0
"465","A=1",465,"0",0
"466","A=1",466,"0",0
"467","A=1",467,"0",0
"468","A=1",468,"0",0
"469","A=1",469,"0",0
"470","A=1",470,"0",0
"471","A=1",471,"0",0
"472","A=1",472,"0",0
"473","A=1",473,"0",0
"474","A=1",474,"0",0
"475","A=1",475,"0",0
"476","A=1",476,"0",0
"477","A=1",477,"0",0
"478","A=1",478,"0",0
"479","A=1",479,"0",0
"480","A=1",480,"0",0
"481","A=1",481,"0",0
"482","A=1",482,"0",0
"483","A=1",483,"0",0
"484","A=1",484,"0",0
"485","A=1",485,"0",0
"486","A=1",486,"0",0
"487","A=1",487,"0",0
"488","A=1",488,"0",0
"489","A=1",489,"0",0
"490","A=1",490,"0",0
"491","A=1",491,"0",0
"492","A=1",492,"0",0
"493","A=1",493,"0",0
"494","A=1",494,"0",0
"495","A=1",495,"0",0
"496","A=1",496,"0",0
"497","A=1",497,"0",0
"498","A=1",498,"0",0
"499","A=1",499,"0",0
"500","A=1",500,"0",0
"501","A=1",501,"0",0
"502","A=1",502,"0",0
"503","A=1",503,"0",0
"504","A=1",504,"0",0
"505","A=1",505,"0",0
"506","A=1",506,"0",0
"507","A=1",507,"0",0
"508","A=1",508,"0",0
"509","A=1",509,"0",0
"510","A=1",510,"0",0
"511","A=1",511,"0",0
"512","A=1",512,"0",0
"513","A=1",513,"0",0
"514","A=1",514,"0",0
"515","A=1",515,"0",0
"516","A=1",516,"0",0
"517","A=1",517,"0",0
"518","A=1",518,"0",0
"519","A=1",519,"0",0
"520","A=1",520,"0",0
"521","A=1",521,"0",0
"522","A=1",522,"0",0
"523","A=1",523,"0",0
"524","A=1",524,"0",0
"525","A=1",525,"0",0
"526","A=1",526,"0",0
"527","A=1",527,"0",0
"528","A=1",528,"0",0
"529","A=1",529,"0",0
"530","A=1",530,"0",0
"531","A=1",531,"0",0
"532","A=1",532,"0",0
"533","A=1",533,"0",0
"534","A=1",534,"0",0
"535","A=1",535,"0",0
"536","A=1",536,"0",0
"537","A=1",537,"0",0
"538","A=1",538,"0",0
"539","A=1",539,"0",0
"540","A=1",540,"0",0
"541","A=1",541,"0",0
"542","A=1",542,"0",0
"543","A=1",543,"0",0
"544","A=1",544,"0",0
"545","A=1",545,"0",0
"546","A=1",546,"0",0
"547","A=1",547,"0",0
"548","A=1",548,"0",0
"549","A=1",549,"0",0
"550","A=1",550,"0",0
"551","A=1",551,"0",0
"552","A=1",552,"0",0
"553","A=1",553,"0",0
"554","A=1",554,"0",0
"555","A=1",555,"0",0
"556","A=1",556,"0",0
"557","A=1",557,"0",0
"558","A=1",558,"0",0
"559","A=1",559,"0",0
"560","A=1",560,"0",0
"561","A=1",561,"0",0
"562","A=1",562,"0",0
"563","A=1",563,"0",0
"564","A=1",564,"0",0
"565","A=1",565,"0",0
"566","A=1",566,"0",0
"567","A=1",567,"0",0
"568","A=1",568,"0",0
"569","A=1",569,"0",0
"570","A=1",570,"0",0
"571","A=1",571,"0",0
"572","A=1",572,"0",0
"573","A=1",573,"0",0
"574","A=1",574,"0",0
"575","A=1",575,"0",0
"576","A=1",576,"0",0
"577","A=1",577,"0",0
"578","A=1",578,"0",0
"579","A=1",579,"0",0
"580","A=1",580,"0",0
"581","A=1",581,"0",0
"582","A=1",582,"0",0
"583","A=1",583,"0",0
"584","A=1",584,"0",0
"585","A=1",585,"0",0
"586","A=1",586,"0",0
"587","A=1",587,"0",0
"588","A=1",588,"0",0
"589","A=1",589,"0",0
"590","A=1",590,"0",0
"591","A=1",591,"0",0
"592","A=1",592,"0",0
"593","A=1",593,"0",0
"594","A=1",594,"0",0
"595","A=1",595,"0",0
"596","A=1",596,"0",0
"597","A=1",597,"0",0
"598","A=1",598,"0",0
"599","A=1",599,"0",0
"600","A=1",600,"0",0
"601","A=1",601,"0",0
"602","A=1",602,"0",0
"603","A=1",603,"0",0
"604","A=1",604,"0",0
"605","A=1",605,"0",0
"606","A=1",606,"0",0
"607","A=1",607,"0",0
"608","A=1",608,"0",0
"609","A=1",609,"0",0
"610","A=1",610,"0",0
"611","A=1",611,"0",0
"612","A=1",612,"0",0
"613","A=1",613,"0",0
"614","A=1",614,"0",0
"615","A=1",615,"0",0
"616","A=1",616,"0",0
"617","A=1",617,"0",0
"618","A=1",618,"0",0
"619","A=1",619,"0",0
"620","A=1",620,"0",0
"621","A=1",621,"0",0
"622","A=1",622,"0",0
"623","A=1",623,"0",0
"624","A=1",624,"0",0
"625","A=1",625,"0",0
"626","A=1",626,"0",0
"627","A=1",627,"0",0
"628","A=1",628,"0",0
"629","A=1",629,"0",0
"630","A=1",630,"0",0
"631","A=1",631,"0",0
"632","A=1",632,"0",0
"633","A=1",633,"0",0
"634","A=1",634,"0",0
"635","A=1",635,"0",0
"636","A=1",636,"0",0
"637","A=1",637,"0",0
"638","A=1",638,"0",0
"639","A=1",639,"0",0
"640","A=1",640,"0",0
"641","A=1",641,"0",0
"642","A=1",642,"0",0
"643","A=1",643,"0",0
"644","A=1",644,"0",0
"645","A=1",645,"0",0
"646","A=1",646,"0",0
"647","A=1",647,"0",0
"648","A=1",648,"0",0
"649","A=1",649,"0",0
"650","A=1",650,"0",0
"651","A=1",651,"0",0
"652","A=1",652,"0",0
"653","A=1",653,"0",0
"654","A=1",654,"0",0
"655","A=1",655,"0",0
"656","A=1",656,"0",0
"657","A=1",657,"0",0
"658","A=1",658,"0",0
"659","A=1",659,"0",0
"660","A=1",660,"0",0
"661","A=1",661,"0",0
"662","A=1",662,"0",0
"663","A=1",663,"0",0
"664","A=1",664,"0",0
"665","A=1",665,"0",0
"666","A=1",666,"0",0
"667","A=1",667,"0",0
"668","A=1",668,"0",0
"669","A=1",669,"0",0
"670","A=1",670,"0",0
"671","A=1",671,"0",0
"672","A=1",672,"0",0
"673","A=1",673,"0",0
"674","A=1",674,"0",0
"675","A=1",675,"0",0
"676","A=1",676,"0",0
"677","A=1",677,"0",0
"678","A=1",678,"0",0
"679","A=1",679,"0",0
"680","A=1",680,"0",0
"681","A=1",681,"0",0
"682","A=1",682,"0",0
"683","A=1",683,"0",0
"684","A=1",684,"0",0
"685","A=1",685,"0",0
"686","A=1",686,"0",0
"687","A=1",687,"0",0
"688","A=1",688,"0",0
"689","A=1",689,"0",0
"690","A=1",690,"0",0
"691","A=1",691,"0",0
"692","A=1",692,"0",0
"693","A=1",693,"0",0
"694","A=1",694,"0",0
"695","A=1",695,"0",0
"696","A=1",696,"0",0
"697","A=1",697,"0",0
"698","A=1",698,"0",0
"699","A=1",699,"0",0
"700","A=1",700,"0",0
"701","A=1",701,"0",0
"702","A=1",702,"0",0
"703","A=1",703,"0",0
"704","A=1",704,"0",0
"705","A=1",705,"0",0
"706","A=1",706,"0",0
"707","A=1",707,"0",0
"708","A=1",708,"0",0
"709","A=1",709,"0",0
"710","A=1",710,"0",0
"711","A=1",711,"0",0
"712","A=1",712,"0",0
"713","A=1",713,"0",0
"714","A=1",714,"0",0
"715","A=1",715,"0",0
"716","A=1",716,"0",0
"717","A=1",717,"0",0
"718","A=1",718,"0",0
"719","A=1",719,"0",0
"720","A=1",720,"0",0
"721","A=1",721,"0",0
"722","A=1",722,"0",0
"723","A=1",723,"0",0
"724","A=1",724,"0",0
"725","A=1",725,"0",0
"726","A=1",726,"0",0
"727","A=1",727,"0",0
"728","A=1",728,"0",0
"729","A=1",729,"0",0
"730","A=1",730,"0",0
"731","A=1",731,"0",0
"732","A=1",732,"0",0
"733","A=1",733,"0",0
"734","A=1",734,"0",0
"735","A=1",735,"0",0
"736","A=1",736,"0",0
"737","A=1",737,"0",0
"738","A=1",738,"0",0
"739","A=1",739,"0",0
"740","A=1",740,"0",0
"741","A=1",741,"0",0
"742","A=1",742,"0",0
"743","A=1",743,"0",0
"744","A=1",744,"0",0
"745","A=1",745,"0",0
"746","A=1",746,"0",0
"747","A=1",747,"0",0
"748","A=1",748,"0",0
"749","A=1",749,"0",0
"750","A=1",750,"0",0
"751","A=1",751,"0",0
"752","A=1",752,"0",0
"753","A=1",753,"0",0
"754","A=1",754,"0",0
"755","A=1",755,"0",0
"756","A=1",756,"0",0
"757","A=1",757,"0",0
"758","A=1",758,"0",0
"759","A=1",759,"0",0
"760","A=1",760,"0",0
"761","A=1",761,"0",0
"762","A=1",762,"0",0
"763","A=1",763,"0",0
"764","A=1",764,"0",0
"765","A=1",765,"0",0
"766","A=1",766,"0",0
"767","A=1",767,"0",0
"768","A=1",768,"0",0
"769","A=1",769,"0",0
"770","A=1",770,"0",0
"771","A=1",771,"0",0
"772","A=1",772,"0",0
"773","A=1",773,"0",0
"774","A=1",774,"0",0
"775","A=1",775,"0",0
"776","A=1",776,"0",0
"777","A=1",777,"0",0
"778","A=1",778,"0",0
"779","A=1",779,"0",0
"780","A=1",780,"0",0
"781","A=1",781,"0",0
"782","A=1",782,"0",0
"783","A=1",783,"0",0
"784","A=1",784,"0",0
"785","A=1",785,"0",0
"786","A=1",786,"0",0
"787","A=1",787,"0",0
"788","A=1",788,"0",0
"789","A=1",789,"0",0
"790","A=1",790,"0",0
"791","A=1",791,"0",0
"792","A=1",792,"0",0
"793","A=1",793,"0",0
"794","A=1",794,"0",0
"795","A=1",795,"0",0
"796","A=1",796,"0",0
"797","A=1",797,"0",0
"798","A=1",798,"0",0
"799","A=1",799,"0",0
"800","A=1",800,"0",0
"801","A=1",801,"0",0
"802","A=1",802,"0",0
"803","A=1",803,"0",0
"804","A=1",804,"0",0
"805","A=1",805,"0",0
"806","A=1",806,"0",0
"807","A=1",807,"0",0
"808","A=1",808,"0",0
"809","A=1",809,"0",0
"810","A=1",810,"0",0
"811","A=1",811,"0",0
"812","A=1",812,"0",0
"813","A=1",813,"0",0
"814","A=1",814,"0",0
"815","A=1",815,"0",0
"816","A=1",816,"0",0
"817","A=1",817,"0",0
"818","A=1",818,"0",0
"819","A=1",819,"0",0
"820","A=1",820,"0",0
"821","A=1",821,"0",0
"822","A=1",822,"0",0
"823","A=1",823,"0",0
"824","A=1",824,"0",0
"825","A=1",825,"0",0
"826","A=1",826,"0",0
"827","A=1",827,"0",0
"828","A=1",828,"0",0
"829","A=1",829,"0",0
"830","A=1",830,"0",0
"831","A=1",831,"0",0
"832","A=1",832,"0",0
"833","A=1",833,"0",0
"834","A=1",834,"0",0
"835","A=1",835,"0",0
"836","A=1",836,"0",0
"837","A=1",837,"0",0
"838","A=1",838,"0",0
"839","A=1",839,"0",0
"840","A=1",840,"0",0
"841","A=1",841,"0",0
"842","A=1",842,"0",0
"843","A=1",843,"0",0
"844","A=1",844,"0",0
"845","A=1",845,"0",0
"846","A=1",846,"0",0
"847","A=1",847,"0",0
"848","A=1",848,"0",0
"849","A=1",849,"0",0
"850","A=1",850,"0",0
"851","A=1",851,"0",0
"852","A=1",852,"0",0
"853","A=1",853,"0",0
"854","A=1",854,"0",0
"855","A=1",855,"0",0
"856","A=1",856,"0",0
"857","A=1",857,"0",0
"858","A=1",858,"0",0
"859","A=1",859,"0",0
"860","A=1",860,"0",0
"861","A=1",861,"0",0
"862","A=1",862,"0",0
"863","A=1",863,"0",0
"864","A=1",864,"0",0
"865","A=1",865,"0",0
"866","A=1",866,"0",0
"867","A=1",867,"0",0
"868","A=1",868,"0",0
"869","A=1",869,"0",0
"870","A=1",870,"0",0
"871","A=1",871,"0",0
"872","A=1",872,"0",0
"873","A=1",873,"0",0
"874","A=1",874,"0",0
"875","A=1",875,"0",0
"876","A=1",876,"0",0
"877","A=1",877,"0",0
"878","A=1",878,"0",0
"879","A=1",879,"0",0
"880","A=1",880,"0",0
"881","A=1",881,"0",0
"882","A=1",882,"0",0
"883","A=1",883,"0",0
"884","A=1",884,"0",0
"885","A=1",885,"0",0
"886","A=1",886,"0",0
"887","A=1",887,"0",0
"888","A=1",888,"0",0
"889","A=1",889,"0",0
"890","A=1",890,"0",0
"891","A=1",891,"0",0
"892","A=1",892,"0",0
"893","A=1",893,"0",0
"894","A=1",894,"0",0
"895","A=1",895,"0",0
"896","A=1",896,"0",0
"897","A=1",897,"0",0
"898","A=1",898,"0",0
"899","A=1",899,"0",0
"900","A=1",900,"0",0
"901","A=1",901,"0",0
"902","A=1",902,"0",0
"903","A=1",903,"0",0
"904","A=1",904,"0",0
"905","A=1",905,"0",0
"906","A=1",906,"0",0
"907","A=1",907,"0",0
"908","A=1",908,"0",0
"909","A=1",909,"0",0
"910","A=1",910,"0",0
"911","A=1",911,"0",0
"912","A=1",912,"0",0
"913","A=1",913,"0",0
"914","A=1",914,"0",0
"915","A=1",915,"0",0
"916","A=1",916,"0",0
"917","A=1",917,"0",0
"918","A=1",918,"0",0
"919","A=1",919,"0",0
"920","A=1",920,"0",0
"921","A=1",921,"0",0
"922","A=1",922,"0",0
"923","A=1",923,"0",0
"924","A=1",924,"0",0
"925","A=1",925,"0",0
"926","A=1",926,"0",0
"927","A=1",927,"0",0
"928","A=1",928,"0",0
"929","A=1",929,"0",0
"930","A=1",930,"0",0
"931","A=1",931,"0",0
"932","A=1",932,"0",0
"933","A=1",933,"0",0
"934","A=1",934,"0",0
"935","A=1",935,"0",0
"936","A=1",936,"0",0
"937","A=1",937,"0",0
"938","A=1",938,"0",0
"939","A=1",939,"0",0
"940","A=1",940,"0",0
"941","A=1",941,"0",0
"942","A=1",942,"0",0
"943","A=1",943,"0",0
"944","A=1",944,"0",0
"945","A=1",945,"0",0
"946","A=1",946,"0",0
"947","A=1",947,"0",0
"948","A=1",948,"0",0
"949","A=1",949,"0",0
"950","A=1",950,"0",0
"951","A=1",951,"0",0
"952","A=1",952,"0",0
"953","A=1",953,"0",0
"954","A=1",954,"0",0
"955","A=1",955,"0",0
"956","A=1",956,"0",0
"957","A=1",957,"0",0
"958","A=1",958,"0",0
"959","A=1",959,"0",0
"960","A=1",960,"0",0
"961","A=1",961,"0",0
"962","A=1",962,"0",0
"963","A=1",963,"0",0
"964","A=1",964,"0",0
"965","A=1",965,"0",0
"966","A=1",966,"0",0
"967","A=1",967,"0",0
"968","A=1",968,"0",0
"969","A=1",969,"0",0
"970","A=1",970,"0",0
"971","A=1",971,"0",0
"972","A=1",972,"0",0
"973","A=1",973,"0",0
"974","A=1",974,"0",0
"975","A=1",975,"0",0
"976","A=1",976,"0",0
"977","A=1",977,"0",0
"978","A=1",978,"0",0
"979","A=1",979,"0",0
"980","A=1",980,"0",0
"981","A=1",981,"0",0
"982","A=1",982,"0",0
"983","A=1",983,"0",0
"984","A=1",984,"0",0
"985","A=1",985,"0",0
"986","A=1",986,"0",0
"987","A=1",987,"0",0
"988","A=1",988,"0",0
"989","A=1",989,"0",0
"990","A=1",990,"0",0
"991","A=1",991,"0",0
"992","A=1",992,"0",0
"993","A=1",993,"0",0
"994","A=1",994,"0",0
"995","A=1",995,"0",0
"996","A=1",996,"0",0
"997","A=1",997,"0",0
