"","Intervention","Time","Event","True"
"89","A=1",89,"1",0.02211
"90","A=1",90,"1",0.02231
"91","A=1",91,"1",0.02251
"92","A=1",92,"1",0.02266
"93","A=1",93,"1",0.02283
"94","A=1",94,"1",0.02312
"95","A=1",95,"1",0.02342
"96","A=1",96,"1",0.02365
"97","A=1",97,"1",0.02399
"98","A=1",98,"1",0.02422
"99","A=1",99,"1",0.0245
"100","A=1",100,"1",0.02482
"101","A=1",101,"1",0.02498
"102","A=1",102,"1",0.02525
"103","A=1",103,"1",0.02544
"104","A=1",104,"1",0.02571
"105","A=1",105,"1",0.02592
"106","A=1",106,"1",0.02616
"107","A=1",107,"1",0.02648
"108","A=1",108,"1",0.02679
"109","A=1",109,"1",0.0271
"110","A=1",110,"1",0.0273
"111","A=1",111,"1",0.02753
"112","A=1",112,"1",0.02777
"113","A=1",113,"1",0.02801
"114","A=1",114,"1",0.02823
"115","A=1",115,"1",0.02854
"116","A=1",116,"1",0.02875
"117","A=1",117,"1",0.02893
"118","A=1",118,"1",0.02914
"119","A=1",119,"1",0.02936
"120","A=1",120,"1",0.02963
"121","A=1",121,"1",0.02984
"122","A=1",122,"1",0.03007
"123","A=1",123,"1",0.03028
"124","A=1",124,"1",0.03051
"125","A=1",125,"1",0.03073
"126","A=1",126,"1",0.03098
"127","A=1",127,"1",0.03119
"128","A=1",128,"1",0.03146
"129","A=1",129,"1",0.03162
"130","A=1",130,"1",0.03182
"131","A=1",131,"1",0.03204
"132","A=1",132,"1",0.0323
"133","A=1",133,"1",0.03252
"134","A=1",134,"1",0.03278
"135","A=1",135,"1",0.03304
"136","A=1",136,"1",0.0332
"137","A=1",137,"1",0.03354
"138","A=1",138,"1",0.03382
"139","A=1",139,"1",0.03397
"140","A=1",140,"1",0.03426
"141","A=1",141,"1",0.03461
"142","A=1",142,"1",0.03489
"143","A=1",143,"1",0.03515
"144","A=1",144,"1",0.03538
"145","A=1",145,"1",0.03558
"146","A=1",146,"1",0.03577
"147","A=1",147,"1",0.03601
"148","A=1",148,"1",0.03626
"149","A=1",149,"1",0.03654
"150","A=1",150,"1",0.03679
"151","A=1",151,"1",0.03707
"152","A=1",152,"1",0.03725
"153","A=1",153,"1",0.03747
"154","A=1",154,"1",0.03775
"155","A=1",155,"1",0.03793
"156","A=1",156,"1",0.03809
"157","A=1",157,"1",0.03826
"158","A=1",158,"1",0.03849
"159","A=1",159,"1",0.03876
"160","A=1",160,"1",0.03892
"161","A=1",161,"1",0.03923
"162","A=1",162,"1",0.0395
"163","A=1",163,"1",0.03978
"164","A=1",164,"1",0.04007
"165","A=1",165,"1",0.04031
"166","A=1",166,"1",0.04057
"167","A=1",167,"1",0.04079
"168","A=1",168,"1",0.04102
"169","A=1",169,"1",0.04123
"170","A=1",170,"1",0.04141
"171","A=1",171,"1",0.04158
"172","A=1",172,"1",0.04181
"173","A=1",173,"1",0.04208
"174","A=1",174,"1",0.04229
"175","A=1",175,"1",0.04252
"176","A=1",176,"1",0.04271
"177","A=1",177,"1",0.04282
"178","A=1",178,"1",0.04302
"179","A=1",179,"1",0.04324
"180","A=1",180,"1",0.04346
"181","A=1",181,"1",0.04363
"182","A=1",182,"1",0.04385
"183","A=1",183,"1",0.04406
"184","A=1",184,"1",0.04426
"185","A=1",185,"1",0.04448
"186","A=1",186,"1",0.04469
"187","A=1",187,"1",0.04495
"188","A=1",188,"1",0.04511
"189","A=1",189,"1",0.04528
"190","A=1",190,"1",0.04557
"191","A=1",191,"1",0.04574
"192","A=1",192,"1",0.04592
"193","A=1",193,"1",0.04616
"194","A=1",194,"1",0.04642
"195","A=1",195,"1",0.04663
"196","A=1",196,"1",0.04687
"197","A=1",197,"1",0.04724
"198","A=1",198,"1",0.04748
"199","A=1",199,"1",0.04772
"200","A=1",200,"1",0.04794
"201","A=1",201,"1",0.04813
"202","A=1",202,"1",0.04829
"203","A=1",203,"1",0.04846
"204","A=1",204,"1",0.04863
"205","A=1",205,"1",0.04886
"206","A=1",206,"1",0.04913
"207","A=1",207,"1",0.04936
"208","A=1",208,"1",0.04951
"209","A=1",209,"1",0.04966
"210","A=1",210,"1",0.04982
"211","A=1",211,"1",0.05005
"212","A=1",212,"1",0.05025
"213","A=1",213,"1",0.05043
"214","A=1",214,"1",0.05071
"215","A=1",215,"1",0.05099
"216","A=1",216,"1",0.05124
"217","A=1",217,"1",0.05146
"218","A=1",218,"1",0.05174
"219","A=1",219,"1",0.05196
"220","A=1",220,"1",0.0522
"221","A=1",221,"1",0.05243
"222","A=1",222,"1",0.05272
"223","A=1",223,"1",0.05289
"224","A=1",224,"1",0.05315
"225","A=1",225,"1",0.05337
"226","A=1",226,"1",0.05349
"227","A=1",227,"1",0.0538
"228","A=1",228,"1",0.05404
"229","A=1",229,"1",0.05425
"230","A=1",230,"1",0.05451
"231","A=1",231,"1",0.05471
"232","A=1",232,"1",0.05485
"233","A=1",233,"1",0.05509
"234","A=1",234,"1",0.05537
"235","A=1",235,"1",0.05553
"236","A=1",236,"1",0.05569
"237","A=1",237,"1",0.05588
"238","A=1",238,"1",0.05619
"239","A=1",239,"1",0.05642
"240","A=1",240,"1",0.05659
"241","A=1",241,"1",0.05679
"242","A=1",242,"1",0.05705
"243","A=1",243,"1",0.05729
"244","A=1",244,"1",0.05757
"245","A=1",245,"1",0.05785
"246","A=1",246,"1",0.05806
"247","A=1",247,"1",0.05822
"248","A=1",248,"1",0.05846
"249","A=1",249,"1",0.05869
"250","A=1",250,"1",0.05892
"251","A=1",251,"1",0.05915
"252","A=1",252,"1",0.05927
"253","A=1",253,"1",0.05951
"254","A=1",254,"1",0.05982
"255","A=1",255,"1",0.06004
"256","A=1",256,"1",0.06034
"257","A=1",257,"1",0.06048
"258","A=1",258,"1",0.06074
"259","A=1",259,"1",0.06082
"260","A=1",260,"1",0.06103
"261","A=1",261,"1",0.06124
"262","A=1",262,"1",0.0614
"263","A=1",263,"1",0.06162
"264","A=1",264,"1",0.06184
"265","A=1",265,"1",0.06202
"266","A=1",266,"1",0.06238
"267","A=1",267,"1",0.06265
"268","A=1",268,"1",0.06287
"269","A=1",269,"1",0.06311
"270","A=1",270,"1",0.06339
"271","A=1",271,"1",0.06354
"272","A=1",272,"1",0.06375
"273","A=1",273,"1",0.06396
"274","A=1",274,"1",0.06408
"275","A=1",275,"1",0.06434
"276","A=1",276,"1",0.0645
"277","A=1",277,"1",0.06466
"278","A=1",278,"1",0.06486
"279","A=1",279,"1",0.06504
"280","A=1",280,"1",0.06523
"281","A=1",281,"1",0.0654
"282","A=1",282,"1",0.06566
"283","A=1",283,"1",0.06599
"284","A=1",284,"1",0.06612
"285","A=1",285,"1",0.06635
"286","A=1",286,"1",0.06652
"287","A=1",287,"1",0.06669
"288","A=1",288,"1",0.06693
"289","A=1",289,"1",0.06714
"290","A=1",290,"1",0.06738
"291","A=1",291,"1",0.06757
"292","A=1",292,"1",0.06775
"293","A=1",293,"1",0.06789
"294","A=1",294,"1",0.06807
"295","A=1",295,"1",0.06829
"296","A=1",296,"1",0.06854
"297","A=1",297,"1",0.06876
"298","A=1",298,"1",0.06894
"299","A=1",299,"1",0.06921
"300","A=1",300,"1",0.06944
"301","A=1",301,"1",0.06952
"302","A=1",302,"1",0.06972
"303","A=1",303,"1",0.06992
"304","A=1",304,"1",0.07019
"305","A=1",305,"1",0.07041
"306","A=1",306,"1",0.0706
"307","A=1",307,"1",0.07089
"308","A=1",308,"1",0.07109
"309","A=1",309,"1",0.07132
"310","A=1",310,"1",0.07148
"311","A=1",311,"1",0.07158
"312","A=1",312,"1",0.07179
"313","A=1",313,"1",0.07198
"314","A=1",314,"1",0.07219
"315","A=1",315,"1",0.07239
"316","A=1",316,"1",0.07257
"317","A=1",317,"1",0.07266
"318","A=1",318,"1",0.07282
"319","A=1",319,"1",0.07304
"320","A=1",320,"1",0.07324
"321","A=1",321,"1",0.07341
"322","A=1",322,"1",0.07367
"323","A=1",323,"1",0.07392
"324","A=1",324,"1",0.07413
"325","A=1",325,"1",0.07434
"326","A=1",326,"1",0.07454
"327","A=1",327,"1",0.07477
"328","A=1",328,"1",0.07499
"329","A=1",329,"1",0.07526
"330","A=1",330,"1",0.07557
"331","A=1",331,"1",0.07581
"332","A=1",332,"1",0.07593
"333","A=1",333,"1",0.07616
"334","A=1",334,"1",0.07636
"335","A=1",335,"1",0.07658
"336","A=1",336,"1",0.07677
"337","A=1",337,"1",0.07701
"338","A=1",338,"1",0.0772
"339","A=1",339,"1",0.07739
"340","A=1",340,"1",0.07761
"341","A=1",341,"1",0.07779
"342","A=1",342,"1",0.07808
"343","A=1",343,"1",0.07826
"344","A=1",344,"1",0.07842
"345","A=1",345,"1",0.07867
"346","A=1",346,"1",0.07893
"347","A=1",347,"1",0.07913
"348","A=1",348,"1",0.07927
"349","A=1",349,"1",0.07959
"350","A=1",350,"1",0.07977
"351","A=1",351,"1",0.08011
"352","A=1",352,"1",0.08038
"353","A=1",353,"1",0.0806
"354","A=1",354,"1",0.08079
"355","A=1",355,"1",0.08094
"356","A=1",356,"1",0.08115
"357","A=1",357,"1",0.08124
"358","A=1",358,"1",0.08148
"359","A=1",359,"1",0.08165
"360","A=1",360,"1",0.08185
"361","A=1",361,"1",0.0821
"362","A=1",362,"1",0.08228
"363","A=1",363,"1",0.08248
"364","A=1",364,"1",0.08269
"365","A=1",365,"1",0.08288
"366","A=1",366,"1",0.0831
"367","A=1",367,"1",0.08336
"368","A=1",368,"1",0.08362
"369","A=1",369,"1",0.08384
"370","A=1",370,"1",0.08404
"371","A=1",371,"1",0.08419
"372","A=1",372,"1",0.08439
"373","A=1",373,"1",0.08466
"374","A=1",374,"1",0.08487
"375","A=1",375,"1",0.08507
"376","A=1",376,"1",0.08521
"377","A=1",377,"1",0.08543
"378","A=1",378,"1",0.08569
"379","A=1",379,"1",0.08591
"380","A=1",380,"1",0.08606
"381","A=1",381,"1",0.0863
"382","A=1",382,"1",0.08647
"383","A=1",383,"1",0.08664
"384","A=1",384,"1",0.08684
"385","A=1",385,"1",0.08701
"386","A=1",386,"1",0.08721
"387","A=1",387,"1",0.08746
"388","A=1",388,"1",0.08776
"389","A=1",389,"1",0.0879
"390","A=1",390,"1",0.08814
"391","A=1",391,"1",0.08833
"392","A=1",392,"1",0.08853
"393","A=1",393,"1",0.08875
"394","A=1",394,"1",0.089
"395","A=1",395,"1",0.08918
"396","A=1",396,"1",0.08931
"397","A=1",397,"1",0.08948
"398","A=1",398,"1",0.08964
"399","A=1",399,"1",0.08985
"400","A=1",400,"1",0.09001
"401","A=1",401,"1",0.09014
"402","A=1",402,"1",0.09042
"403","A=1",403,"1",0.09064
"404","A=1",404,"1",0.09081
"405","A=1",405,"1",0.09099
"406","A=1",406,"1",0.09121
"407","A=1",407,"1",0.09137
"408","A=1",408,"1",0.09158
"409","A=1",409,"1",0.09181
"410","A=1",410,"1",0.09206
"411","A=1",411,"1",0.09228
"412","A=1",412,"1",0.09254
"413","A=1",413,"1",0.09265
"414","A=1",414,"1",0.09292
"415","A=1",415,"1",0.09308
"416","A=1",416,"1",0.09324
"417","A=1",417,"1",0.09338
"418","A=1",418,"1",0.09363
"419","A=1",419,"1",0.09387
"420","A=1",420,"1",0.094
"421","A=1",421,"1",0.0942
"422","A=1",422,"1",0.09439
"423","A=1",423,"1",0.09465
"424","A=1",424,"1",0.09483
"425","A=1",425,"1",0.09506
"426","A=1",426,"1",0.09524
"427","A=1",427,"1",0.09541
"428","A=1",428,"1",0.09562
"429","A=1",429,"1",0.0958
"430","A=1",430,"1",0.09598
"431","A=1",431,"1",0.09608
"432","A=1",432,"1",0.09625
"433","A=1",433,"1",0.09642
"434","A=1",434,"1",0.09659
"435","A=1",435,"1",0.09674
"436","A=1",436,"1",0.09693
"437","A=1",437,"1",0.09716
"438","A=1",438,"1",0.0974
"439","A=1",439,"1",0.09751
"440","A=1",440,"1",0.09766
"441","A=1",441,"1",0.09794
"442","A=1",442,"1",0.09814
"443","A=1",443,"1",0.09839
"444","A=1",444,"1",0.0986
"445","A=1",445,"1",0.0988
"446","A=1",446,"1",0.0989
"447","A=1",447,"1",0.09908
"448","A=1",448,"1",0.09926
"449","A=1",449,"1",0.09942
"450","A=1",450,"1",0.09955
"451","A=1",451,"1",0.09972
"452","A=1",452,"1",0.09996
"453","A=1",453,"1",0.10012
"454","A=1",454,"1",0.10035
"455","A=1",455,"1",0.10047
"456","A=1",456,"1",0.10069
"457","A=1",457,"1",0.1009
"458","A=1",458,"1",0.10107
"459","A=1",459,"1",0.1013
"460","A=1",460,"1",0.10145
"461","A=1",461,"1",0.10157
"462","A=1",462,"1",0.10176
"463","A=1",463,"1",0.10193
"464","A=1",464,"1",0.10218
"465","A=1",465,"1",0.1023
"466","A=1",466,"1",0.10248
"467","A=1",467,"1",0.10263
"468","A=1",468,"1",0.10287
"469","A=1",469,"1",0.10302
"470","A=1",470,"1",0.10318
"471","A=1",471,"1",0.10334
"472","A=1",472,"1",0.10354
"473","A=1",473,"1",0.10372
"474","A=1",474,"1",0.10398
"475","A=1",475,"1",0.10416
"476","A=1",476,"1",0.10436
"477","A=1",477,"1",0.10458
"478","A=1",478,"1",0.10477
"479","A=1",479,"1",0.10496
"480","A=1",480,"1",0.10514
"481","A=1",481,"1",0.10537
"482","A=1",482,"1",0.10555
"483","A=1",483,"1",0.10572
"484","A=1",484,"1",0.10597
"485","A=1",485,"1",0.10621
"486","A=1",486,"1",0.10638
"487","A=1",487,"1",0.10657
"488","A=1",488,"1",0.10667
"489","A=1",489,"1",0.10681
"490","A=1",490,"1",0.10704
"491","A=1",491,"1",0.10726
"492","A=1",492,"1",0.10744
"493","A=1",493,"1",0.10764
"494","A=1",494,"1",0.10786
"495","A=1",495,"1",0.10803
"496","A=1",496,"1",0.10824
"497","A=1",497,"1",0.10833
"498","A=1",498,"1",0.10847
"499","A=1",499,"1",0.1086
"500","A=1",500,"1",0.10884
"501","A=1",501,"1",0.10904
"502","A=1",502,"1",0.10925
"503","A=1",503,"1",0.10941
"504","A=1",504,"1",0.10962
"505","A=1",505,"1",0.10988
"506","A=1",506,"1",0.11008
"507","A=1",507,"1",0.11024
"508","A=1",508,"1",0.11046
"509","A=1",509,"1",0.11061
"510","A=1",510,"1",0.1108
"511","A=1",511,"1",0.11098
"512","A=1",512,"1",0.11127
"513","A=1",513,"1",0.11151
"514","A=1",514,"1",0.11167
"515","A=1",515,"1",0.11178
"516","A=1",516,"1",0.11193
"517","A=1",517,"1",0.11205
"518","A=1",518,"1",0.11222
"519","A=1",519,"1",0.11242
"520","A=1",520,"1",0.11256
"521","A=1",521,"1",0.11273
"522","A=1",522,"1",0.11298
"523","A=1",523,"1",0.11325
"524","A=1",524,"1",0.11345
"525","A=1",525,"1",0.11363
"526","A=1",526,"1",0.11385
"527","A=1",527,"1",0.11406
"528","A=1",528,"1",0.11423
"529","A=1",529,"1",0.11445
"530","A=1",530,"1",0.11471
"531","A=1",531,"1",0.11488
"532","A=1",532,"1",0.11508
"533","A=1",533,"1",0.1153
"534","A=1",534,"1",0.11543
"535","A=1",535,"1",0.11563
"536","A=1",536,"1",0.11578
"537","A=1",537,"1",0.11594
"538","A=1",538,"1",0.1161
"539","A=1",539,"1",0.11622
"540","A=1",540,"1",0.11647
"541","A=1",541,"1",0.11665
"542","A=1",542,"1",0.11688
"543","A=1",543,"1",0.11706
"544","A=1",544,"1",0.11715
"545","A=1",545,"1",0.11733
"546","A=1",546,"1",0.11751
"547","A=1",547,"1",0.11773
"548","A=1",548,"1",0.11789
"549","A=1",549,"1",0.11808
"550","A=1",550,"1",0.11823
"551","A=1",551,"1",0.11845
"552","A=1",552,"1",0.11875
"553","A=1",553,"1",0.11887
"554","A=1",554,"1",0.1191
"555","A=1",555,"1",0.11931
"556","A=1",556,"1",0.11953
"557","A=1",557,"1",0.11983
"558","A=1",558,"1",0.12002
"559","A=1",559,"1",0.1202
"560","A=1",560,"1",0.1204
"561","A=1",561,"1",0.12053
"562","A=1",562,"1",0.12075
"563","A=1",563,"1",0.12094
"564","A=1",564,"1",0.12111
"565","A=1",565,"1",0.1213
"566","A=1",566,"1",0.12149
"567","A=1",567,"1",0.12167
"568","A=1",568,"1",0.12184
"569","A=1",569,"1",0.12198
"570","A=1",570,"1",0.12216
"571","A=1",571,"1",0.12236
"572","A=1",572,"1",0.12255
"573","A=1",573,"1",0.12272
"574","A=1",574,"1",0.12288
"575","A=1",575,"1",0.12301
"576","A=1",576,"1",0.12321
"577","A=1",577,"1",0.1234
"578","A=1",578,"1",0.1236
"579","A=1",579,"1",0.12377
"580","A=1",580,"1",0.12398
"581","A=1",581,"1",0.12415
"582","A=1",582,"1",0.12431
"583","A=1",583,"1",0.12449
"584","A=1",584,"1",0.12467
"585","A=1",585,"1",0.12484
"586","A=1",586,"1",0.12501
"587","A=1",587,"1",0.12524
"588","A=1",588,"1",0.1254
"589","A=1",589,"1",0.12557
"590","A=1",590,"1",0.12579
"591","A=1",591,"1",0.12597
"592","A=1",592,"1",0.12616
"593","A=1",593,"1",0.12633
"594","A=1",594,"1",0.12647
"595","A=1",595,"1",0.12669
"596","A=1",596,"1",0.12689
"597","A=1",597,"1",0.12703
"598","A=1",598,"1",0.12727
"599","A=1",599,"1",0.12751
"600","A=1",600,"1",0.12771
"601","A=1",601,"1",0.12788
"602","A=1",602,"1",0.12805
"603","A=1",603,"1",0.12823
"604","A=1",604,"1",0.12841
"605","A=1",605,"1",0.12857
"606","A=1",606,"1",0.12873
"607","A=1",607,"1",0.12896
"608","A=1",608,"1",0.12912
"609","A=1",609,"1",0.12926
"610","A=1",610,"1",0.12941
"611","A=1",611,"1",0.12953
"612","A=1",612,"1",0.12977
"613","A=1",613,"1",0.12999
"614","A=1",614,"1",0.13022
"615","A=1",615,"1",0.1304
"616","A=1",616,"1",0.13055
"617","A=1",617,"1",0.13075
"618","A=1",618,"1",0.13094
"619","A=1",619,"1",0.13111
"620","A=1",620,"1",0.13135
"621","A=1",621,"1",0.13147
"622","A=1",622,"1",0.13161
"623","A=1",623,"1",0.13182
"624","A=1",624,"1",0.13194
"625","A=1",625,"1",0.13205
"626","A=1",626,"1",0.13223
"627","A=1",627,"1",0.13239
"628","A=1",628,"1",0.13253
"629","A=1",629,"1",0.1328
"630","A=1",630,"1",0.13294
"631","A=1",631,"1",0.1331
"632","A=1",632,"1",0.13327
"633","A=1",633,"1",0.13342
"634","A=1",634,"1",0.13364
"635","A=1",635,"1",0.1338
"636","A=1",636,"1",0.13393
"637","A=1",637,"1",0.13408
"638","A=1",638,"1",0.13421
"639","A=1",639,"1",0.1344
"640","A=1",640,"1",0.13457
"641","A=1",641,"1",0.13472
"642","A=1",642,"1",0.13482
"643","A=1",643,"1",0.135
"644","A=1",644,"1",0.13518
"645","A=1",645,"1",0.13534
"646","A=1",646,"1",0.13554
"647","A=1",647,"1",0.13571
"648","A=1",648,"1",0.1359
"649","A=1",649,"1",0.13607
"650","A=1",650,"1",0.13623
"651","A=1",651,"1",0.1364
"652","A=1",652,"1",0.13656
"653","A=1",653,"1",0.13673
"654","A=1",654,"1",0.13689
"655","A=1",655,"1",0.13707
"656","A=1",656,"1",0.13731
"657","A=1",657,"1",0.13749
"658","A=1",658,"1",0.13772
"659","A=1",659,"1",0.13793
"660","A=1",660,"1",0.13812
"661","A=1",661,"1",0.13828
"662","A=1",662,"1",0.13847
"663","A=1",663,"1",0.13873
"664","A=1",664,"1",0.13889
"665","A=1",665,"1",0.13907
"666","A=1",666,"1",0.13922
"667","A=1",667,"1",0.13937
"668","A=1",668,"1",0.13951
"669","A=1",669,"1",0.13962
"670","A=1",670,"1",0.13978
"671","A=1",671,"1",0.13991
"672","A=1",672,"1",0.14013
"673","A=1",673,"1",0.14033
"674","A=1",674,"1",0.14053
"675","A=1",675,"1",0.14066
"676","A=1",676,"1",0.14079
"677","A=1",677,"1",0.14091
"678","A=1",678,"1",0.14106
"679","A=1",679,"1",0.14125
"680","A=1",680,"1",0.14143
"681","A=1",681,"1",0.14158
"682","A=1",682,"1",0.14173
"683","A=1",683,"1",0.14188
"684","A=1",684,"1",0.14205
"685","A=1",685,"1",0.14222
"686","A=1",686,"1",0.14241
"687","A=1",687,"1",0.14263
"688","A=1",688,"1",0.14276
"689","A=1",689,"1",0.14289
"690","A=1",690,"1",0.14316
"691","A=1",691,"1",0.14332
"692","A=1",692,"1",0.14349
"693","A=1",693,"1",0.14361
"694","A=1",694,"1",0.14381
"695","A=1",695,"1",0.14398
"696","A=1",696,"1",0.14416
"697","A=1",697,"1",0.14429
"698","A=1",698,"1",0.14449
"699","A=1",699,"1",0.14459
"700","A=1",700,"1",0.1448
"701","A=1",701,"1",0.14499
"702","A=1",702,"1",0.1452
"703","A=1",703,"1",0.14537
"704","A=1",704,"1",0.14554
"705","A=1",705,"1",0.1457
"706","A=1",706,"1",0.14587
"707","A=1",707,"1",0.14607
"708","A=1",708,"1",0.14618
"709","A=1",709,"1",0.1463
"710","A=1",710,"1",0.14654
"711","A=1",711,"1",0.14673
"712","A=1",712,"1",0.14688
"713","A=1",713,"1",0.14711
"714","A=1",714,"1",0.14727
"715","A=1",715,"1",0.14743
"716","A=1",716,"1",0.14767
"717","A=1",717,"1",0.14786
"718","A=1",718,"1",0.14793
"719","A=1",719,"1",0.14803
"720","A=1",720,"1",0.14818
"721","A=1",721,"1",0.14842
"722","A=1",722,"1",0.14858
"723","A=1",723,"1",0.14877
"724","A=1",724,"1",0.14892
"725","A=1",725,"1",0.14907
"726","A=1",726,"1",0.14922
"727","A=1",727,"1",0.14945
"728","A=1",728,"1",0.14962
"729","A=1",729,"1",0.14981
"730","A=1",730,"1",0.14991
"731","A=1",731,"1",0.14999
"732","A=1",732,"1",0.15025
"733","A=1",733,"1",0.15044
"734","A=1",734,"1",0.15053
"735","A=1",735,"1",0.15068
"736","A=1",736,"1",0.15088
"737","A=1",737,"1",0.15102
"738","A=1",738,"1",0.15115
"739","A=1",739,"1",0.15128
"740","A=1",740,"1",0.15144
"741","A=1",741,"1",0.15157
"742","A=1",742,"1",0.15169
"743","A=1",743,"1",0.15186
"744","A=1",744,"1",0.15202
"745","A=1",745,"1",0.15217
"746","A=1",746,"1",0.15231
"747","A=1",747,"1",0.15249
"748","A=1",748,"1",0.15261
"749","A=1",749,"1",0.1528
"750","A=1",750,"1",0.15301
"751","A=1",751,"1",0.15321
"752","A=1",752,"1",0.15335
"753","A=1",753,"1",0.1535
"754","A=1",754,"1",0.15365
"755","A=1",755,"1",0.15375
"756","A=1",756,"1",0.15384
"757","A=1",757,"1",0.15412
"758","A=1",758,"1",0.15426
"759","A=1",759,"1",0.15437
"760","A=1",760,"1",0.15453
"761","A=1",761,"1",0.15467
"762","A=1",762,"1",0.15479
"763","A=1",763,"1",0.15491
"764","A=1",764,"1",0.15502
"765","A=1",765,"1",0.15524
"766","A=1",766,"1",0.15544
"767","A=1",767,"1",0.1556
"768","A=1",768,"1",0.15576
"769","A=1",769,"1",0.15594
"770","A=1",770,"1",0.1561
"771","A=1",771,"1",0.15628
"772","A=1",772,"1",0.15643
"773","A=1",773,"1",0.1566
"774","A=1",774,"1",0.15681
"775","A=1",775,"1",0.15694
"776","A=1",776,"1",0.15708
"777","A=1",777,"1",0.15731
"778","A=1",778,"1",0.15742
"779","A=1",779,"1",0.15754
"780","A=1",780,"1",0.15769
"781","A=1",781,"1",0.15789
"782","A=1",782,"1",0.158
"783","A=1",783,"1",0.1582
"784","A=1",784,"1",0.15844
"785","A=1",785,"1",0.15854
"786","A=1",786,"1",0.15869
"787","A=1",787,"1",0.15882
"788","A=1",788,"1",0.15894
"789","A=1",789,"1",0.15917
"790","A=1",790,"1",0.15939
"791","A=1",791,"1",0.1596
"792","A=1",792,"1",0.15973
"793","A=1",793,"1",0.15988
"794","A=1",794,"1",0.15997
"795","A=1",795,"1",0.16012
"796","A=1",796,"1",0.1603
"797","A=1",797,"1",0.16044
"798","A=1",798,"1",0.16066
"799","A=1",799,"1",0.16079
"800","A=1",800,"1",0.16105
"801","A=1",801,"1",0.16119
"802","A=1",802,"1",0.16137
"803","A=1",803,"1",0.1615
"804","A=1",804,"1",0.16162
"805","A=1",805,"1",0.16178
"806","A=1",806,"1",0.16187
"807","A=1",807,"1",0.16198
"808","A=1",808,"1",0.16213
"809","A=1",809,"1",0.16227
"810","A=1",810,"1",0.16235
"811","A=1",811,"1",0.16245
"812","A=1",812,"1",0.16257
"813","A=1",813,"1",0.16278
"814","A=1",814,"1",0.16293
"815","A=1",815,"1",0.16301
"816","A=1",816,"1",0.16312
"817","A=1",817,"1",0.16322
"818","A=1",818,"1",0.16336
"819","A=1",819,"1",0.16344
"820","A=1",820,"1",0.16358
"821","A=1",821,"1",0.1637
