A,time,F.j1,F.j2,F.j3,S.t
1,95,0.014865203426124197,0.006769207708779443,0.005569571734475374,0.972796017130621
1,96,0.015018629550321199,0.006861027837259101,0.005638886509635974,0.9724814561027838
1,97,0.015176488222698072,0.006952847965738758,0.005707194860813704,0.9721634689507493
1,98,0.015330685224839399,0.007045931477516059,0.005776466809421841,0.9718469164882227
1,99,0.01548747323340471,0.007137922912205568,0.005847687366167024,0.9715269164882226
1,100,0.015639250535331904,0.007230963597430407,0.005917066381156317,0.9712127194860815
1,101,0.01579423982869379,0.00732526766595289,0.00598762312633833,0.970892869379015
1,102,0.015952441113490364,0.0074190149892933615,0.006060085653104925,0.9705684582441114
1,103,0.016110299785867237,0.007512119914346895,0.006130942184154176,0.9702466381156317
1,104,0.016263490364025697,0.0076066167023554595,0.006201220556745182,0.9699286723768736
1,105,0.016416895074946466,0.007698543897216274,0.006271156316916489,0.9696134047109208
1,106,0.01657098501070664,0.00779051391862955,0.006343190578158458,0.9692953104925054
1,107,0.016729079229122056,0.00788406852248394,0.006412997858672376,0.9689738543897217
1,108,0.0168858244111349,0.00797933618843683,0.0064830406852248385,0.9686517987152033
1,109,0.0170382869379015,0.008071413276231263,0.006556274089935761,0.9683340256959314
1,110,0.017191434689507495,0.008164539614561027,0.006627323340471092,0.9680167023554604
1,111,0.01734269807280514,0.008260877944325482,0.006698565310492505,0.9676978586723769
1,112,0.017496873661670236,0.008356531049250535,0.006768051391862954,0.9673785438972163
1,113,0.01765173447537473,0.008453468950749464,0.006840599571734475,0.9670541970021413
1,114,0.017803447537473233,0.008548329764453962,0.006912826552462527,0.9667353961456103
1,115,0.01795882226980728,0.008642526766595288,0.006984132762312633,0.9664145182012849
1,116,0.01811053533190578,0.00873946466809422,0.007056445396145611,0.9660935546038545
1,117,0.018265760171306208,0.008835674518201284,0.007128565310492506,0.9657699999999999
1,118,0.0184206852248394,0.008932805139186296,0.007202312633832976,0.9654441970021413
1,119,0.01857526766595289,0.009031627408993576,0.007277023554603855,0.9651160813704498
1,120,0.018725139186295505,0.0091286295503212,0.007349379014989293,0.964796852248394
1,121,0.018877087794432548,0.009226659528907923,0.007419614561027838,0.9644766381156318
1,122,0.019028950749464667,0.009324860813704497,0.007491670235546039,0.9641545182012847
1,123,0.019180728051391864,0.009421306209850107,0.007563768736616703,0.9638341970021413
1,124,0.01933319057815846,0.009520128479657388,0.007637109207708779,0.9635095717344754
1,125,0.01948620985010707,0.009618950749464667,0.0077120556745182015,0.9631827837259102
1,126,0.01963809421841542,0.009715802997858673,0.0077875588865096365,0.9628585438972163
1,127,0.019790813704496788,0.00981507494646681,0.007860085653104925,0.9625340256959315
1,128,0.019944154175588865,0.009914325481798715,0.007932141327623127,0.9622093790149894
1,129,0.02009860813704497,0.010012248394004282,0.008006038543897216,0.9618831049250535
1,130,0.020252591006423983,0.010110749464668094,0.008078372591006423,0.9615582869379016
1,131,0.020401456102783724,0.010210728051391862,0.00815100642398287,0.9612368094218414
1,132,0.02055404710920771,0.010311456102783726,0.008223083511777302,0.9609114132762313
1,133,0.020707194860813703,0.010410406852248394,0.008296167023554605,0.9605862312633833
1,134,0.020861263383297645,0.010510064239828693,0.008370128479657388,0.9602585438972163
1,135,0.021012526766595287,0.010610107066381156,0.008442355460385438,0.9599350107066382
1,136,0.02116284796573876,0.010710620985010706,0.008515695931477517,0.959610835117773
1,137,0.021316488222698073,0.010810299785867238,0.0085886295503212,0.9592845824411135
1,138,0.02146779443254818,0.01090847965738758,0.008664025695931476,0.9589597002141327
1,139,0.021619957173447536,0.011009593147751606,0.008739207708779444,0.9586312419700214
1,140,0.02177188436830835,0.011111134903640258,0.008810728051391863,0.9583062526766596
1,141,0.021922226980728054,0.011211349036402569,0.008883533190578158,0.9579828907922913
1,142,0.022079229122055673,0.011313468950749464,0.00895678800856531,0.9576505139186295
1,143,0.02223,0.011414967880085653,0.00903,0.9573250321199144
1,144,0.02237980728051392,0.011515139186295504,0.009106274089935761,0.9569987794432547
1,145,0.022529957173447537,0.011618565310492506,0.009182676659528908,0.956668800856531
1,146,0.022683319057815846,0.011720535331905781,0.009257880085653104,0.9563382655246253
1,147,0.022835760171306212,0.011823854389721628,0.009332462526766595,0.9560079229122056
1,148,0.02298595289079229,0.011925974304068523,0.009407601713062099,0.9556804710920771
1,149,0.023138565310492503,0.012027837259100643,0.009483147751605997,0.9553504496788009
1,150,0.02329188436830835,0.012131563169164881,0.009556723768736617,0.9550198286937902
1,151,0.02344087794432548,0.012234775160599572,0.009631605995717345,0.9546927408993576
1,152,0.02359203426124197,0.012336316916488222,0.009704989293361886,0.954366659528908
1,153,0.023741648822269805,0.01244100642398287,0.00978269807280514,0.9540346466809422
1,154,0.023891648822269806,0.012546445396145611,0.00985779443254818,0.9537041113490364
1,155,0.0240417130620985,0.012647280513918628,0.009931670235546038,0.9533793361884368
1,156,0.02419436830835118,0.012753083511777303,0.010006745182012848,0.9530458029978587
1,157,0.024344154175588866,0.012856766595289079,0.010080620985010707,0.9527184582441113
1,158,0.024496702355460385,0.012962976445396146,0.01015593147751606,0.9523843897216274
1,159,0.024647837259100643,0.0130706852248394,0.010231220556745182,0.9520502569593147
1,160,0.024794475374732335,0.013174839400428266,0.010306766595289079,0.9517239186295503
1,161,0.024944089935760173,0.013279293361884367,0.01038134903640257,0.951395267665953
1,162,0.025095867237687367,0.013385224839400427,0.010458265524625266,0.9510606423982869
1,163,0.02524826552462527,0.013488094218415419,0.01053254817987152,0.9507310920770878
1,164,0.02539867237687366,0.013593083511777303,0.010607494646680942,0.950400749464668
1,165,0.025548565310492505,0.013699486081370449,0.010682591006423983,0.9500693576017131
1,166,0.025701049250535336,0.01380423982869379,0.010757730192719486,0.9497369807280513
1,167,0.025854346895074945,0.013911477516059957,0.010835396145610278,0.9493987794432549
1,168,0.026002805139186295,0.014018201284796574,0.01091473233404711,0.94906426124197
1,169,0.02615558886509636,0.014122462526766594,0.010991220556745182,0.9487307280513918
1,170,0.026304132762312634,0.01422608137044968,0.011067023554603855,0.9484027623126339
1,171,0.026455460385438972,0.014332698072805138,0.011140963597430407,0.9480708779443254
1,172,0.02660599571734475,0.014438415417558886,0.011219871520342612,0.9477357173447537
1,173,0.026757152034261242,0.014544561027837258,0.011295396145610278,0.9474028907922912
1,174,0.0269048608137045,0.014653254817987153,0.011369550321199143,0.9470723340471092
1,175,0.027053683083511776,0.014760749464668094,0.011443468950749465,0.9467420985010707
1,176,0.027207644539614564,0.0148693147751606,0.011517665952890792,0.946405374732334
1,177,0.0273582869379015,0.014976338329764454,0.011595224839400429,0.9460701498929336
1,178,0.027509571734475373,0.015083790149892935,0.01167289079229122,0.9457337473233406
1,179,0.0276620556745182,0.015189828693790151,0.011748907922912206,0.9453992077087795
1,180,0.027812269807280514,0.015296680942184154,0.01182796573875803,0.9450630835117774
1,181,0.027961027837259098,0.01540421841541756,0.011905460385438972,0.9447292933618844
1,182,0.02811254817987152,0.015511584582441115,0.011982783725910065,0.9443930835117773
1,183,0.02826184154175589,0.015618351177730192,0.012059443254817987,0.9440603640256959
1,184,0.028408244111349033,0.015725331905781584,0.012136873661670235,0.9437295503211991
1,185,0.028556980728051393,0.015832312633832977,0.012213233404710921,0.9433974732334047
1,186,0.028707387580299785,0.015941905781584585,0.012290770877944326,0.9430599357601713
1,187,0.028857687366167024,0.01604865096359743,0.012367687366167023,0.9427259743040686
1,188,0.02900910064239829,0.016156766595289078,0.012444325481798715,0.9423898072805139
1,189,0.029154839400428265,0.01626423982869379,0.012520920770877944,0.94206
1,190,0.02930406852248394,0.016371391862955033,0.012599721627408994,0.9417248179871521
1,191,0.02945336188436831,0.016480428265524625,0.012676231263383297,0.9413899785867237
1,192,0.029602805139186297,0.01659184154175589,0.012752890792291222,0.9410524625267666
1,193,0.029752291220556747,0.01670256959314775,0.012829250535331906,0.9407158886509636
1,194,0.029900642398286936,0.016813019271948608,0.01290728051391863,0.9403790578158459
1,195,0.03004751605995717,0.016919700214132763,0.012982976445396144,0.9400498072805139
1,196,0.030194496788008566,0.01702775160599572,0.013059314775160598,0.9397184368308351
1,197,0.03034419700214133,0.017135567451820127,0.013137858672376873,0.9393823768736618
1,198,0.03049325481798715,0.01724663811563169,0.013216766595289078,0.9390433404710922
1,199,0.030641049250535332,0.017357944325481798,0.013292141327623127,0.9387088650963598
1,200,0.03079271948608137,0.01746901498929336,0.013369593147751607,0.9383686723768736
1,201,0.03094528907922912,0.01757749464668094,0.01344578158458244,0.9380314346895076
1,202,0.03109134903640257,0.017690749464668094,0.01352526766595289,0.9376926338329765
1,203,0.031240278372591006,0.017803404710920772,0.013605374732334048,0.9373509421841542
1,204,0.031391263383297646,0.017915717344753748,0.013682248394004282,0.9370107708779443
1,205,0.03153933618843683,0.018025032119914346,0.0137606852248394,0.9366749464668094
1,206,0.03168569593147752,0.01813541755888651,0.013838351177730192,0.9363405353319058
1,207,0.03183509635974304,0.01824612419700214,0.013917623126338331,0.9360011563169165
1,208,0.0319851391862955,0.018356081370449678,0.013994197002141329,0.9356645824411135
1,209,0.03213413276231263,0.018470406852248395,0.01407408993576017,0.9353213704496788
1,210,0.03228012847965739,0.018585032119914347,0.014153468950749464,0.9349813704496788
1,211,0.03242723768736616,0.01869633832976445,0.014231113490364027,0.9346453104925053
1,212,0.03257563169164882,0.01880811563169165,0.0143086295503212,0.9343076231263384
1,213,0.03272119914346895,0.01891680942184154,0.014384817987152033,0.9339771734475374
1,214,0.03286852248394004,0.019029785867237685,0.014463661670235547,0.9336380299785868
1,215,0.03301569593147752,0.019142034261241968,0.014542119914346896,0.9333001498929336
1,216,0.03316462526766595,0.019253447537473233,0.014619635974304069,0.9329622912205567
1,217,0.03331139186295503,0.019365331905781585,0.014698265524625267,0.9326250107066381
1,218,0.03345873661670236,0.019477815845824413,0.014775631691648822,0.9322878158458243
1,219,0.033606381156316915,0.019592997858672377,0.014856252676659529,0.9319443683083511
1,220,0.03375201284796574,0.019704132762312632,0.014934346895074948,0.9316095074946467
1,221,0.033899229122055674,0.019814839400428268,0.015012141327623126,0.931273790149893
1,222,0.034042655246252676,0.01992665952890792,0.015089785867237688,0.9309408993576017
1,223,0.03418980728051392,0.020036295503211992,0.015169528907922912,0.9306043683083512
1,224,0.03433496788008565,0.020149100642398287,0.015247901498929338,0.9302680299785868
1,225,0.03448218415417559,0.020266552462526767,0.015326209850107065,0.9299250535331907
1,226,0.03463019271948608,0.020381798715203424,0.015403747323340471,0.92958426124197
1,227,0.03477743040685225,0.02049764453961456,0.015484047109207708,0.9292408779443255
1,228,0.03492357601713062,0.020610535331905783,0.01556573875802998,0.9289001498929336
1,229,0.03507047109207709,0.020725952890792293,0.015643790149892933,0.9285597858672378
1,230,0.03521899357601713,0.020840278372591007,0.01572321199143469,0.9282175160599572
1,231,0.03536779443254818,0.020954561027837257,0.01580220556745182,0.9278754389721627
1,232,0.03551434689507495,0.021070085653104927,0.015882398286937903,0.9275331691648822
1,233,0.0356627408993576,0.021185182012847966,0.0159623982869379,0.9271896788008566
1,234,0.03581092077087794,0.021302248394004283,0.016040471092077086,0.9268463597430407
1,235,0.03595884368308351,0.021415674518201287,0.01612051391862955,0.9265049678800856
1,236,0.03610556745182013,0.021529871520342612,0.016201306209850108,0.9261632548179872
1,237,0.036253126338329764,0.021644860813704498,0.016281884368308353,0.9258201284796573
1,238,0.036401777301927195,0.021758758029978585,0.016360085653104928,0.9254793790149893
1,239,0.036549036402569596,0.021872719486081372,0.016438629550321198,0.9251396145610279
1,240,0.036694132762312634,0.021988458244111348,0.01651710920770878,0.9248002997858673
1,241,0.03684117773019272,0.022105331905781584,0.016594325481798716,0.924459164882227
1,242,0.0369878800856531,0.022220085653104925,0.01667423982869379,0.9241177944325482
1,243,0.037135695931477516,0.022334625267665952,0.016754989293361885,0.9237746895074948
1,244,0.03728304068522484,0.022448972162740898,0.01683625267665953,0.9234317344753747
1,245,0.03743029978586724,0.022562119914346895,0.016917002141327624,0.9230905781584583
1,246,0.03757961456102783,0.02267946466809422,0.016996274089935762,0.9227446466809421
1,247,0.037723982869379016,0.022792077087794432,0.01707625267665953,0.922407687366167
1,248,0.03786948608137045,0.022907259100642396,0.017156038543897217,0.9220672162740899
1,249,0.038017580299785865,0.023024967880085654,0.017234668094218416,0.9217227837259101
1,250,0.03816526766595289,0.02314254817987152,0.017312633832976446,0.9213795503211992
1,251,0.038310556745182016,0.02326019271948608,0.017390728051391864,0.92103852248394
1,252,0.03845674518201285,0.023374282655246253,0.017472976445396145,0.9206959957173448
1,253,0.03860216274089936,0.023491241970021413,0.017552184154175587,0.9203544111349037
1,254,0.038751991434689506,0.023608715203426122,0.017632269807280512,0.9200070235546038
1,255,0.038897066381156316,0.02372434689507495,0.017713104925053534,0.9196654817987152
1,256,0.03904104925053533,0.02383629550321199,0.01779571734475375,0.919326937901499
1,257,0.039185481798715206,0.023955160599571736,0.01787743040685225,0.9189819271948608
1,258,0.03932815845824411,0.02407083511777302,0.017960085653104925,0.918640920770878
1,259,0.03947389721627409,0.02418730192719486,0.018040107066381157,0.91829869379015
1,260,0.03961967880085653,0.024305224839400428,0.018120064239828693,0.9179550321199144
1,261,0.03976419700214133,0.02441976445396146,0.018199785867237687,0.9176162526766596
1,262,0.039908993576017134,0.024535010706638116,0.01827867237687366,0.9172773233404711
1,263,0.040052676659528906,0.024650792291220556,0.018360042826552462,0.916936488222698
1,264,0.04019353319057816,0.024769400428265524,0.018442933618843683,0.9165941327623127
1,265,0.040340942184154176,0.024885503211991435,0.01852441113490364,0.9162491434689507
1,266,0.04048916488222698,0.02500209850107066,0.018606659528907922,0.9159020770877944
1,267,0.04063301927194861,0.025121199143468952,0.018686316916488224,0.9155594646680941
1,268,0.04077783725910064,0.025237494646680944,0.0187672591006424,0.9152174089935761
1,269,0.04092353319057816,0.02535421841541756,0.01884785867237687,0.9148743897216274
1,270,0.04106830835117773,0.025471777301927196,0.01893081370449679,0.9145291006423983
1,271,0.04121453961456103,0.025588586723768736,0.019009914346895074,0.9141869593147752
1,272,0.0413621199143469,0.025710642398286937,0.019089593147751605,0.9138376445396146
1,273,0.04150869379014989,0.025826295503211992,0.019172312633832976,0.9134926980728051
1,274,0.04165301927194861,0.02594372591006424,0.019252376873661672,0.9131508779443255
1,275,0.04179627408993576,0.02606139186295503,0.019333426124197,0.9128089079229121
1,276,0.04194357601713062,0.026179357601713065,0.01941543897216274,0.9124616274089936
1,277,0.042091927194860816,0.026297623126338328,0.01949745182012848,0.9121129978586724
1,278,0.042234646680942185,0.026416723768736616,0.019580963597430407,0.9117676659528907
1,279,0.04237777301927195,0.02653402569593148,0.019664132762312634,0.911424068522484
1,280,0.04252599571734476,0.02665627408993576,0.01974256959314775,0.9110751605995717
1,281,0.04266980728051392,0.026778736616702353,0.019824689507494647,0.9107267665952891
1,282,0.04281603854389722,0.02689779443254818,0.019907044967880084,0.9103791220556745
1,283,0.0429589721627409,0.02701593147751606,0.01998642398286938,0.9100386723768736
1,284,0.043105074946466815,0.02713490364025696,0.020065781584582443,0.9096942398286938
1,285,0.043252591006423986,0.027254710920770878,0.020147044967880084,0.909345653104925
1,286,0.043392955032119915,0.027373468950749463,0.02022944325481799,0.9090041327623126
1,287,0.04353539614561028,0.027490663811563166,0.02031235546038544,0.9086615845824411
1,288,0.04367955032119914,0.027606916488222697,0.020392334047109207,0.908321199143469
1,289,0.04381982869379015,0.027724603854389723,0.02047156316916488,0.9079840042826552
1,290,0.04396368308351178,0.02784541755888651,0.02055404710920771,0.9076368522483941
1,291,0.04410815845824411,0.027965888650963597,0.020632119914346898,0.9072938329764454
1,292,0.044249357601713064,0.028083126338329767,0.020712976445396145,0.906954539614561
1,293,0.04439160599571734,0.028201177730192716,0.0207941113490364,0.9066131049250535
1,294,0.044534068522483934,0.02832096359743041,0.020875182012847965,0.9062697858672376
1,295,0.044679935760171305,0.028441134903640256,0.02095728051391863,0.9059216488222698
1,296,0.044825331905781585,0.028561070663811562,0.0210389721627409,0.905574625267666
1,297,0.044966809421841544,0.02867948608137045,0.02111798715203426,0.9052357173447537
1,298,0.045108222698072804,0.02879980728051392,0.021199014989293365,0.90489295503212
1,299,0.04525235546038544,0.028917280513918633,0.02128098501070664,0.9045493790149893
1,300,0.0453930835117773,0.029040149892933617,0.02136203426124197,0.9042047323340472
1,301,0.045534132762312635,0.02916374732334047,0.02144509635974304,0.9038570235546038
1,302,0.0456782869379015,0.029284432548179872,0.0215269164882227,0.9035103640256958
1,303,0.04582184154175589,0.029407109207708778,0.021608008565310494,0.9031630406852248
1,304,0.04596629550321199,0.029523276231263385,0.0216896573875803,0.9028207708779443
1,305,0.04611051391862955,0.02964306209850107,0.02176950749464668,0.9024769164882227
1,306,0.04625278372591007,0.0297627408993576,0.021850321199143468,0.902134154175589
1,307,0.04639473233404711,0.029888586723768738,0.021933961456102786,0.9017827194860814
1,308,0.04654051391862955,0.030011306209850108,0.022016680942184154,0.9014314989293362
1,309,0.04668293361884369,0.03013175588865096,0.02209777301927195,0.9010875374732334
1,310,0.046826916488222695,0.030253490364025696,0.022181134903640255,0.9007384582441114
1,311,0.04696860813704497,0.03037269807280514,0.022263875802997858,0.900394817987152
1,312,0.04711119914346895,0.030493940042826552,0.02234708779443255,0.900047773019272
1,313,0.04725419700214133,0.030614775160599572,0.02242661670235546,0.8997044111349037
1,314,0.04739661670235546,0.030732912205567453,0.02250608137044968,0.8993643897216275
1,315,0.0475403426124197,0.03085576017130621,0.022588929336188435,0.8990149678800857
1,316,0.0476838329764454,0.030977451820128482,0.022673361884368307,0.8986653533190578
1,317,0.0478279443254818,0.03110128479657388,0.022756509635974306,0.89831426124197
1,318,0.04796717344753747,0.031221884368308347,0.022841156316916487,0.8979697858672377
1,319,0.04811038543897216,0.03134449678800857,0.022922355460385437,0.8976227623126338
1,320,0.048254475374732334,0.031465117773019274,0.023004304068522483,0.8972761027837258
1,321,0.04839796573875803,0.031588308351177735,0.023086381156316917,0.8969273447537474
1,322,0.04854145610278372,0.031709721627408996,0.02316845824411135,0.8965803640256959
1,323,0.048681605995717345,0.03183169164882227,0.02325051391862955,0.8962361884368308
1,324,0.04882149892933619,0.03195477516059957,0.02333107066381156,0.8958926552462527
1,325,0.04896364025695932,0.0320789721627409,0.023415160599571733,0.895542226980728
1,326,0.04910820128479657,0.03220177730192719,0.023497730192719488,0.8951922912205568
1,327,0.049246852248394,0.03232359743040685,0.023580278372591006,0.8948492719486082
1,328,0.049389250535331906,0.03244385438972163,0.023664368308351176,0.8945025267665953
1,329,0.04952882226980728,0.03256556745182013,0.023747708779443256,0.8941579014989294
1,330,0.04967250535331906,0.03269164882226981,0.023829250535331907,0.8938065952890792
1,331,0.04981511777301927,0.032812655246252674,0.023910942184154176,0.8934612847965739
1,332,0.049957644539614564,0.03293498929336188,0.02399310492505353,0.8931142612419699
1,333,0.05009847965738758,0.03305847965738758,0.024072955032119914,0.8927700856531049
1,334,0.050236873661670234,0.033181027837259104,0.0241558886509636,0.892426209850107
1,335,0.05037980728051392,0.03330229122055675,0.024237880085653106,0.8920800214132762
1,336,0.0505179443254818,0.03342773019271949,0.024320278372591004,0.8917340471092077
1,337,0.05065903640256959,0.033550899357601714,0.024402312633832978,0.8913877516059957
1,338,0.05079970021413276,0.03367503211991434,0.024486509635974305,0.8910387580299787
1,339,0.05094241970021413,0.0337965096359743,0.024569550321199143,0.8906915203426125
1,340,0.051084946466809424,0.03391858672376874,0.02465357601713062,0.8903428907922913
1,341,0.0512276017130621,0.03403970021413276,0.024733982869379015,0.8899987152034262
1,342,0.05136950749464668,0.03416426124197002,0.02481509635974304,0.8896511349036403
1,343,0.05151040685224839,0.0342895931477516,0.024898329764453962,0.8893016702355461
1,344,0.05165098501070664,0.03441391862955032,0.024979892933618845,0.8889552034261242
1,345,0.05178955032119915,0.034535160599571735,0.02506081370449679,0.8886144753747324
