A,time,F.j1,F.j2,F.j3,S.t
1,27,0.004248465381870093,0.0013435046395431835,0.001259421841541756,0.9931486081370451
1,28,0.004404817987152034,0.001406245538900785,0.0013140613847251962,0.9928748750892219
1,29,0.0045654175588865096,0.0014740899357601712,0.001368807994289793,0.9925916845110635
1,30,0.0047232334047109205,0.0015399357601713062,0.0014240542469664526,0.9923127765881513
1,31,0.004876730906495361,0.00160785153461813,0.0014816202712348322,0.9920337972876516
1,32,0.005035189150606709,0.001676659528907923,0.0015381870092790863,0.9917499643112062
1,33,0.005192505353319058,0.0017436830835117773,0.0015977872947894362,0.9914660242683797
1,34,0.005345396145610279,0.0018110278372591006,0.001655781584582441,0.9911877944325482
1,35,0.00549882226980728,0.0018781941470378302,0.0017121341898643826,0.9909108493932905
1,36,0.005655281941470378,0.0019476088508208424,0.0017717701641684512,0.9906253390435404
1,37,0.005814739471805853,0.0020170592433975732,0.0018300142755174875,0.9903381870092791
1,38,0.00596802284082798,0.0020879371877230548,0.0018863311920057101,0.9900577087794432
1,39,0.006122519628836545,0.002160492505353319,0.0019447180585296217,0.9897722698072805
1,40,0.006279443254817987,0.002233654532476802,0.002005174875089222,0.989481727337616
1,41,0.006435938615274804,0.0023062812276945037,0.002066773733047823,0.9891910064239828
1,42,0.006598108493932905,0.0023806566738044255,0.0021284082798001427,0.9888928265524626
1,43,0.00675699500356888,0.00245406852248394,0.0021897573162027125,0.9885991791577444
1,44,0.0069138829407566025,0.002526302640970735,0.0022489650249821556,0.9883108493932905
1,45,0.007064917915774447,0.0026014275517487508,0.002313169164882227,0.9880204853675946
1,46,0.007223768736616703,0.002675339043540328,0.0023755531763026408,0.9877253390435403
1,47,0.007382405424696645,0.0027495003568879374,0.002439221984296931,0.9874288722341186
1,48,0.007538579586009993,0.002823661670235546,0.002502498215560314,0.9871352605281941
1,49,0.007701070663811563,0.0029004996431120627,0.0025638472519628835,0.9868345824411136
1,50,0.00785956459671663,0.002975981441827266,0.0026248394004282655,0.9865396145610278
1,51,0.0080186295503212,0.0030545681655960027,0.0026889721627408993,0.9862378301213419
1,52,0.008177408993576017,0.0031331905781584583,0.0027526052819414706,0.9859367951463242
1,53,0.008335117773019271,0.003209850107066381,0.0028162027123483225,0.985638829407566
1,54,0.008492041399000713,0.0032882940756602426,0.002877408993576017,0.985342255531763
1,55,0.008644610992148465,0.003367808708065667,0.0029414346895074947,0.9850461456102785
1,56,0.008802712348322627,0.0034467880085653105,0.0030083868665239117,0.9847421127765881
1,57,0.00895556745182013,0.003524339757316203,0.0030701284796573877,0.9844499643112062
1,58,0.009110528194147038,0.003605960028551035,0.0031332976445396146,0.9841502141327623
1,59,0.009264775160599571,0.003686688079942898,0.0031958600999286223,0.9838526766595289
1,60,0.009419985724482513,0.0037701641684511063,0.003262241256245539,0.9835476088508208
1,61,0.009570521056388294,0.0038525339043540326,0.0033262312633832976,0.9832507137758744
1,62,0.00972905067808708,0.003933154889364739,0.003391541755888651,0.9829462526766596
1,63,0.009885688793718773,0.004014810849393291,0.0034593147751605996,0.9826401855817274
1,64,0.010038472519628836,0.0040953604568165596,0.003525910064239829,0.9823402569593147
1,65,0.010192077087794432,0.0041786224125624554,0.0035930406852248396,0.9820362598144182
1,66,0.010347180585296217,0.004262384011420414,0.0036553890078515347,0.9817350463954317
1,67,0.010500535331905782,0.004344075660242684,0.003718344039971449,0.9814370449678802
1,68,0.010655496074232692,0.004428336902212705,0.0037814418272662386,0.9811347251962884
1,69,0.010811777301927195,0.004514275517487509,0.003847644539614561,0.9808263026409707
1,70,0.010968094218415417,0.00459418272662384,0.003911848679514633,0.9805258743754461
1,71,0.011122483940042827,0.004679122055674518,0.0039764453961456106,0.980221948608137
1,72,0.01128083511777302,0.00476134903640257,0.004041399000713776,0.9799164168451107
1,73,0.011432512491077802,0.004845146324054247,0.004108779443254818,0.9796135617416132
1,74,0.011584332619557458,0.004930620985010707,0.004174803711634547,0.9793102426837972
1,75,0.011742505353319058,0.005012812276945039,0.004239329050678087,0.9790053533190577
1,76,0.01189621698786581,0.005097858672376874,0.004307244825124911,0.9786986795146324
1,77,0.012050927908636688,0.005182905067808708,0.0043742683797287655,0.9783918986438258
1,78,0.012207530335474661,0.005267023554603854,0.004443219129193433,0.9780822269807281
1,79,0.012364596716630977,0.005353997144896503,0.004510349750178444,0.9777710563882942
1,80,0.012522483940042826,0.005439757316202712,0.00457762312633833,0.9774601356174161
1,81,0.01267355460385439,0.005526266952177016,0.0046458957887223415,0.9771542826552462
1,82,0.012831513204853677,0.0056143468950749465,0.004712883654532477,0.976841256245539
1,83,0.012987009279086368,0.005703640256959314,0.004780264097073519,0.9765290863668807
1,84,0.013143718772305496,0.005791755888650964,0.004850463954318344,0.9762140613847252
1,85,0.013297359029264811,0.005878087080656674,0.0049209136331192,0.9759036402569594
1,86,0.013449857244825125,0.005967880085653105,0.00498865096359743,0.9755936117059243
1,87,0.013606031406138473,0.006057744468236974,0.005055174875089222,0.9752810492505354
1,88,0.01376163454675232,0.006147608850820842,0.0051233047822983584,0.9749674518201285
1,89,0.013915060670949322,0.006237294789436117,0.005190471092077088,0.9746571734475376
1,90,0.014064703783012134,0.006327087794432548,0.005262419700214133,0.9743457887223411
1,91,0.014219914346895075,0.006417416131334761,0.00533197715917202,0.9740306923625982
1,92,0.014373090649536046,0.006508957887223412,0.005402997858672377,0.9737149536045682
1,93,0.014528836545324768,0.006600071377587438,0.0054739471805852966,0.9733971448965025
1,94,0.014680835117773018,0.0066884725196288365,0.005544361170592434,0.9730863311920057
1,95,0.01483165596002855,0.006777587437544611,0.005611991434689508,0.9727787651677373
1,96,0.014988508208422555,0.00686716630977873,0.005681727337615988,0.9724625981441828
1,97,0.015141077801570308,0.006957458957887223,0.005750321199143469,0.9721511420413991
1,98,0.015295146324054248,0.007050820842255532,0.005821377587437545,0.9718326552462527
1,99,0.015448037116345468,0.007141327623126338,0.005891791577444683,0.9715188436830835
1,100,0.015604603854389722,0.007232940756602427,0.005962990720913633,0.9711994646680941
1,101,0.015757458957887223,0.007326552462526767,0.0060318700927908635,0.9708841184867951
1,102,0.01591563169164882,0.0074200927908636685,0.0061027480371163454,0.9705615274803713
1,103,0.016073447537473234,0.00751281227694504,0.006173697359029265,0.9702400428265525
1,104,0.016226374018558174,0.007609743040685225,0.006245110635260528,0.9699187723054961
1,105,0.01638176302640971,0.007702426837972877,0.006316452533904354,0.9695993576017131
1,106,0.01653197715917202,0.007796466809421841,0.006388579586009993,0.9692829764453962
1,107,0.016684975017844397,0.007890328336902213,0.006462419700214133,0.9689622769450393
1,108,0.016837580299785868,0.007987259100642399,0.006533654532476802,0.968641506067095
1,109,0.016985331905781584,0.00808172733761599,0.006604996431120628,0.9683279443254817
1,110,0.017135046395431834,0.008177123483226268,0.0066751962883654535,0.9680126338329764
1,111,0.017288401142041398,0.008271163454675231,0.006746930763740186,0.9676935046395431
1,112,0.01743950749464668,0.008362883654532477,0.006819557458957887,0.9673780513918628
1,113,0.017592790863668807,0.008461384725196289,0.006893647394718059,0.9670521770164168
1,114,0.01774850107066381,0.008556566738044254,0.006969343326195574,0.9667255888650963
1,115,0.01790235546038544,0.008651605995717345,0.007044396859386153,0.966401641684511
1,116,0.018055139186295505,0.008744075660242684,0.007117701641684511,0.9660830835117773
1,117,0.01820635260528194,0.00884014989293362,0.007189007851534618,0.9657644896502499
1,118,0.018359064953604568,0.008937437544610993,0.007262455389007851,0.9654410421127766
1,119,0.01851245538900785,0.00903429693076374,0.007335260528194147,0.9651179871520343
1,120,0.018666523911491793,0.009131870092790864,0.007408957887223412,0.964792648108494
1,121,0.018820413990007136,0.0092290863668808,0.007481084939329051,0.964469414703783
1,122,0.01896980728051392,0.009326374018558172,0.0075522127052105635,0.9641516059957174
1,123,0.019122626695217703,0.009422448251249108,0.007623304782298358,0.9638316202712348
1,124,0.01927755174875089,0.009522555317630264,0.007698608137044968,0.9635012847965739
1,125,0.01943140613847252,0.009619022127052106,0.007773733047822984,0.9631758386866524
1,126,0.019583404710920772,0.009715346181299073,0.007847751605995717,0.9628534975017844
1,127,0.019731763026409707,0.009811705924339758,0.007921912919343327,0.9625346181299073
1,128,0.019885653104925054,0.009911884368308352,0.007994682369735903,0.9622077801570307
1,129,0.020038294075660244,0.010007922912205567,0.00806570306923626,0.9618880799428979
1,130,0.02019100642398287,0.010108315488936474,0.008139721627408994,0.9615609564596718
1,131,0.020343147751605995,0.01020845824411135,0.008213561741613133,0.9612348322626696
1,132,0.020496859386152748,0.010308600999286224,0.008287259100642399,0.9609072805139186
1,133,0.020648715203426125,0.010410278372591007,0.008363169164882228,0.9605778372591006
1,134,0.020803354746609565,0.01050902926481085,0.008435581727337617,0.960252034261242
1,135,0.020955888650963598,0.010610242683797287,0.00850867237687366,0.9599251962883654
1,136,0.0211110278372591,0.01071370449678801,0.008580977872947895,0.9595942897930051
1,137,0.02126363311920057,0.01081595289079229,0.008654139900071377,0.9592662740899358
1,138,0.021413847251962884,0.010917309064953605,0.008728943611705925,0.9589399000713775
1,139,0.02156509635974304,0.011018129907209136,0.008802426837972877,0.958614346895075
1,140,0.02171566738044254,0.011120770877944325,0.008876552462526766,0.9582870092790865
1,141,0.021868736616702356,0.011225196288365453,0.008951034975017844,0.9579550321199144
1,142,0.02202005710206995,0.011324054246966453,0.009024054246966453,0.957631834403997
1,143,0.022173733047822983,0.01142615988579586,0.009101427551748751,0.9572986795146324
1,144,0.022330728051391864,0.011529835831548894,0.009171948608137045,0.9569674875089221
1,145,0.022480335474660957,0.01163315488936474,0.009247180585296217,0.95663932905067806
1,146,0.022632119914346896,0.011735617416131335,0.009323697359029265,0.9563085653104925
1,147,0.022783476088508208,0.011838972162740899,0.009398501070663812,0.9559790506780872
1,148,0.022931834403997146,0.01194564596716631,0.009476052819414703,0.9556464668094219
1,149,0.023083333333333334,0.012047002141327623,0.009551213418986439,0.9553184511063526
1,150,0.023234154175588866,0.012148429693076375,0.009625910064239828,0.9549915060670949
1,151,0.023385581727337616,0.012252712348322627,0.009701284796573876,0.954660421127766
1,152,0.02353722341184868,0.012355745895788722,0.009777444682369735,0.9543295860099928
1,153,0.023688294075660244,0.012457030692362599,0.009851641684511064,0.9540030335474662
1,154,0.023838722341184868,0.012565167737330478,0.00992815845824411,0.9536679514632405
1,155,0.023992826552462525,0.012668236973590293,0.010001249107780157,0.9533376873661671
1,156,0.02414564596716631,0.012773804425410422,0.010077444682369737,0.9530031049250536
1,157,0.02429857244825125,0.0128807994289793,0.010151820128479658,0.9526688079942897
1,158,0.024451820128479657,0.012984939329050678,0.010228872234118487,0.9523343683083512
1,159,0.024602855103497502,0.0130906852248394,0.010303390435403284,0.9520030692362599
1,160,0.024749928622412563,0.013195860099928623,0.01037994289793005,0.9516742683797288
1,161,0.024901713062098502,0.013302391149179157,0.010458743754461099,0.9513371520342612
1,162,0.025048929336188436,0.013404853675945754,0.010533797287651678,0.9510124197002141
1,163,0.02520049964311206,0.013509493219129193,0.010609707351891507,0.9506802997858672
1,164,0.025351070663811565,0.013614917915774447,0.010684189864382583,0.9503498215560314
1,165,0.02549596716630978,0.013723733047822984,0.010760456816559601,0.9500198429693076
1,166,0.025641755888650964,0.013828658101356174,0.010835724482512491,0.9496938615274805
1,167,0.025789150606709492,0.013936830835117773,0.01091020699500357,0.9493638115631692
1,168,0.02594157744468237,0.014041184867951462,0.010985403283369022,0.9490318344039971
1,169,0.026090899357601713,0.01414764453961456,0.011060956459671664,0.9487004996431121
1,170,0.02623807994289793,0.014252069950035688,0.011138722341184869,0.9483711277658815
1,171,0.026386545324768022,0.014360635260528195,0.011214097073518916,0.9480387223411848
1,172,0.02653661670235546,0.01446684511063526,0.011291149179157745,0.9477053890078516
1,173,0.0266901142041399,0.014572341184867952,0.01136891506067095,0.9473686295503212
1,174,0.026837009279086367,0.01467819414703783,0.011445967166309778,0.947038829407566
1,175,0.02698829407566024,0.014783868665239114,0.01152380442541042,0.9467040328336902
1,176,0.027134439685938615,0.014887901498929336,0.011598179871520342,0.9463794789436116
1,177,0.027283511777301928,0.01499532476802284,0.011671734475374732,0.9460494289793006
1,178,0.027434154175588865,0.015105638829407566,0.01174857244825125,0.9457116345467523
1,179,0.027585617416131334,0.015212598144182727,0.011829193433261956,0.945372591006424
1,180,0.02773925767309065,0.015318950749464669,0.01190524625267666,0.9450365453247681
1,181,0.027886795146324053,0.015425731620271235,0.011984867951463241,0.9447026052819414
1,182,0.02803847251962884,0.015534332619557459,0.01206131334760885,0.9443658815132048
1,183,0.02818197715917202,0.015642826552462526,0.012137972876516774,0.9440372234118487
1,184,0.02832876516773733,0.01575206995003569,0.012216452533904354,0.9437027123483227
1,185,0.028474553890078514,0.015863490364025696,0.012295788722341185,0.9433661670235547
1,186,0.028626659528907923,0.0159720556745182,0.012372805139186295,0.9430284796573876
1,187,0.028778658101356176,0.016080656673804424,0.012450107066381156,0.9426905781584582
1,188,0.0289285153461813,0.01618690221270521,0.012526802284082797,0.9423577801570306
1,189,0.029075267665952892,0.016297930049964313,0.012604532476802283,0.9420222698072805
1,190,0.02922505353319058,0.01640724482512491,0.012680728051391863,0.9416869735902926
1,191,0.029375089221984296,0.01651548893647395,0.012759350463954319,0.9413500713775875
1,192,0.029523947180585295,0.016625731620271235,0.01283811563169165,0.9410122055674518
1,193,0.02967555317630264,0.016733618843683084,0.012917487508922198,0.9406733404710921
1,194,0.029823590292648108,0.016841898643825837,0.012993361884368308,0.9403411491791578
1,195,0.029971912919343327,0.016953354746609566,0.01307326909350464,0.9400014632405426
1,196,0.030119878658101357,0.017059814418272663,0.013148608137044968,0.939671698786581
1,197,0.03027127052105639,0.017169735902926482,0.013228658101356174,0.9393303354746609
1,198,0.03042055674518201,0.01727933618843683,0.01330756602426838,0.9389925410421128
1,199,0.030569700214132762,0.017388758029978586,0.01338579586009993,0.9386557458957887
1,200,0.030713704496788008,0.017497430406852248,0.01346452533904354,0.9383243397573162
1,201,0.030858922198429693,0.017608922198429692,0.01354389721627409,0.9379882583868665
1,202,0.031006780870806567,0.01771802284082798,0.013622733761598858,0.9376524625267666
1,203,0.031156281227694503,0.017825660242683797,0.013699892933618844,0.9373181655960028
1,204,0.0313093147751606,0.01793718772305496,0.013777516059957173,0.9369759814418273
1,205,0.031457066381156314,0.01804539614561028,0.01385521056388294,0.9366423269093505
1,206,0.03160060670949322,0.01815749464668094,0.013932512491077801,0.9363093861527481
1,207,0.03174725196288365,0.018265488936473947,0.014011848679514632,0.9359754104211278
1,208,0.03189450392576731,0.01837412562455389,0.014089721627408994,0.9356416488222699
1,209,0.03204054246966453,0.018482512491077803,0.014170128479657387,0.9353068165596004
1,210,0.03219232690935046,0.018592826552462527,0.014247323340471092,0.9349675231977159
1,211,0.032342469664525336,0.018702426837972876,0.014324375446109922,0.9346307280513919
1,212,0.03248986438258387,0.01881566738044254,0.01440028551034975,0.9342941827266239
1,213,0.03264232690935046,0.018929514632405425,0.014479550321199143,0.9339486081370449
1,214,0.03278597430406852,0.01904332619557459,0.01455902926481085,0.933611670235546
1,215,0.032933797287651674,0.019156102783725912,0.014637651677373305,0.9332724482512491
1,216,0.03307876516773733,0.01926745182012848,0.014715310492505353,0.9329384725196288
1,217,0.033225231977159174,0.019383012134189866,0.014792041399000713,0.9325997144896502
1,218,0.033374482512491074,0.01949625267665953,0.014869557458957888,0.9322597073518915
1,219,0.03352273376159886,0.01960788722341185,0.014951820128479657,0.9319175588865096
1,220,0.033669664525339045,0.019719343326195574,0.015031263383297645,0.9315797287651677
1,221,0.03381595289079229,0.019832762312633832,0.015112419700214133,0.9312388650963597
1,222,0.033963276231263384,0.019946716630977874,0.01519161313347609,0.9308983940042826
1,223,0.03411152748037116,0.020059421841541757,0.01527298358315489,0.9305560670949322
1,224,0.03426052819414704,0.020174660956459672,0.01535235546038544,0.9302124553890078
1,225,0.03440952890792291,0.02028950749464668,0.015428265524625267,0.9298726980728051
1,226,0.03455945753033547,0.02040560314061385,0.015508636688079943,0.9295263026409708
1,227,0.03470620985010707,0.020517915774446824,0.015587972876516774,0.9291879014989293
1,228,0.03484996431120628,0.020634082798001427,0.015667451820128478,0.9288485010706639
1,229,0.03500317630264097,0.020750428265524624,0.01574793004996431,0.9284984653818701
1,230,0.03514832262669522,0.020861456102783726,0.015826623840114205,0.9281635974304069
1,231,0.035296930763740186,0.02097466095645967,0.01590289079229122,0.9278255174875089
1,232,0.035446181299072094,0.02109014989293362,0.015983975731620272,0.927479693076374
1,233,0.03559268379728765,0.021203033547466096,0.016066809421841542,0.9271374732334047
1,234,0.035739364739471806,0.021317380442541042,0.016145860099928622,0.9267973947180586
1,235,0.03588722341184868,0.021432262669521772,0.016225196288365454,0.926455317630264
1,236,0.03603033547466095,0.021549393290506782,0.016306816559600285,0.926113454675232
1,237,0.03617930049964311,0.021662990720913634,0.016385617416131336,0.925772091363312
1,238,0.03632801570306923,0.021780549607423268,0.016466916488222696,0.9254245182012848
1,239,0.036476338329764456,0.021893683083511778,0.01654653818700928,0.9250834403997145
1,240,0.036621734475374736,0.02201020699500357,0.016627730192719486,0.9247403283369022
1,241,0.03676941470378301,0.022126659528907924,0.01670670949321913,0.9243972162740899
1,242,0.036918451106352605,0.022243004996431122,0.016785010706638116,0.9240535331905781
1,243,0.03706448965024982,0.02235638829407566,0.01686538187009279,0.9237137401855817
1,244,0.03721149179157744,0.02247209136331192,0.01694336188436831,0.9233730549607423
1,245,0.037358529621698784,0.0225855460385439,0.017022947894361172,0.9230329764453961
1,246,0.03750299785867238,0.02269935760171306,0.01710146324054247,0.922696181299072
1,247,0.03764739471805853,0.022813561741613135,0.017183261955745897,0.9223557815845824
1,248,0.03779421841541756,0.022926588151320485,0.017263704496788008,0.9220154889364739
1,249,0.03794243397573162,0.02304246966452534,0.017343112062812277,0.9216719842969308
1,250,0.03808975731620271,0.023158493932905068,0.017422626695217703,0.9213291220556746
1,251,0.03823586723768737,0.023271984296930764,0.01750264097073519,0.9209895074946467
1,252,0.03838162027123483,0.02338886509635974,0.017583583154889365,0.920645931477516
1,253,0.03852476802284083,0.023501641684511063,0.017664275517487508,0.9203093147751605
1,254,0.0386720556745182,0.023615560314061385,0.017743361884368307,0.9199690221270521
1,255,0.038818094218415415,0.02373162027123483,0.017820985010706638,0.9196293004996431
1,256,0.03896705924339757,0.02384875089221984,0.017902676659528906,0.9192815132048536
1,257,0.03911181299072091,0.02396163454675232,0.01798394004282655,0.9189426124197002
1,258,0.039258029978586725,0.024080442541042114,0.018060885082084227,0.9186006423982869
1,259,0.03940256959314775,0.024198929336188436,0.018143540328336902,0.918254960742327
1,260,0.03954757316202712,0.024314739471805853,0.01822234118486795,0.917915346181299
1,261,0.03969039971448965,0.02443229835831549,0.01830581727337616,0.9175714846538187
1,262,0.039834511063526055,0.024549678800856532,0.018387116345467525,0.9172286937901498
1,263,0.03997815845824411,0.024665845824411135,0.018466381156316918,0.9168896145610278
1,264,0.04012119914346895,0.02478404710920771,0.018546895074946466,0.916547858672377
1,265,0.040266738044254104,0.024901855817273374,0.01862473233404711,0.9162066738044254
1,266,0.04041531049250535,0.025017844396859387,0.018705710206995005,0.9158611349036403
1,267,0.0405604568165596,0.025132976445396145,0.018787044967880084,0.9155195217701642
1,268,0.04070374732334047,0.025250178443968593,0.018867594575303355,0.9151784796573875
1,269,0.040846609564596716,0.02536341898643826,0.018951213418986437,0.9148387580299786
1,270,0.04099186295503212,0.025479978586723767,0.019032940756602428,0.9144952177016417
1,271,0.04113686652391149,0.025600463954318343,0.01911420413990007,0.9141484653818701
1,272,0.04128372591006424,0.02571852248394004,0.019194932191291935,0.9138028194147038
1,273,0.04142812276945039,0.025834760885082086,0.01927326909350464,0.9134638472519628
1,274,0.04157016416845111,0.02594853675945753,0.019353818700927908,0.9131274803711634
1,275,0.04171552462526767,0.026064846538187008,0.019434403997144897,0.9127852248394005
1,276,0.041859671663097786,0.026180763740185582,0.019515810135617415,0.9124437544610992
1,277,0.042007922912205564,0.02629832262669522,0.019598144182726623,0.9120956102783726
1,278,0.04215042826552463,0.026414453961456103,0.01967762312633833,0.9117574946466809
1,279,0.04229582441113491,0.026530763740185582,0.01975813704496788,0.9114152748037117
1,280,0.04243736616702355,0.026649750178443968,0.01983779443254818,0.9110750892219843
1,281,0.042582298358315486,0.026769628836545326,0.01991887937187723,0.910729193433262
1,282,0.04272544610992148,0.02688872234118487,0.01999910778015703,0.9103867237687366
1,283,0.04287119914346895,0.02700867237687366,0.020081513204853674,0.9100386152748038
1,284,0.04302041399000714,0.02712733761598858,0.02016309778729479,0.9096891506067095
1,285,0.04316630977872948,0.02724707351891506,0.020241113490364025,0.9093455032119914
1,286,0.04330852962169879,0.02736955745895789,0.02032558886509636,0.9089963240542469
1,287,0.04345321199143469,0.02748832976445396,0.02040613847251963,0.9086523197715918
1,288,0.04359664525339044,0.02761199143468951,0.020487366167023555,0.9083039971448965
1,289,0.04373761598857959,0.027730335474660958,0.020570235546038543,0.9079618129907209
1,290,0.043878336902212704,0.027852462526766594,0.02065146324054247,0.9076177373304783
1,291,0.044023661670235546,0.027974910778015703,0.020731013561741615,0.9072704139900072
1,292,0.04416684511063526,0.028096324054246967,0.02081252676659529,0.9069243040685224
1,293,0.04431231263383298,0.02821420413990007,0.020893504639543183,0.9065799785867238
1,294,0.044452069950035686,0.02833461812990721,0.02097380442541042,0.9062395074946467
1,295,0.044590863668807997,0.028461563169164882,0.021054461099214848,0.9058931120628122
1,296,0.044734225553176306,0.028581763026409707,0.021136688079942897,0.9055473233404712
1,297,0.0448768022840828,0.028698893647394717,0.021219628836545323,0.9052046752319771
1,298,0.045022305496074236,0.028817023554603853,0.0213028551034975,0.9048578158458245
1,299,0.04516509635974304,0.028936795146324055,0.021383832976445395,0.9045142755174874
1,300,0.04531031406138473,0.029055353319057817,0.021466452533904355,0.9041678800856531
1,301,0.04544950035688794,0.029173019271948607,0.021548322626695218,0.9038291577444681
1,302,0.04559346895074946,0.02929453961456103,0.021631227694503926,0.9034807637401856
1,303,0.045736795146324054,0.029409992862241257,0.02171138472519629,0.9031418272662385
1,304,0.04588154889364739,0.029532155603140615,0.021791077801570306,0.9027952177016417
1,305,0.04602437544610992,0.029654246966452535,0.02187494646680942,0.9024464311206281
1,306,0.046166167023554604,0.02977580299785867,0.021957744468236975,0.9021002855103498
1,307,0.04630728051391863,0.029899643112062814,0.022040613847251964,0.9017524625267666
1,308,0.0464482869379015,0.030020592433975733,0.022120806566738045,0.9014103140613847
1,309,0.046590328336902215,0.030138829407566025,0.022204282655246252,0.9010665596002855
1,310,0.04673551034975018,0.030256495360456815,0.022287366167023554,0.9007206281227694
1,311,0.04687723054960742,0.03037530335474661,0.022369985724482514,0.9003774803711634
1,312,0.047019414703783013,0.030495967166309777,0.022454425410421128,0.9000301927194861
1,313,0.04716259814418273,0.03061688079942898,0.02253543897216274,0.8996850820842256
1,314,0.047303961456102786,0.03073918629550321,0.02261605995717345,0.8993407922912205
1,315,0.04744418272662384,0.030860956459671664,0.02269796573875803,0.8989968950749464
1,316,0.0475836545324768,0.030984332619557457,0.02277758743754461,0.8986544254104211
1,317,0.04772822983583155,0.03110549607423269,0.02285935046395432,0.8983069236259813
1,318,0.04786770164168451,0.031226017130620985,0.022943183440399716,0.8979630977872948
1,319,0.04800795860099929,0.031346538187009276,0.02302537473233405,0.8976201284796574
1,320,0.048149785867237685,0.031469985724482515,0.0231098857958601,0.8972703426124196
1,321,0.0482946823697359,0.03158911491791577,0.023191077801570308,0.8969251249107781
1,322,0.04843733047822984,0.03171188436830835,0.023275160599571736,0.8965756245538902
1,323,0.048579478943611705,0.03183108493932905,0.023357387580299784,0.8962320485367594
1,324,0.04872355460385439,0.03195256959314775,0.023437080656673805,0.8958867951463241
1,325,0.04886609564596717,0.03207576730906495,0.02351770164168451,0.8955404354032833
1,326,0.049008850820842255,0.03219889364739472,0.023601034975017844,0.8951912205567452
1,327,0.04915364025695931,0.032322519628836546,0.023685403283369023,0.8948384368308351
1,328,0.04929671663097787,0.03244389721627409,0.023764917915774446,0.89449446823697365
1,329,0.04943907922912206,0.032565810135617414,0.023846645253390437,0.8941484653818701
1,330,0.049581192005710206,0.03268633119200571,0.02392937187723055,0.8938031049250535
1,331,0.04972501784439686,0.032806209850107064,0.02401188436830835,0.8934568879371877
1,332,0.04986541755888651,0.03292633832976445,0.024094289793004996,0.8931139543183441
1,333,0.05000710206995004,0.03304907209136331,0.024175981441827265,0.8927678443968593
1,334,0.05015010706638116,0.03317266238401142,0.02425720913633119,0.8924200214132763
1,335,0.0502912562455389,0.033296895074946466,0.02433982869379015,0.8920720199857245
1,336,0.050428015703069234,0.03342216274089936,0.02442027123483226,0.8917295503211992
1,337,0.05056980728051392,0.033543468950749465,0.024505032119914345,0.8913816916488222
1,338,0.05071213418986438,0.03366498929336188,0.024588258386866523,0.8910346181299071
1,339,0.05084932191291934,0.03378679514632405,0.024672127052105638,0.8906917558886509
1,340,0.050987937187723056,0.033910064239828695,0.02475642398286938,0.8903455745895789
1,341,0.05112983583154889,0.03403133476088508,0.02483750892219843,0.8900013204853677
1,342,0.051271270521056386,0.034155353319057814,0.0249203426124197,0.889653033547466
1,343,0.05141167023554604,0.034276623840114206,0.02500053533190578,0.8893111705924339
1,344,0.05155021413276231,0.03439821556031406,0.025083154889364738,0.8889684154175589
